# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 2.11098
100000 0.467023
150000 -0.280319
200000 3.00703
250000 1.36347
300000 1.10724
350000 2.91972
400000 0.348081
450000 2.1994
500000 1.97983
550000 3.32484
600000 3.68311
650000 2.13033
700000 1.25666
750000 2.14095
800000 1.55831
850000 3.37951
900000 0.462364
950000 1.73201
1000000 2.68998
1050000 1.98333
1100000 1.93931
1150000 1.17208
1200000 0.330912
1250000 3.70924
1300000 -0.423694
1350000 0.842583
1400000 2.1757
1450000 1.00908
1500000 3.33659
1550000 1.05336
1600000 0.881881
1650000 2.59386
1700000 2.4018
1750000 2.23236
1800000 1.25966
1850000 -0.0597397
1900000 2.11368
1950000 4.98884
2000000 0.691047
2050000 0.488674
2100000 1.32903
2150000 5.55259
2200000 1.65613
2250000 2.10216
2300000 1.67365
2350000 2.13507
2400000 0.811293
2450000 1.00479
2500000 5.11601
2550000 1.71831
2600000 1.8004
2650000 3.68895
2700000 1.33933
2750000 2.01725
2800000 2.05893
2850000 2.79179
2900000 1.36287
2950000 1.95927
3000000 1.9057
3050000 1.94688
3100000 1.68953
3150000 1.99188
3200000 2.91815
3250000 2.41723
3300000 -0.922994
3350000 3.80936
3400000 1.70502
3450000 -0.32445
3500000 1.50631
3550000 1.82871
3600000 0.322418
3650000 3.61006
3700000 0.231969
3750000 2.79402
3800000 3.65353
3850000 1.66211
3900000 3.30299
3950000 0.232214
4000000 2.15782
4050000 2.21499
4100000 2.57602
4150000 -0.0332956
4200000 1.32347
4250000 2.12769
4300000 2.5649
4350000 -0.0910812
4400000 1.99281
4450000 0.879407
4500000 -0.517607
4550000 2.63655
4600000 2.61811
4650000 2.87313
4700000 -0.183856
4750000 1.20324
4800000 1.57853
4850000 2.02634
4900000 0.446655
4950000 2.96895
5000000 0.606545
