# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -7743.58
200000 -7728.78
300000 -7740.96
400000 -7734.85
500000 -7737.13
600000 -7739.73
700000 -7738.64
800000 -7734.19
900000 -7743.58
1000000 -7729.52
1100000 -7739.34
1200000 -7744.73
1300000 -7735.45
1400000 -7734.24
1500000 -7733.5
1600000 -7731.45
1700000 -7736.78
1800000 -7731.77
1900000 -7742.06
2000000 -7737.4
2100000 -7738.33
2200000 -7736.81
2300000 -7734.66
2400000 -7731.86
2500000 -7733.69
2600000 -7732.62
2700000 -7735.79
2800000 -7739.84
2900000 -7735.05
3000000 -7733.39
3100000 -7733.07
3200000 -7731.04
3300000 -7735.7
3400000 -7741.91
3500000 -7734.91
3600000 -7739.82
3700000 -7738.45
3800000 -7735.96
3900000 -7739.35
4000000 -7731.1
4100000 -7741.69
4200000 -7741.16
4300000 -7733.29
4400000 -7731.79
4500000 -7729.53
4600000 -7736.02
4700000 -7737.19
4800000 -7732.85
4900000 -7736.05
5000000 -7737.89
5100000 -7736.16
5200000 -7733.06
5300000 -7738.05
5400000 -7734.67
5500000 -7738.22
5600000 -7733.75
5700000 -7740.99
5800000 -7733.62
5900000 -7729.7
6000000 -7732.35
6100000 -7741.02
6200000 -7731.46
6300000 -7742.25
6400000 -7738.61
6500000 -7740.82
6600000 -7729.86
6700000 -7741.6
6800000 -7741.77
6900000 -7739.03
7000000 -7736.28
7100000 -7734.82
7200000 -7732.56
7300000 -7734.97
7400000 -7736.07
7500000 -7725.43
7600000 -7740.32
7700000 -7732.3
7800000 -7740.4
7900000 -7731.66
8000000 -7730.63
8100000 -7733.24
8200000 -7739.36
8300000 -7737.09
8400000 -7734.78
8500000 -7735.77
8600000 -7736.57
8700000 -7730.14
8800000 -7735.21
8900000 -7743.23
9000000 -7733.3
9100000 -7741.78
9200000 -7738.73
9300000 -7729.17
9400000 -7734.67
9500000 -7738.69
9600000 -7738.41
9700000 -7739.16
9800000 -7733.59
9900000 -7733.03
10000000 -7732.99
10100000 -7732.16
10200000 -7732.55
10300000 -7733.12
10400000 -7740.31
10500000 -7738.24
10600000 -7741.01
10700000 -7736.63
10800000 -7736.41
10900000 -7739.27
11000000 -7731.36
11100000 -7734.68
11200000 -7733.79
11300000 -7739.71
11400000 -7736.98
11500000 -7733.54
11600000 -7729.74
11700000 -7737.94
11800000 -7744.73
11900000 -7734.64
12000000 -7739.97
12100000 -7734.42
12200000 -7735.59
12300000 -7737.87
12400000 -7736.13
12500000 -7740.98
12600000 -7731.14
12700000 -7740.27
12800000 -7740.12
12900000 -7732.42
13000000 -7732.54
13100000 -7739.65
13200000 -7734.68
13300000 -7733.84
13400000 -7731.88
13500000 -7740.79
13600000 -7737.94
13700000 -7739.51
13800000 -7734
13900000 -7738.25
14000000 -7739.24
14100000 -7735.05
14200000 -7734.54
14300000 -7736.56
14400000 -7740.08
14500000 -7736.68
14600000 -7734.17
14700000 -7741.43
14800000 -7733.78
14900000 -7732.59
15000000 -7735.67
15100000 -7735.92
15200000 -7740.37
15300000 -7739.3
15400000 -7738.72
15500000 -7730.6
15600000 -7732.12
15700000 -7737.64
15800000 -7738.1
15900000 -7739.03
16000000 -7738.47
16100000 -7736.92
16200000 -7737.64
16300000 -7735.97
16400000 -7736.71
16500000 -7737.55
16600000 -7735.17
16700000 -7738.5
16800000 -7736.73
16900000 -7733.68
17000000 -7735.03
17100000 -7735.73
17200000 -7732.77
17300000 -7733.54
17400000 -7732.35
17500000 -7736.22
17600000 -7736.02
17700000 -7732.33
17800000 -7742.22
17900000 -7739.69
18000000 -7735.65
18100000 -7740.08
18200000 -7740.3
18300000 -7735.76
18400000 -7744.23
18500000 -7733.11
18600000 -7736.77
18700000 -7736.29
18800000 -7734.14
18900000 -7738.08
19000000 -7735.82
19100000 -7744.36
19200000 -7735.57
19300000 -7732.92
19400000 -7740.11
19500000 -7737.75
19600000 -7735.92
19700000 -7733.53
19800000 -7741.2
19900000 -7734.16
20000000 -7734.82
20100000 -7747.9
20200000 -7731.35
20300000 -7739.97
20400000 -7736.15
20500000 -7740.23
20600000 -7737.65
20700000 -7740.56
20800000 -7736.14
20900000 -7732.42
21000000 -7737.27
21100000 -7735.04
21200000 -7739.32
21300000 -7735.4
21400000 -7739.46
21500000 -7732.67
21600000 -7732.02
21700000 -7731.88
21800000 -7731.33
21900000 -7740.91
22000000 -7737.3
22100000 -7733.72
22200000 -7736.01
22300000 -7734.48
22400000 -7739.6
22500000 -7737.45
22600000 -7733.31
22700000 -7733.37
22800000 -7736.71
22900000 -7732.9
23000000 -7734.96
23100000 -7729.44
23200000 -7734.77
23300000 -7735.04
23400000 -7736.74
23500000 -7734.62
23600000 -7741.09
23700000 -7737.08
23800000 -7736.44
23900000 -7734.24
24000000 -7739.72
24100000 -7733.78
24200000 -7737.66
24300000 -7738.51
24400000 -7740.95
24500000 -7741.89
24600000 -7734.27
24700000 -7732.89
24800000 -7744.34
24900000 -7732.02
25000000 -7741.5
25100000 -7732.7
25200000 -7735.07
25300000 -7739.41
25400000 -7736.3
25500000 -7733.97
25600000 -7735.96
25700000 -7738.84
25800000 -7734.75
25900000 -7731.72
26000000 -7736.16
26100000 -7735.19
26200000 -7736.07
26300000 -7733.05
26400000 -7739.19
26500000 -7733.72
26600000 -7740.75
26700000 -7738.75
26800000 -7731.98
26900000 -7733.81
27000000 -7734.21
27100000 -7733.74
27200000 -7739.96
27300000 -7739.96
27400000 -7741.76
27500000 -7732.81
27600000 -7735.99
27700000 -7738.56
27800000 -7737.56
27900000 -7730.42
28000000 -7742.16
28100000 -7739.36
28200000 -7737.21
28300000 -7732.11
28400000 -7739.3
28500000 -7735.45
28600000 -7743.21
28700000 -7735.88
28800000 -7737.49
28900000 -7746.35
29000000 -7731.46
29100000 -7736.81
29200000 -7744.37
29300000 -7735.82
29400000 -7732.44
29500000 -7734.16
29600000 -7736.83
29700000 -7737.85
29800000 -7736.08
29900000 -7735.41
30000000 -7738.29
30100000 -7735.96
30200000 -7735.05
30300000 -7736.73
30400000 -7736.05
30500000 -7734.85
30600000 -7733.08
30700000 -7739.76
30800000 -7740.12
30900000 -7729.92
31000000 -7740.72
31100000 -7734.2
31200000 -7733.73
31300000 -7735.91
31400000 -7737.82
31500000 -7730.81
31600000 -7735.14
31700000 -7737.4
31800000 -7735.01
31900000 -7738.33
32000000 -7741.97
32100000 -7738.77
32200000 -7734.74
32300000 -7737.76
32400000 -7735.5
32500000 -7742.93
32600000 -7737.12
32700000 -7736.81
32800000 -7732.44
32900000 -7733.14
33000000 -7734.45
33100000 -7740.16
33200000 -7736.23
33300000 -7733.3
33400000 -7736.76
33500000 -7737.63
33600000 -7744.86
33700000 -7732.9
33800000 -7737.44
33900000 -7732.67
34000000 -7739.1
34100000 -7739.64
34200000 -7740.38
34300000 -7732.71
34400000 -7738.89
34500000 -7736.51
34600000 -7743.44
34700000 -7736.98
34800000 -7740.74
34900000 -7739.29
35000000 -7730.73
35100000 -7732.42
35200000 -7737.23
35300000 -7737.94
35400000 -7734.53
35500000 -7739.36
35600000 -7738.76
35700000 -7738.83
35800000 -7730.81
35900000 -7737.11
36000000 -7729.92
36100000 -7733.38
36200000 -7734.44
36300000 -7733.63
36400000 -7736.83
36500000 -7740.22
36600000 -7739.74
36700000 -7736.72
36800000 -7741.03
36900000 -7732.36
37000000 -7737.8
37100000 -7736.87
37200000 -7734.36
37300000 -7737.46
37400000 -7739.43
37500000 -7742.52
37600000 -7737.04
37700000 -7738.36
37800000 -7737.06
37900000 -7736.54
38000000 -7731.78
38100000 -7738.86
38200000 -7738.97
38300000 -7739.8
38400000 -7736.33
38500000 -7731.65
38600000 -7741.06
38700000 -7736.8
38800000 -7739.01
38900000 -7732.34
39000000 -7733.75
39100000 -7734.06
39200000 -7733.45
39300000 -7738.96
39400000 -7734.37
39500000 -7739.31
39600000 -7741.03
39700000 -7735.88
39800000 -7740.3
39900000 -7737.51
40000000 -7734.35
40100000 -7740.39
40200000 -7729.46
40300000 -7731.11
40400000 -7739.32
40500000 -7730.47
40600000 -7736.99
40700000 -7737.09
40800000 -7734.61
40900000 -7738.21
41000000 -7743.91
41100000 -7743.72
41200000 -7731.06
41300000 -7740.29
41400000 -7739.8
41500000 -7736.68
41600000 -7737.86
41700000 -7735.77
41800000 -7737.95
41900000 -7744.16
42000000 -7734.82
42100000 -7739.78
42200000 -7736.83
42300000 -7736.79
42400000 -7734.84
42500000 -7733.01
42600000 -7740.93
42700000 -7733.53
42800000 -7736.45
42900000 -7737.89
43000000 -7739.56
43100000 -7729.4
43200000 -7736.37
43300000 -7738.27
43400000 -7737.84
43500000 -7732.81
43600000 -7736.42
43700000 -7739.55
43800000 -7733.4
43900000 -7737.19
44000000 -7739.43
44100000 -7730.04
44200000 -7735.98
44300000 -7737.45
44400000 -7733.45
44500000 -7743.47
44600000 -7737.64
44700000 -7729.26
44800000 -7733.11
44900000 -7740.16
45000000 -7733.39
45100000 -7737.01
45200000 -7730.3
45300000 -7741.68
45400000 -7739.82
45500000 -7733.9
45600000 -7731.96
45700000 -7733.36
45800000 -7739.36
45900000 -7735.84
46000000 -7733.57
46100000 -7736.59
46200000 -7735.66
46300000 -7740.31
46400000 -7731.83
46500000 -7734.45
46600000 -7734.4
46700000 -7734.06
46800000 -7740.64
46900000 -7730.99
47000000 -7736.47
47100000 -7740.33
47200000 -7729.84
47300000 -7734.74
47400000 -7736.43
47500000 -7734.16
47600000 -7737.94
47700000 -7737.9
47800000 -7735.83
47900000 -7741.25
48000000 -7735.9
48100000 -7728.67
48200000 -7738.02
48300000 -7739.51
48400000 -7735.52
48500000 -7737.4
48600000 -7728.12
48700000 -7737.8
48800000 -7734.19
48900000 -7736.59
49000000 -7740.99
49100000 -7735.15
49200000 -7734.65
49300000 -7741.71
49400000 -7737.19
49500000 -7740.58
49600000 -7739.58
49700000 -7739.26
49800000 -7742.74
49900000 -7728.64
50000000 -7736.2
50100000 -7737.27
50200000 -7743.26
50300000 -7744.41
50400000 -7733.63
50500000 -7741.53
50600000 -7735.58
50700000 -7733.51
50800000 -7740.5
50900000 -7735.22
51000000 -7736.96
51100000 -7734.05
51200000 -7735.99
51300000 -7737.08
51400000 -7744.28
51500000 -7735.91
51600000 -7737.3
51700000 -7740.53
51800000 -7735.78
51900000 -7735.25
52000000 -7729.74
52100000 -7735.91
52200000 -7734.6
52300000 -7734.74
52400000 -7728.95
52500000 -7738.11
52600000 -7738.85
52700000 -7739.67
52800000 -7741.21
52900000 -7731.83
53000000 -7737.05
53100000 -7733.04
53200000 -7736.41
53300000 -7740.55
53400000 -7742.24
53500000 -7735.5
53600000 -7738.92
53700000 -7729.93
53800000 -7739.18
53900000 -7734.61
54000000 -7738.7
54100000 -7735.36
54200000 -7738.43
54300000 -7739.6
54400000 -7732.58
54500000 -7735.04
54600000 -7735.27
54700000 -7732.23
54800000 -7738.17
54900000 -7736.16
55000000 -7737.76
55100000 -7735.55
55200000 -7732.48
55300000 -7735.21
55400000 -7737.74
55500000 -7728.75
55600000 -7739.71
55700000 -7736.06
55800000 -7732.72
55900000 -7733.93
56000000 -7728.82
56100000 -7746.63
56200000 -7731.3
56300000 -7735.54
56400000 -7728.39
56500000 -7734.72
56600000 -7733.6
56700000 -7733.29
56800000 -7733.83
56900000 -7734.94
57000000 -7733.99
57100000 -7737.07
57200000 -7737.46
57300000 -7732.11
57400000 -7737.67
57500000 -7741.43
57600000 -7738.25
57700000 -7731.1
57800000 -7738.05
57900000 -7737.14
58000000 -7732.3
58100000 -7733.03
58200000 -7736.41
58300000 -7736.24
58400000 -7739.53
58500000 -7730.64
58600000 -7740.75
58700000 -7734.48
58800000 -7740.08
58900000 -7739.08
59000000 -7737.17
59100000 -7744.81
59200000 -7733.96
59300000 -7735.23
59400000 -7738.82
59500000 -7735.75
59600000 -7739.22
59700000 -7737.67
59800000 -7735.7
59900000 -7728.85
60000000 -7733.84
60100000 -7733.36
60200000 -7738.86
60300000 -7734.94
60400000 -7733.13
60500000 -7731.63
60600000 -7735.76
60700000 -7728.15
60800000 -7736.72
60900000 -7733.77
61000000 -7733.93
61100000 -7735.23
61200000 -7737.57
61300000 -7737.55
61400000 -7741.88
61500000 -7739.85
61600000 -7734.74
61700000 -7737.66
61800000 -7728.16
61900000 -7734.76
62000000 -7738.34
62100000 -7738.44
62200000 -7737.52
62300000 -7733.8
62400000 -7738.04
62500000 -7738.9
62600000 -7734.89
62700000 -7735.36
62800000 -7738.78
62900000 -7735.91
63000000 -7737.22
63100000 -7735.74
63200000 -7738.7
63300000 -7738.31
63400000 -7731.76
63500000 -7727.9
63600000 -7737.79
63700000 -7736.24
63800000 -7733.44
63900000 -7733.53
