# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.221
100000 298.103
150000 298.125
200000 297.998
250000 298.366
300000 298.297
350000 298.201
400000 298.241
450000 298.076
500000 298.214
550000 297.866
600000 298.038
650000 298.245
700000 298.132
750000 298.297
800000 297.965
850000 297.96
900000 298.103
950000 298.069
1000000 298.175
1050000 298.115
1100000 298.084
1150000 298.214
1200000 298.022
1250000 298.033
1300000 298.207
1350000 297.826
1400000 298.025
1450000 298.425
1500000 298.325
1550000 298.234
1600000 297.955
1650000 298.285
1700000 298.169
1750000 298.338
1800000 298.074
1850000 298.46
1900000 298.067
1950000 298.196
2000000 298.36
2050000 297.902
2100000 298.251
2150000 298.247
2200000 298.229
2250000 298.086
2300000 297.89
2350000 298.125
2400000 298.217
2450000 298.118
2500000 298.091
2550000 298.072
2600000 298.134
2650000 298.15
2700000 298.167
2750000 298.415
2800000 298.416
2850000 298.206
2900000 297.876
2950000 297.872
3000000 297.943
3050000 298.273
3100000 298.455
3150000 298.377
3200000 298.138
3250000 298.217
3300000 297.974
3350000 298.463
3400000 297.958
3450000 297.979
3500000 298.046
3550000 298.249
3600000 298.147
3650000 298.281
3700000 298.142
3750000 297.972
3800000 297.99
3850000 298.458
3900000 298.335
3950000 298.114
4000000 298.182
4050000 298.141
4100000 298.492
4150000 298.12
4200000 298.012
4250000 298.029
4300000 298.289
4350000 298.048
4400000 298.192
4450000 297.868
4500000 297.86
4550000 297.923
4600000 297.855
4650000 298.181
4700000 297.984
4750000 298.315
4800000 297.892
4850000 298.15
4900000 298.351
4950000 298.201
5000000 298.218
