#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.68103e+09 5.67914e+09 5.68359e+09 5.67979e+09 5.67784e+09 5.67532e+09 5.67765e+09 5.67909e+09 7.1457e+09
 40 1.78855e+10 1.78809e+10 1.78939e+10 1.78799e+10 1.78726e+10 1.78666e+10 1.7873e+10 1.78785e+10 2.61056e+10
 60 3.16412e+10 3.16376e+10 3.16596e+10 3.16286e+10 3.16143e+10 3.16072e+10 3.16167e+10 3.16285e+10 5.39168e+10
 80 4.51051e+10 4.51063e+10 4.51385e+10 4.50832e+10 4.5059e+10 4.50535e+10 4.50652e+10 4.50858e+10 8.84592e+10
 100 5.85307e+10 5.8535e+10 5.85822e+10 5.84972e+10 5.84586e+10 5.84527e+10 5.84695e+10 5.85014e+10 1.28072e+11
 120 7.32019e+10 7.32005e+10 7.32697e+10 7.31514e+10 7.30934e+10 7.30815e+10 7.31088e+10 7.31549e+10 1.71684e+11
 140 9.01661e+10 9.01523e+10 9.02494e+10 9.00916e+10 9.00101e+10 8.9991e+10 9.00309e+10 9.00942e+10 2.18665e+11
 160 1.09504e+11 1.0948e+11 1.09604e+11 1.09401e+11 1.0929e+11 1.09266e+11 1.09319e+11 1.09403e+11 2.68486e+11
 180 1.30619e+11 1.30587e+11 1.30732e+11 1.30487e+11 1.30337e+11 1.30311e+11 1.30378e+11 1.30485e+11 3.20671e+11
 200 1.52903e+11 1.52862e+11 1.53028e+11 1.52742e+11 1.52544e+11 1.52521e+11 1.52602e+11 1.52734e+11 3.74846e+11
 220 1.7611e+11 1.76051e+11 1.76246e+11 1.75914e+11 1.75668e+11 1.75647e+11 1.75743e+11 1.759e+11 4.30789e+11
 240 2.00288e+11 2.002e+11 2.00432e+11 2.00045e+11 1.99753e+11 1.99733e+11 1.99844e+11 2.00029e+11 4.88414e+11
 260 2.25543e+11 2.2542e+11 2.25698e+11 2.25244e+11 2.2491e+11 2.24883e+11 2.25012e+11 2.25229e+11 5.47707e+11
 280 2.51895e+11 2.51735e+11 2.52064e+11 2.51532e+11 2.51155e+11 2.51117e+11 2.51268e+11 2.5152e+11 6.08671e+11
 300 2.79265e+11 2.79068e+11 2.7945e+11 2.78836e+11 2.78407e+11 2.78358e+11 2.78534e+11 2.78825e+11 6.71307e+11
 320 3.07551e+11 3.07317e+11 3.07752e+11 3.07051e+11 3.06562e+11 3.06505e+11 3.06706e+11 3.0704e+11 7.35617e+11
 340 3.36685e+11 3.36414e+11 3.36898e+11 3.36108e+11 3.35557e+11 3.35488e+11 3.35718e+11 3.36097e+11 8.0161e+11
 360 3.66646e+11 3.66338e+11 3.66867e+11 3.65987e+11 3.65379e+11 3.65289e+11 3.65552e+11 3.65978e+11 8.69304e+11
 380 3.97437e+11 3.97093e+11 3.97663e+11 3.96696e+11 3.9603e+11 3.95913e+11 3.96213e+11 3.96687e+11 9.38719e+11
 400 4.29054e+11 4.28668e+11 4.2928e+11 4.28227e+11 4.27499e+11 4.27352e+11 4.27693e+11 4.28216e+11 1.00987e+12
 400 4.28814e+11 4.28204e+11 4.29153e+11 4.28075e+11 4.2742e+11 4.27521e+11 4.27672e+11 4.28092e+11 1.0092e+12
 800 1.19882e+12 1.19635e+12 1.19807e+12 1.19381e+12 1.19211e+12 1.19153e+12 1.19248e+12 1.19459e+12 2.75902e+12
 1200 2.14782e+12 2.1425e+12 2.14585e+12 2.13635e+12 2.13146e+12 2.13013e+12 2.13265e+12 2.13774e+12 4.91669e+12
 1600 3.20419e+12 3.19325e+12 3.19984e+12 3.18186e+12 3.17218e+12 3.16973e+12 3.17459e+12 3.18439e+12 7.33371e+12
 2000 4.32806e+12 4.31127e+12 4.32158e+12 4.29204e+12 4.27724e+12 4.27151e+12 4.28027e+12 4.29628e+12 9.91401e+12
 2400 5.49654e+12 5.4735e+12 5.48838e+12 5.44268e+12 5.42378e+12 5.40972e+12 5.42539e+12 5.44969e+12 1.26038e+13
 2800 6.6963e+12 6.666e+12 6.68413e+12 6.61958e+12 6.59936e+12 6.57172e+12 6.59688e+12 6.63099e+12 1.53657e+13
 3200 7.91775e+12 7.88046e+12 7.8983e+12 7.81638e+12 7.79355e+12 7.75073e+12 7.78689e+12 7.83167e+12 1.81819e+13
 3600 9.15576e+12 9.10845e+12 9.12452e+12 9.02956e+12 9.00088e+12 8.93973e+12 8.99006e+12 9.04586e+12 2.10359e+13
 4000 1.0404e+13 1.03449e+13 1.03597e+13 1.02533e+13 1.02188e+13 1.0136e+13 1.02027e+13 1.02694e+13 2.39218e+13
 4400 1.16607e+13 1.15875e+13 1.16034e+13 1.14833e+13 1.14434e+13 1.13375e+13 1.14214e+13 1.14997e+13 2.6834e+13
 4800 1.29246e+13 1.28349e+13 1.28523e+13 1.27181e+13 1.26731e+13 1.25428e+13 1.26447e+13 1.2735e+13 2.9769e+13
 5200 1.41936e+13 1.40858e+13 1.41045e+13 1.39561e+13 1.39078e+13 1.37501e+13 1.38713e+13 1.3974e+13 3.2722e+13
 5600 1.54659e+13 1.53392e+13 1.53592e+13 1.51957e+13 1.51468e+13 1.49607e+13 1.51011e+13 1.52159e+13 3.5687e+13
 6000 1.67391e+13 1.65949e+13 1.66149e+13 1.64361e+13 1.63893e+13 1.61742e+13 1.63332e+13 1.64598e+13 3.86588e+13
 6400 1.80134e+13 1.78521e+13 1.78725e+13 1.76775e+13 1.76337e+13 1.73898e+13 1.7567e+13 1.77053e+13 4.16356e+13
 6800 1.9289e+13 1.91108e+13 1.91321e+13 1.89191e+13 1.88799e+13 1.86071e+13 1.8802e+13 1.89521e+13 4.46106e+13
 7200 2.05676e+13 2.0372e+13 2.03934e+13 2.01617e+13 2.01278e+13 1.98243e+13 2.00379e+13 2.02005e+13 4.75875e+13
 7600 2.18492e+13 2.16369e+13 2.16554e+13 2.14038e+13 2.13783e+13 2.10401e+13 2.12741e+13 2.145e+13 5.0565e+13
 8000 2.31332e+13 2.29031e+13 2.29166e+13 2.26447e+13 2.26321e+13 2.22545e+13 2.25104e+13 2.27e+13 5.35408e+13
 8000 2.33492e+13 2.2957e+13 2.30084e+13 2.26975e+13 2.28197e+13 2.22793e+13 2.25988e+13 2.28013e+13 5.36877e+13
 16000 4.92926e+13 4.85771e+13 4.84799e+13 4.72682e+13 4.78293e+13 4.67817e+13 4.72931e+13 4.78891e+13 1.14086e+14
 24000 7.57929e+13 7.49065e+13 7.39713e+13 7.174e+13 7.28824e+13 7.09997e+13 7.1874e+13 7.30805e+13 1.7514e+14
 32000 1.02205e+14 1.01094e+14 9.93747e+13 9.5795e+13 9.75951e+13 9.50303e+13 9.61401e+13 9.80406e+13 2.38195e+14
 40000 1.29263e+14 1.27627e+14 1.24927e+14 1.2047e+14 1.21729e+14 1.19304e+14 1.20501e+14 1.2321e+14 3.02107e+14
 48000 1.56285e+14 1.54472e+14 1.50618e+14 1.45431e+14 1.45866e+14 1.42978e+14 1.44758e+14 1.48372e+14 3.66703e+14
 56000 1.83176e+14 1.81362e+14 1.76442e+14 1.70159e+14 1.70123e+14 1.663e+14 1.68861e+14 1.73447e+14 4.3213e+14
 64000 2.10235e+14 2.08216e+14 2.01994e+14 1.94603e+14 1.94312e+14 1.89874e+14 1.92929e+14 1.98484e+14 4.98458e+14
 72000 2.37288e+14 2.35062e+14 2.27425e+14 2.18912e+14 2.18677e+14 2.13096e+14 2.16895e+14 2.2344e+14 5.6506e+14
 80000 2.64316e+14 2.61904e+14 2.52667e+14 2.43456e+14 2.42916e+14 2.36862e+14 2.41078e+14 2.48498e+14 6.32441e+14
 88000 2.90642e+14 2.8887e+14 2.78034e+14 2.67898e+14 2.67334e+14 2.60386e+14 2.65206e+14 2.73463e+14 6.99727e+14
 96000 3.17374e+14 3.16057e+14 3.03462e+14 2.92153e+14 2.92006e+14 2.83995e+14 2.89385e+14 2.9855e+14 7.67658e+14
 104000 3.4413e+14 3.43428e+14 3.29029e+14 3.1639e+14 3.16569e+14 3.07585e+14 3.13515e+14 3.23654e+14 8.36232e+14
 112000 3.7125e+14 3.71372e+14 3.54858e+14 3.40382e+14 3.41109e+14 3.30839e+14 3.37443e+14 3.48797e+14 9.04902e+14
 120000 3.98815e+14 3.99623e+14 3.80566e+14 3.64157e+14 3.65876e+14 3.53924e+14 3.61319e+14 3.73992e+14 9.72598e+14
 128000 4.26196e+14 4.27998e+14 4.06742e+14 3.87722e+14 3.90628e+14 3.76524e+14 3.84958e+14 3.991e+14 1.04001e+15
 136000 4.53384e+14 4.56216e+14 4.33127e+14 4.11505e+14 4.15365e+14 3.99032e+14 4.08634e+14 4.24211e+14 1.108e+15
 144000 4.8091e+14 4.84398e+14 4.59551e+14 4.35088e+14 4.40923e+14 4.21797e+14 4.32603e+14 4.49543e+14 1.17694e+15
 152000 5.08318e+14 5.1266e+14 4.8605e+14 4.58473e+14 4.66122e+14 4.44419e+14 4.56338e+14 4.7474e+14 1.24538e+15
 160000 5.35762e+14 5.41526e+14 5.13104e+14 4.81528e+14 4.91371e+14 4.66968e+14 4.79956e+14 5.00026e+14 1.31485e+15
 160000 5.3895e+14 5.43555e+14 5.25597e+14 4.7332e+14 5.01287e+14 4.64657e+14 4.79755e+14 5.02266e+14 1.31397e+15
 320000 1.10109e+15 1.12181e+15 1.08366e+15 9.29062e+14 9.81493e+14 8.929e+14 9.34485e+14 1.00157e+15 2.70171e+15
 480000 1.63295e+15 1.75712e+15 1.65585e+15 1.38923e+15 1.46725e+15 1.30229e+15 1.38626e+15 1.50454e+15 4.06943e+15
 640000 2.1863e+15 2.42781e+15 2.22347e+15 1.83339e+15 1.93002e+15 1.65672e+15 1.80671e+15 1.9957e+15 5.44924e+15
 800000 2.72951e+15 3.06873e+15 2.81951e+15 2.26272e+15 2.39536e+15 2.0009e+15 2.21966e+15 2.48083e+15 6.88642e+15
 960000 3.31448e+15 3.75506e+15 3.47467e+15 2.67463e+15 2.83212e+15 2.36512e+15 2.62396e+15 2.98027e+15 8.39756e+15
 1.12e+06 3.84642e+15 4.46371e+15 4.13138e+15 3.10665e+15 3.28171e+15 2.7527e+15 3.04702e+15 3.48708e+15 9.96315e+15
 1.28e+06 4.39322e+15 5.16779e+15 4.79365e+15 3.55922e+15 3.7269e+15 3.14545e+15 3.47719e+15 4.00027e+15 1.1594e+16
 1.44e+06 4.97002e+15 5.92709e+15 5.50972e+15 3.98778e+15 4.21371e+15 3.54192e+15 3.91447e+15 4.53626e+15 1.32592e+16
 1.6e+06 5.51068e+15 6.69642e+15 6.17598e+15 4.48413e+15 4.70389e+15 3.94087e+15 4.37629e+15 5.07685e+15 1.49643e+16
 1.76e+06 6.07267e+15 7.44554e+15 6.84597e+15 4.98249e+15 5.20046e+15 4.342e+15 4.84165e+15 5.62022e+15 1.66712e+16
 1.92e+06 6.62177e+15 8.20556e+15 7.47601e+15 5.52415e+15 5.66244e+15 4.73897e+15 5.30852e+15 6.15889e+15 1.83988e+16
 2.08e+06 7.14892e+15 8.90637e+15 8.08728e+15 6.01289e+15 6.1789e+15 5.14488e+15 5.77889e+15 6.68634e+15 2.01575e+16
 2.24e+06 7.74062e+15 9.62956e+15 8.70809e+15 6.51295e+15 6.70737e+15 5.52782e+15 6.24938e+15 7.22673e+15 2.21038e+16
 2.4e+06 8.32673e+15 1.03584e+16 9.30915e+15 7.01604e+15 7.24022e+15 5.94385e+15 6.73337e+15 7.77259e+15 2.41862e+16
 2.56e+06 8.93598e+15 1.10993e+16 9.89532e+15 7.52038e+15 7.74751e+15 6.31135e+15 7.19308e+15 8.3066e+15 2.63193e+16
 2.72e+06 9.62209e+15 1.18507e+16 1.04677e+16 8.07366e+15 8.27714e+15 6.65652e+15 7.6691e+15 8.86019e+15 2.83473e+16
 2.88e+06 1.03849e+16 1.25686e+16 1.10758e+16 8.66428e+15 8.81255e+15 7.04711e+15 8.17465e+15 9.44204e+15 3.03883e+16
 3.04e+06 1.11299e+16 1.32701e+16 1.16898e+16 9.2651e+15 9.30911e+15 7.45352e+15 8.67591e+15 1.00175e+16 3.25459e+16
 3.2e+06 1.18364e+16 1.39484e+16 1.23137e+16 9.84041e+15 9.78631e+15 7.86088e+15 9.16253e+15 1.05773e+16 3.4785e+16
 3.2e+06 1.15604e+16 1.33521e+16 1.05771e+16 1.00542e+16 9.29415e+15 6.86828e+15 8.73887e+15 9.97526e+15 3.62285e+16
 6.4e+06 2.37688e+16 2.59799e+16 2.44999e+16 2.06918e+16 1.75174e+16 1.56451e+16 1.79514e+16 2.06707e+16 8.38581e+16
 9.6e+06 3.45854e+16 4.29163e+16 4.00182e+16 2.97899e+16 2.60053e+16 2.39803e+16 2.65919e+16 3.16244e+16 1.38954e+17
 1.28e+07 4.6246e+16 6.3797e+16 5.67943e+16 3.67139e+16 3.48379e+16 3.01762e+16 3.39093e+16 4.25906e+16 1.89255e+17
 1.6e+07 6.15763e+16 8.98051e+16 7.46318e+16 4.52392e+16 3.81235e+16 3.47629e+16 3.93752e+16 5.37602e+16 2.57449e+17
 1.92e+07 7.51902e+16 1.14388e+17 9.13399e+16 5.71467e+16 3.8e+16 3.86859e+16 4.46109e+16 6.42223e+16 3.23129e+17
 2.24e+07 8.87636e+16 1.43465e+17 1.08714e+17 7.1409e+16 3.74252e+16 3.9412e+16 4.94154e+16 7.51082e+16 3.98495e+17
 2.56e+07 1.05982e+17 1.74013e+17 1.28063e+17 8.25904e+16 3.51809e+16 3.8361e+16 5.20441e+16 8.56342e+16 4.80865e+17
 2.88e+07 1.25006e+17 2.0694e+17 1.5283e+17 9.04284e+16 3.58119e+16 3.7694e+16 5.46448e+16 9.74237e+16 5.54176e+17
 3.2e+07 1.48051e+17 2.39212e+17 1.80129e+17 9.66894e+16 3.64958e+16 4.0887e+16 5.80241e+16 1.10467e+17 6.09275e+17
 3.52e+07 1.65958e+17 2.78971e+17 2.09609e+17 1.00562e+17 3.67384e+16 4.83186e+16 6.18729e+16 1.24395e+17 6.72678e+17
 3.84e+07 1.81907e+17 3.17037e+17 2.37386e+17 9.85728e+16 3.43023e+16 5.66282e+16 6.31677e+16 1.36078e+17 7.47344e+17
 4.16e+07 1.96157e+17 3.53427e+17 2.71788e+17 9.75102e+16 3.41588e+16 6.59555e+16 6.58749e+16 1.49041e+17 8.17483e+17
 4.48e+07 2.11213e+17 3.92727e+17 3.09567e+17 9.51002e+16 3.46711e+16 7.51491e+16 6.83068e+16 1.62785e+17 8.88186e+17
 4.8e+07 2.14077e+17 4.34873e+17 3.45658e+17 9.33416e+16 3.73562e+16 8.01073e+16 7.02684e+16 1.74775e+17 9.39262e+17
 5.12e+07 2.1528e+17 4.83656e+17 3.89636e+17 9.04364e+16 3.77374e+16 8.34664e+16 7.05467e+16 1.87471e+17 9.80102e+17
 5.44e+07 2.21067e+17 5.43333e+17 4.36637e+17 8.72673e+16 3.41252e+16 8.30853e+16 6.81593e+16 2.01034e+17 1.00687e+18
 5.76e+07 2.25342e+17 6.08287e+17 4.7892e+17 8.00977e+16 3.19702e+16 8.69611e+16 6.6343e+16 2.14812e+17 1.04423e+18
 6.08e+07 2.22648e+17 6.78487e+17 5.17228e+17 7.64078e+16 2.6248e+16 9.15283e+16 6.4728e+16 2.27952e+17 1.07927e+18
 6.4e+07 2.16897e+17 7.46495e+17 5.60044e+17 7.5808e+16 2.08626e+16 9.90576e+16 6.52427e+16 2.4227e+17 1.11004e+18
 6.4e+07 2.73394e+17 5.60658e+17 4.51117e+17 5.62277e+16 2.67656e+16 1.06107e+17 6.30334e+16 2.09176e+17 8.93024e+17
 1.28e+08 3.00836e+17 2.09142e+18 9.32832e+17 1.86839e+17 4.71771e+16 3.08252e+17 1.80756e+17 5.51799e+17 1.68142e+17
 1.92e+08 8.86279e+17 3.00635e+18 6.27993e+17 2.07431e+17 1.66952e+17 2.98306e+17 2.24229e+17 7.37288e+17 1.46525e+17
