# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.06658
100000 1.06742
150000 1.0695
200000 1.06851
250000 1.07206
300000 1.06925
350000 1.07114
400000 1.06609
450000 1.06747
500000 1.07214
550000 1.07068
600000 1.07052
650000 1.07072
700000 1.07097
750000 1.06926
800000 1.06968
850000 1.07218
900000 1.06905
950000 1.07067
1000000 1.06891
1050000 1.06896
1100000 1.06863
1150000 1.07186
1200000 1.06888
1250000 1.06906
1300000 1.07068
1350000 1.07349
1400000 1.06914
1450000 1.06681
1500000 1.07053
1550000 1.06804
1600000 1.06774
1650000 1.07225
1700000 1.07062
1750000 1.06945
1800000 1.06902
1850000 1.07078
1900000 1.06762
1950000 1.07026
2000000 1.07203
2050000 1.07149
2100000 1.07266
2150000 1.07017
2200000 1.06752
2250000 1.06761
2300000 1.0686
2350000 1.07082
2400000 1.07133
2450000 1.07167
2500000 1.06938
2550000 1.07236
2600000 1.07273
2650000 1.07123
2700000 1.07102
2750000 1.06886
2800000 1.06997
2850000 1.0674
2900000 1.06902
2950000 1.06847
3000000 1.07126
3050000 1.06865
3100000 1.07043
3150000 1.06758
3200000 1.06974
3250000 1.06883
3300000 1.07123
3350000 1.07003
3400000 1.06826
3450000 1.07261
3500000 1.06942
3550000 1.07359
3600000 1.07147
3650000 1.06987
3700000 1.06873
3750000 1.06977
3800000 1.0707
3850000 1.06693
3900000 1.06775
3950000 1.07283
4000000 1.07028
4050000 1.07069
4100000 1.06875
4150000 1.07138
4200000 1.06878
4250000 1.06847
4300000 1.06624
4350000 1.06962
4400000 1.07354
4450000 1.07244
4500000 1.07219
4550000 1.07229
4600000 1.06724
4650000 1.07141
4700000 1.06821
4750000 1.06905
4800000 1.06957
4850000 1.06973
4900000 1.06873
4950000 1.06897
5000000 1.07305
