# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
0.00457499 0	0	0	0	0	0	0	0	0	0	0	0	
0.013725 0	0	0	0	0	0	0	0	0	0	0	0	
0.022875 0	0	0	0	0	0	0	0	0	0	0	0	
0.032025 0	0	0	0	0	0	0	0	0	0	0	0	
0.041175 0	0	0	0	0	0	0	0	0	0	0	0	
0.0503249 0	0	0	0	0	0	0	0	0	0	0	0	
0.0594749 0	0	0	0	0	0	0	0	0	0	0	0	
0.0686249 0	0	0	0	0	0	0	0	0	0	0	0	
0.0777749 0	0	0	0	0	0	0	0	0	0	0	0	
0.0869249 0	0	0	0	0	0	0	0	0	0	0	0	
0.0960749 0	0	0	0	0	0	0	0	0	0	0	0	
0.105225 0	0	0	0	0	0	0	0	0	0	0	0	
0.114375 0	0	0	0	0	0	0	0	0	0	0	0	
0.123525 0	0	0	0	0	0	0	0	0	0	0	0	
0.132675 0	0	0	0	0	0	0	0	0	0	0	0	
0.141825 0	0	0	0	0	0	0	0	0	0	0	0	
0.150975 0	0	0	0	0	0	0	0	0	0	0	0	
0.160125 0	0	0	0	0	0	0	0	0	0	0	0	
0.169275 0	0	0	0	0	0	0	0	0	0	0	0	
0.178425 0	0	0	0	0	0	0	0	0	0	0	0	
0.187575 0	0	0	0	0	0	0	0	0	0	0	0	
0.196725 0	0	0	0	0	0	0	0	0	0	0	0	
0.205875 0	0	0	0	0	0	0	0	0	0	0	0	
0.215025 0	0	0	0	0	0	0	0	0	0	0	0	
0.224175 0	0	0	0	0	0	0	0	0	0	0	0	
0.233325 0	0	0	0	0	0	0	0	0	0	0	0	
0.242475 0	0	0	0	0	0	0	0	0	0	0	0	
0.251625 0	0	0	0	0	0	0	0	0	0	0	0	
0.260775 0	0	0	0	0	0	0	0	0	0	0	0	
0.269925 0	0	0	0	0	0	0	0	0	0	0	0	
0.279075 0	0	0	0	0	0	0	0	0	0	0	0	
0.288225 0	0	0	0	0	0	0	0	0	0	0	0	
0.297375 0	0	0	0	0	0	0	0	0	0	0	0	
0.306525 0	0	0	0	0	0	0	0	0	0	0	0	
0.315675 0	0	0	0	0	0	0	0	0	0	0	0	
0.324825 0	0	0	0	0	0	0	0	0	0	0	0	
0.333975 0	0	0	0	0	0	0	0	0	0	0	0	
0.343125 0	0	0	0	0	0	0	0	0	0	0	0	
0.352275 0	0	0	0	0	0	0	0	0	0	0	0	
0.361425 0	0	0	0	0	0	0	0	0	0	0	0	
0.370575 0	0	0	0	0	0	0	0	0	0	0	0	
0.379725 0	0	0	0	0	0	0	0	0	0	0	0	
0.388875 0	0	0	0	0	0	0	0	0	0	0	0	
0.398025 0	0	0	0	0	0	0	0	0	0	0	0	
0.407175 0	0	0	0	0	0	0	0	0	0	0	0	
0.416325 0	0	0	0	0	0	0	0	0	0	0	0	
0.425474 0	0	0	0	0	0	0	0	0	0	0	0	
0.434624 0	0	0	0	0	0	0	0	0	0	0	0	
0.443774 0	0	0	0	0	0	0	0	0	0	0	0	
0.452924 0	0	0	0	0	0	0	0	0	0	0	0	
