# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -8764.61
200000 -8750.84
300000 -8762.13
400000 -8755.98
500000 -8758.32
600000 -8760.87
700000 -8759.49
800000 -8755.61
900000 -8764.98
1000000 -8749.9
1100000 -8759.78
1200000 -8765.05
1300000 -8757.18
1400000 -8755.3
1500000 -8753.88
1600000 -8752.06
1700000 -8757.65
1800000 -8753.17
1900000 -8762.94
2000000 -8758.42
2100000 -8759.39
2200000 -8758.43
2300000 -8755.46
2400000 -8753.26
2500000 -8754.66
2600000 -8753.14
2700000 -8756.79
2800000 -8761.16
2900000 -8755.95
3000000 -8755.38
3100000 -8754.07
3200000 -8752.3
3300000 -8756.96
3400000 -8763.2
3500000 -8756.05
3600000 -8760.72
3700000 -8759.57
3800000 -8756.83
3900000 -8760.45
4000000 -8752.76
4100000 -8762.38
4200000 -8761.5
4300000 -8754.51
4400000 -8752.97
4500000 -8750.24
4600000 -8757.7
4700000 -8758.08
4800000 -8753.57
4900000 -8757.36
5000000 -8758.61
5100000 -8757.06
5200000 -8754.53
5300000 -8759.49
5400000 -8755.77
5500000 -8759.14
5600000 -8754.23
5700000 -8761.63
5800000 -8754.61
5900000 -8750.96
6000000 -8754.24
6100000 -8761.99
6200000 -8752.54
6300000 -8763.31
6400000 -8760.05
6500000 -8761.64
6600000 -8751.13
6700000 -8762.4
6800000 -8763.08
6900000 -8759.67
7000000 -8757.58
7100000 -8755.77
7200000 -8753.96
7300000 -8756.58
7400000 -8757.18
7500000 -8746.87
7600000 -8760.96
7700000 -8753.66
7800000 -8761.47
7900000 -8753.59
8000000 -8751.96
8100000 -8754.79
8200000 -8760.65
8300000 -8758.88
8400000 -8756.3
8500000 -8757.67
8600000 -8757.95
8700000 -8751.47
8800000 -8756.6
8900000 -8764.1
9000000 -8754.14
9100000 -8762.44
9200000 -8759.65
9300000 -8750.38
9400000 -8755.37
9500000 -8759.33
9600000 -8759.96
9700000 -8760.19
9800000 -8755.25
9900000 -8754.28
10000000 -8754.9
10100000 -8753.23
10200000 -8754.13
10300000 -8754.72
10400000 -8761.56
10500000 -8759.59
10600000 -8761.98
10700000 -8757.55
10800000 -8757.99
10900000 -8759.81
11000000 -8752.95
11100000 -8755.74
11200000 -8754.44
11300000 -8760.56
11400000 -8758.27
11500000 -8755.08
11600000 -8751.07
11700000 -8759.2
11800000 -8765.15
11900000 -8755.97
12000000 -8760.39
12100000 -8755.31
12200000 -8757.61
12300000 -8758.98
12400000 -8757.17
12500000 -8762.01
12600000 -8752.24
12700000 -8761.22
12800000 -8761.3
12900000 -8753.68
13000000 -8754.38
13100000 -8760.5
13200000 -8755.98
13300000 -8755
13400000 -8753.16
13500000 -8761.58
13600000 -8758.53
13700000 -8759.57
13800000 -8754.95
13900000 -8759.15
14000000 -8760.4
14100000 -8756.33
14200000 -8755.95
14300000 -8757.66
14400000 -8761.33
14500000 -8758.73
14600000 -8754.88
14700000 -8762.36
14800000 -8755.34
14900000 -8754.67
15000000 -8757.27
15100000 -8757.67
15200000 -8761.25
15300000 -8760.15
