#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Na	
 1000 163.421 4.49103 3.66787
 2000 268.706 7.28282 5.92437
 3000 370.703 10.0059 8.12437
 4000 471.585 12.7097 10.309
 5000 571.511 15.3912 12.4741
 6000 670.93 18.0627 14.629
 7000 770.012 20.7293 16.776
 8000 868.824 23.393 18.9173
 9000 967.471 26.0507 21.0606
 10000 1065.93 28.702 23.1968
 11000 1164.24 31.3501 25.328
 12000 1262.45 33.9905 27.456
 13000 1360.56 36.6286 29.5824
 14000 1458.54 39.2597 31.7055
 15000 1556.51 41.8869 33.8292
 16000 1654.42 44.5104 35.9487
 17000 1752.33 47.1356 38.0682
 18000 1850.18 49.7621 40.1822
 19000 1948.02 52.3868 42.297
 20000 2045.82 55.0107 44.4071
 20000 2046.31 55.0503 44.435
 40000 3998.51 107.267 86.4021
 60000 5948.28 159.174 128.214
 80000 7896.49 211.024 169.71
 100000 9844.63 263.012 211.215
 120000 11793.4 315.078 252.657
 140000 13742.6 367.113 294.107
 160000 15690.2 419.163 335.43
 180000 17637.4 471.244 376.78
 200000 19583.5 523.271 418.136
 220000 21530.4 575.197 459.567
 240000 23477.2 627.478 501.051
 260000 25424.4 679.779 542.568
 280000 27373 731.982 584.336
 300000 29320.9 784.208 625.899
 320000 31267.6 836.438 667.356
 340000 33213.4 888.467 708.989
 360000 35158.6 940.466 750.504
 380000 37102.6 992.522 791.628
 400000 39047.1 1044.58 832.771
 400000 39067.8 1045.95 828.408
 800000 77978.1 2083.29 1645.79
 1.2e+06 116913 3107.84 2469.88
 1.6e+06 155606 4123.93 3284.65
 2e+06 194342 5131.6 4095.34
 2.4e+06 232991 6136.45 4903.61
 2.8e+06 271601 7135.05 5719.84
 3.2e+06 310194 8139.12 6553.18
 3.6e+06 348885 9150.1 7391
 4e+06 387471 10148.6 8231.19
 4.4e+06 426211 11158.6 9043.48
 4.8e+06 464834 12188.8 9855.03
 5.2e+06 503533 13220.3 10661.4
 5.6e+06 542376 14254 11475
 6e+06 581252 15274.4 12301.6
 6.4e+06 620285 16277.5 13129.4
 6.8e+06 659370 17269.9 13944.3
 7.2e+06 698427 18249.8 14763.9
 7.6e+06 737407 19246.7 15569.2
 8e+06 776304 20256.2 16385.5
 8e+06 774797 20421 17005.9
 1.6e+07 1.55295e+06 42658.2 31675.4
 2.4e+07 2.33974e+06 67115 47065.3
 3.2e+07 3.1208e+06 91211 62862
 4e+07 3.89889e+06 115317 79810.9
 4.8e+07 4.66668e+06 137668 95427.6
 5.6e+07 5.41102e+06 160350 112539
 6.4e+07 6.15628e+06 184568 128750
 7.2e+07 6.89414e+06 209208 145447
 8e+07 7.61488e+06 232047 161900
 8.8e+07 8.32854e+06 253162 178877
 9.6e+07 9.07753e+06 275226 195712
 1.04e+08 9.85702e+06 298198 211527
 1.12e+08 1.06062e+07 319964 230296
 1.2e+08 1.13402e+07 344250 249208
 1.28e+08 1.21012e+07 366563 270701
 1.36e+08 1.28494e+07 386898 289235
 1.44e+08 1.3572e+07 411915 302851
 1.52e+08 1.42802e+07 441590 314864
 1.6e+08 1.50755e+07 465838 332639
 1.6e+08 1.50585e+07 483132 290739
