# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.114
200000 298.416
300000 298.154
400000 298.145
500000 298.163
600000 298.148
700000 298.062
800000 298.23
900000 298.222
1000000 297.926
1100000 297.941
1200000 297.907
1300000 298.319
1400000 298.125
1500000 297.927
1600000 297.995
1700000 298.068
1800000 298.223
1900000 298.071
2000000 298.112
2100000 298.126
2200000 298.288
2300000 298.048
2400000 298.222
2500000 298.097
2600000 297.966
2700000 298.106
2800000 298.2
2900000 298.078
3000000 298.397
3100000 298.105
3200000 298.185
3300000 298.183
3400000 298.19
3500000 298.147
3600000 298.077
3700000 298.144
3800000 298.069
3900000 298.138
4000000 298.299
4100000 298.015
4200000 297.913
4300000 298.171
4400000 298.16
4500000 298.024
4600000 298.303
4700000 298.073
4800000 298.026
4900000 298.196
5000000 298.024
5100000 298.078
5200000 298.245
5300000 298.236
5400000 298.134
5500000 298.083
5600000 297.954
5700000 298.003
5800000 298.105
5900000 298.183
6000000 298.365
6100000 298.097
6200000 298.131
6300000 298.122
6400000 298.235
6500000 298.056
6600000 298.186
6700000 298.05
6800000 298.197
6900000 298.003
7000000 298.196
7100000 298.091
7200000 298.223
7300000 298.287
7400000 298.138
7500000 298.236
7600000 298.002
7700000 298.213
7800000 298.126
7900000 298.378
8000000 298.204
8100000 298.267
8200000 298.192
8300000 298.334
8400000 298.261
8500000 298.37
8600000 298.219
8700000 298.203
8800000 298.221
8900000 298.07
9000000 298.058
9100000 298.006
9200000 298.086
9300000 298.166
9400000 298.018
9500000 298
9600000 298.267
9700000 298.115
9800000 298.299
9900000 298.18
10000000 298.374
10100000 298.126
10200000 298.275
10300000 298.282
10400000 298.18
10500000 298.207
10600000 298.098
10700000 298.081
10800000 298.276
10900000 297.973
11000000 298.28
11100000 298.126
11200000 298.005
11300000 298.062
11400000 298.191
11500000 298.263
11600000 298.201
11700000 298.184
11800000 297.938
11900000 298.203
12000000 297.937
12100000 298.074
12200000 298.404
12300000 298.138
12400000 298.118
12500000 298.113
12600000 298.134
12700000 298.094
12800000 298.158
12900000 298.182
13000000 298.35
13100000 298.062
13200000 298.195
13300000 298.15
13400000 298.188
13500000 298.042
13600000 297.986
13700000 297.832
13800000 298.09
13900000 298.076
14000000 298.153
14100000 298.189
14200000 298.225
14300000 298.136
