# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.19327
100000 1.19497
150000 1.19555
200000 1.19107
250000 1.19564
300000 1.19341
350000 1.19463
400000 1.19518
450000 1.19038
500000 1.19293
550000 1.19851
600000 1.19568
650000 1.19331
700000 1.19763
750000 1.19654
800000 1.19601
850000 1.196
900000 1.19596
950000 1.19246
1000000 1.19302
1050000 1.19475
1100000 1.19356
1150000 1.19573
1200000 1.1902
1250000 1.19243
1300000 1.19318
1350000 1.19461
1400000 1.19608
1450000 1.1918
1500000 1.1934
1550000 1.19315
1600000 1.19541
1650000 1.19822
1700000 1.19547
1750000 1.1929
1800000 1.19311
1850000 1.19582
1900000 1.19411
1950000 1.19401
2000000 1.18916
2050000 1.19254
2100000 1.19332
2150000 1.19179
2200000 1.19216
2250000 1.19073
2300000 1.195
2350000 1.19419
2400000 1.19285
2450000 1.19194
2500000 1.19243
2550000 1.19283
2600000 1.19266
2650000 1.19141
2700000 1.19355
2750000 1.19304
2800000 1.19407
2850000 1.19175
2900000 1.19018
2950000 1.19427
3000000 1.19427
3050000 1.19563
3100000 1.19774
3150000 1.19167
3200000 1.19423
3250000 1.19264
3300000 1.19632
3350000 1.19663
3400000 1.19277
3450000 1.1964
3500000 1.19126
3550000 1.19405
3600000 1.19562
3650000 1.19452
3700000 1.19321
3750000 1.19425
3800000 1.19464
3850000 1.19569
3900000 1.19367
3950000 1.19496
4000000 1.19201
4050000 1.1956
4100000 1.19121
4150000 1.1955
4200000 1.19261
4250000 1.19435
4300000 1.19203
4350000 1.19193
4400000 1.19394
4450000 1.19394
4500000 1.1934
4550000 1.19346
4600000 1.19486
4650000 1.19259
4700000 1.19451
4750000 1.19595
4800000 1.1941
4850000 1.19357
4900000 1.19403
4950000 1.1938
5000000 1.19438
