# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.158
100000 297.821
150000 297.894
200000 298.328
250000 298.03
300000 298.396
350000 298.04
400000 297.998
450000 298.204
500000 297.891
550000 298.184
600000 298.135
650000 298.093
700000 297.971
750000 298.249
800000 298.161
850000 298.213
900000 297.924
950000 298.185
1000000 297.892
1050000 298.107
1100000 298.266
1150000 297.83
1200000 297.917
1250000 298.312
1300000 298.234
1350000 297.973
1400000 297.88
1450000 298.044
1500000 297.964
1550000 297.888
1600000 298.431
1650000 297.992
1700000 298.06
1750000 297.892
1800000 298.214
1850000 298.241
1900000 298.174
1950000 298.331
2000000 297.968
2050000 298.313
2100000 298.281
2150000 298.348
2200000 298.336
2250000 298.182
2300000 298.164
2350000 298.347
2400000 298.377
2450000 298.158
2500000 298.267
2550000 298.032
2600000 298.182
2650000 298.181
2700000 298.132
2750000 297.945
2800000 298.313
2850000 297.734
2900000 298.257
2950000 298.16
3000000 297.864
3050000 298.291
3100000 297.923
3150000 298.295
3200000 298.016
3250000 298.02
3300000 298.131
3350000 297.84
3400000 298.142
3450000 298.272
3500000 298.173
3550000 298.238
3600000 297.988
3650000 298.156
3700000 298.076
3750000 298.091
3800000 298.048
3850000 298.178
3900000 298.11
3950000 298.293
4000000 298.215
4050000 298.099
4100000 298.133
4150000 298.146
4200000 298.361
4250000 297.959
4300000 298.397
4350000 297.971
4400000 298.077
4450000 297.915
4500000 298.188
4550000 298.166
4600000 298.237
4650000 298.019
4700000 297.957
4750000 298.468
4800000 298.14
4850000 298.123
4900000 298.185
4950000 298.366
5000000 297.822
