# Time-averaged data for fix PressAve
# TimeStep c_P
100000 7.33397
200000 17.8086
300000 -14.0141
400000 29.4703
500000 -92.6991
600000 -0.460904
700000 42.9487
800000 -34.4315
900000 -2.73353
1000000 -37.4011
1100000 -74.7057
1200000 -14.2182
1300000 19.4918
1400000 -20.0902
1500000 -1.8909
1600000 -10.2831
1700000 3.6903
1800000 -10.9954
1900000 40.9157
2000000 -1.67529
2100000 27.4738
2200000 -43.0387
2300000 46.4761
2400000 26.456
2500000 18.5508
2600000 -3.04124
2700000 -7.96928
2800000 -24.0606
2900000 31.7516
3000000 -24.7547
3100000 -2.64617
3200000 -41.4607
3300000 -19.898
3400000 -7.33875
3500000 25.634
3600000 -40.9416
3700000 -22.3483
3800000 18.8224
3900000 -18.4855
4000000 22.3728
4100000 -29.5224
4200000 -13.0497
4300000 33.8273
4400000 8.21326
4500000 -8.80454
4600000 -12.332
4700000 28.7583
4800000 49.6481
4900000 -26.8649
5000000 28.0464
5100000 16.6918
5200000 -30.1839
5300000 39.7302
5400000 -64.659
5500000 19.3034
5600000 9.63151
5700000 -8.44442
5800000 5.68258
5900000 1.06798
6000000 -45.0293
6100000 -52.426
6200000 12.4009
6300000 -6.50811
6400000 3.98085
6500000 30.5772
6600000 -32.0774
6700000 18.8502
6800000 -37.2648
6900000 -25.454
7000000 -9.48834
7100000 -2.2792
7200000 27.5353
7300000 -16.3923
7400000 10.0274
7500000 -65.1087
7600000 -26.0821
7700000 -15.8289
7800000 6.62749
7900000 12.2167
8000000 -29.123
8100000 -32.6901
8200000 -1.40336
8300000 30.2007
8400000 -41.4172
8500000 60.3881
8600000 -11.3904
8700000 -23.1498
8800000 -51.7313
8900000 -17.6797
9000000 -45.3087
9100000 16.5923
9200000 -17.4745
9300000 -16.6362
9400000 -20.1822
9500000 1.19551
9600000 -14.8019
9700000 35.4864
9800000 -13.6604
9900000 45.7432
10000000 37.6068
10100000 54.7612
10200000 15.2335
10300000 -23.0987
10400000 5.00847
10500000 12.4651
10600000 -52.1203
10700000 -3.74288
10800000 -5.26633
10900000 -12.1015
11000000 -47.9101
11100000 -46.6931
11200000 -27.7299
11300000 -24.8511
11400000 -58.5673
11500000 57.9518
11600000 -9.55731
11700000 14.3594
11800000 -52.4888
11900000 4.42879
12000000 -40.3368
12100000 -48.1907
12200000 2.83232
12300000 -17.7241
12400000 -11.1558
12500000 35.3322
12600000 23.6591
12700000 -24.5683
12800000 6.25225
12900000 -18.7557
13000000 -61.689
13100000 46.5949
13200000 0.950217
13300000 -27.1987
13400000 -43.5658
13500000 38.0534
13600000 25.5647
13700000 9.51592
13800000 -9.7812
13900000 -19.945
14000000 28.8592
14100000 4.39697
14200000 -64.0064
14300000 -65.2707
14400000 30.9507
14500000 -3.79913
14600000 -40.5307
14700000 2.14132
14800000 -22.7917
14900000 -50.5938
15000000 22.3075
15100000 -19.3912
15200000 -9.13597
15300000 -36.5049
15400000 19.1885
15500000 36.5241
15600000 24.5327
15700000 -63.4328
15800000 -38.442
15900000 -42.8815
16000000 -10.1535
16100000 14.7677
16200000 60.4117
16300000 11.6652
16400000 -44.7166
16500000 7.16352
16600000 -29.3434
16700000 -33.2001
16800000 8.95451
16900000 -75.732
17000000 17.6956
17100000 -29.6403
17200000 -13.2236
17300000 -43.649
17400000 -14.598
17500000 -7.50448
17600000 -22.9354
17700000 -6.37933
17800000 -25.5324
17900000 -64.7947
18000000 14.402
18100000 -20.8084
18200000 -8.53104
18300000 -17.7674
18400000 -49.4752
18500000 -19.8258
18600000 -46.3427
18700000 -0.633211
18800000 -11.5895
18900000 37.3364
19000000 -28.8645
19100000 62.3658
19200000 -26.4341
19300000 -26.8944
19400000 -27.8046
19500000 13.4321
19600000 6.98697
19700000 -69.954
19800000 -37.2666
19900000 -73.6099
20000000 6.76525
20100000 -38.091
20200000 -57.1716
20300000 -8.6961
20400000 -66.3957
20500000 -51.2357
20600000 -59.5673
20700000 -20.7619
20800000 -48.4695
20900000 -12.0031
21000000 25.683
21100000 38.2241
21200000 60.0856
21300000 -28.3416
21400000 3.61225
21500000 -36.029
21600000 17.0383
21700000 -40.4848
21800000 23.9964
21900000 11.6822
22000000 12.6925
22100000 -33.4104
22200000 -50.7793
22300000 -62.7281
22400000 -35.183
22500000 -11.5108
22600000 -42.9062
22700000 10.3343
22800000 -16.9533
22900000 4.92773
23000000 -50.0917
23100000 -35.2895
23200000 12.2422
23300000 -32.2779
23400000 13.8515
23500000 14.8314
23600000 -3.64648
23700000 10.6157
23800000 -58.629
23900000 -2.97888
24000000 -24.5216
24100000 -50.8657
24200000 11.4078
24300000 7.38575
24400000 -19.8323
24500000 -78.3128
24600000 -18.6338
24700000 -73.8579
24800000 19.3874
24900000 -3.69183
25000000 20.2188
25100000 6.52426
25200000 -20.7502
25300000 -37.4633
25400000 -8.65228
25500000 -6.68903
25600000 14.8216
25700000 -22.0522
25800000 70.4356
25900000 -13.7606
26000000 -2.52219
26100000 6.9672
26200000 -69.7308
26300000 45.6205
26400000 -7.11709
26500000 -29.8938
26600000 15.9738
26700000 -2.30034
26800000 9.88882
26900000 -35.829
27000000 4.98042
27100000 -9.04319
27200000 -67.2332
27300000 -37.7447
27400000 -27.4414
27500000 -17.592
27600000 38.2466
27700000 -15.9003
27800000 -21.4351
27900000 5.65137
28000000 -35.3912
28100000 -43.0252
28200000 18.3313
28300000 -35.0121
28400000 -3.72319
28500000 -6.72519
28600000 18.0245
28700000 -19.6368
28800000 -4.44113
28900000 3.78517
29000000 -46.1461
29100000 38.6582
29200000 25.4015
29300000 -7.30241
29400000 -37.8935
29500000 -38.3276
29600000 33.3482
29700000 -27.3238
29800000 -42.2449
29900000 -18.73
30000000 17.6016
30100000 2.36583
30200000 -22.1926
30300000 8.85524
30400000 -27.2451
30500000 11.9339
30600000 -60.6103
30700000 -41.8653
30800000 -29.2089
30900000 -27.5794
31000000 -34.278
31100000 3.83753
31200000 12.6922
31300000 45.8208
31400000 -20.6462
31500000 -39.1022
31600000 -80.8693
31700000 -42.9804
31800000 -25.0298
31900000 -30.3214
32000000 -41.2735
32100000 -6.23525
32200000 -43.8633
32300000 -31.15
32400000 31.9941
32500000 5.95337
32600000 -1.02155
32700000 -2.77795
32800000 -9.93413
32900000 2.05928
33000000 -4.99262
33100000 -14.1775
33200000 16.0854
33300000 -7.67618
33400000 12.4874
33500000 70.0859
33600000 -19.065
33700000 28.0138
33800000 20.4761
33900000 -23.9328
34000000 -1.64064
34100000 16.0186
34200000 5.41794
34300000 -19.0989
34400000 -22.7998
34500000 27.3763
34600000 7.83667
34700000 9.63012
34800000 6.25281
34900000 -11.1276
35000000 -12.9183
35100000 -37.6842
35200000 13.8455
35300000 -21.1
35400000 -37.1971
35500000 10.766
35600000 -22.9159
35700000 -46.794
35800000 41.0535
35900000 4.90085
36000000 -35.7856
36100000 -62.4932
36200000 37.0363
36300000 -38.8628
36400000 8.10447
36500000 -22.8407
36600000 -20.9693
36700000 -60.2546
36800000 5.29978
36900000 -17.5386
37000000 13.2144
37100000 -7.70888
37200000 6.37441
37300000 -9.92479
37400000 -87.464
37500000 11.1812
37600000 -1.59944
37700000 -15.3483
37800000 2.29997
37900000 -31.375
38000000 -19.0481
38100000 -3.26235
38200000 -33.4107
38300000 -0.997662
38400000 -11.4566
38500000 -46.6854
38600000 -38.8315
38700000 2.07915
38800000 1.93295
38900000 -17.9753
39000000 -20.9895
39100000 17.58
39200000 32.2852
39300000 -21.3961
39400000 -12.1844
39500000 -38.2508
39600000 -14.1003
39700000 -50.715
39800000 16.7579
39900000 -32.6507
40000000 -33.5011
40100000 9.73199
40200000 -3.79298
40300000 -30.585
40400000 -36.9783
40500000 11.4229
40600000 28.0563
40700000 -8.52917
40800000 -21.2974
40900000 44.7934
41000000 -67.0976
41100000 20.7973
41200000 -71.9939
41300000 -39.6787
41400000 -56.9849
41500000 -71.5017
41600000 -19.7837
41700000 -19.2191
41800000 -35.0373
41900000 -2.7336
42000000 23.6199
42100000 -27.3579
42200000 -32.6175
42300000 -22.825
42400000 0.0263955
42500000 -3.82034
42600000 -68.722
42700000 56.892
42800000 -5.47244
42900000 -26.0646
43000000 -4.96184
