# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -12511.2
200000 -12511.5
300000 -12515.4
400000 -12509.5
500000 -12515.2
600000 -12509.2
700000 -12512.7
800000 -12509.4
900000 -12512.5
1000000 -12514.1
1100000 -12509.8
1200000 -12505.3
1300000 -12523.4
1400000 -12507.1
1500000 -12514.7
1600000 -12503.1
1700000 -12508.5
1800000 -12507.4
1900000 -12509
2000000 -12511.9
2100000 -12507.4
2200000 -12514.9
2300000 -12511.5
2400000 -12514.2
2500000 -12512.3
2600000 -12511.3
2700000 -12509.1
2800000 -12511.2
2900000 -12510.6
3000000 -12503.1
3100000 -12507.7
3200000 -12505.6
3300000 -12512.1
3400000 -12502.6
3500000 -12507.3
3600000 -12513.3
3700000 -12512.2
3800000 -12510
3900000 -12511.3
4000000 -12505.6
4100000 -12504.3
4200000 -12512.1
4300000 -12510.3
4400000 -12515.2
4500000 -12508.6
4600000 -12511.9
4700000 -12511.8
4800000 -12513.9
4900000 -12510.8
5000000 -12519.6
5100000 -12506.1
5200000 -12512.9
5300000 -12508.5
5400000 -12513.1
5500000 -12512.9
5600000 -12509.6
5700000 -12505.4
5800000 -12518.8
5900000 -12509.2
6000000 -12503
6100000 -12504.2
6200000 -12510.3
6300000 -12507.1
6400000 -12503.7
6500000 -12513.3
6600000 -12510.1
6700000 -12508.8
6800000 -12515.3
6900000 -12517.3
7000000 -12516.7
7100000 -12508.6
7200000 -12512.1
7300000 -12507.9
7400000 -12511.1
7500000 -12509.1
7600000 -12514.4
7700000 -12509.4
7800000 -12511.8
7900000 -12511.7
8000000 -12506.5
8100000 -12511
8200000 -12501
8300000 -12512.2
8400000 -12509.1
8500000 -12510.3
8600000 -12508.4
8700000 -12515.3
8800000 -12507.6
8900000 -12514.2
9000000 -12511.4
9100000 -12510.1
9200000 -12513.2
9300000 -12507.1
9400000 -12509.4
9500000 -12517
9600000 -12514.7
9700000 -12515
9800000 -12506.2
9900000 -12507.3
10000000 -12513.1
10100000 -12505.5
10200000 -12506.4
10300000 -12507.3
10400000 -12518.9
10500000 -12520.6
10600000 -12509.9
10700000 -12501.3
10800000 -12509.3
10900000 -12517
11000000 -12502.8
11100000 -12511.9
11200000 -12511.9
11300000 -12508.7
11400000 -12520.1
11500000 -12503.1
11600000 -12503.9
11700000 -12513.4
11800000 -12508.8
11900000 -12517.9
12000000 -12509.1
12100000 -12509.6
12200000 -12507.1
12300000 -12503.9
12400000 -12507.4
12500000 -12512.9
12600000 -12505.1
12700000 -12517.6
12800000 -12507.7
12900000 -12510
13000000 -12509.4
13100000 -12504.7
13200000 -12502
13300000 -12515.5
13400000 -12507.5
13500000 -12514.8
13600000 -12521.4
13700000 -12514.9
13800000 -12513
13900000 -12500.8
14000000 -12509.3
14100000 -12513.3
14200000 -12519
14300000 -12514.1
14400000 -12504
14500000 -12511.2
14600000 -12513.5
14700000 -12511.6
14800000 -12508
14900000 -12508.8
15000000 -12511.3
15100000 -12516.9
15200000 -12509.4
15300000 -12505.8
15400000 -12509
15500000 -12510.6
