# Time-averaged data for fix TempAve
# TimeStep c_T
100000 297.999
200000 298.014
300000 298.065
400000 298.246
500000 298.151
600000 298.213
700000 298.022
800000 298.133
900000 298.087
1000000 298.133
1100000 298.041
1200000 298.07
1300000 298.223
1400000 298.141
1500000 297.988
1600000 298.067
1700000 298.448
1800000 298.057
1900000 298.185
2000000 298.291
2100000 298.154
2200000 297.892
2300000 298.192
2400000 298.161
2500000 298.222
2600000 298.162
2700000 298.195
2800000 298.215
2900000 298.413
3000000 298.425
3100000 298.288
3200000 298.438
3300000 298.241
3400000 298.283
3500000 298.038
3600000 298.164
3700000 298.279
3800000 298.34
3900000 298.224
4000000 298.357
4100000 298.186
4200000 297.973
4300000 298.148
4400000 298.09
4500000 298.259
4600000 297.992
4700000 297.995
4800000 298.005
4900000 298.159
5000000 297.988
5100000 298.153
5200000 298.214
5300000 298.08
5400000 298.05
5500000 298.403
5600000 298.146
5700000 298.145
5800000 298.18
5900000 298.075
6000000 298.332
6100000 298.235
6200000 298.101
6300000 298.346
6400000 298.3
6500000 298.241
6600000 298.125
6700000 298.25
6800000 297.947
6900000 298.078
7000000 298.166
7100000 298.189
7200000 298.459
7300000 298.254
7400000 298.084
7500000 298.159
7600000 297.983
7700000 298.29
7800000 298.105
7900000 298.257
8000000 298.025
8100000 298.06
8200000 298.361
8300000 297.938
8400000 298.072
8500000 298.1
8600000 298.219
8700000 298.183
8800000 297.909
8900000 298.091
9000000 298.054
9100000 297.957
9200000 298.058
9300000 298.339
9400000 298.133
9500000 297.961
9600000 298.076
9700000 298.106
9800000 298.049
9900000 298.258
10000000 297.996
10100000 298.263
10200000 298.195
10300000 298.067
10400000 298.142
10500000 298.104
10600000 297.952
10700000 298.189
10800000 298.212
10900000 298.112
11000000 298.195
11100000 298.023
11200000 298.039
11300000 298.024
11400000 298.084
11500000 298.209
11600000 298.14
11700000 298.215
11800000 298.136
11900000 298.292
12000000 298.174
12100000 298.157
12200000 298.273
12300000 298.245
12400000 298.406
12500000 297.993
12600000 298.255
12700000 298.067
12800000 298.234
12900000 298.058
13000000 298.154
13100000 298.218
13200000 298.171
13300000 297.902
13400000 298.109
13500000 298.324
13600000 298.061
13700000 298.158
13800000 298.054
13900000 298.228
14000000 298.09
14100000 298.023
14200000 297.982
14300000 298.115
14400000 298.446
14500000 298.279
14600000 298.257
14700000 298.154
14800000 298.145
14900000 298.049
15000000 298.26
15100000 298.189
15200000 298.18
15300000 298.248
15400000 298.369
15500000 298.119
15600000 297.984
15700000 298.337
15800000 298.027
15900000 297.951
16000000 298.076
16100000 298.368
16200000 298.143
16300000 298.111
16400000 298.261
16500000 298.352
16600000 298.195
16700000 298.234
16800000 298.401
16900000 298.078
17000000 298.23
17100000 298.22
17200000 298.128
17300000 298.001
17400000 298.156
17500000 298.17
17600000 298.288
17700000 298.063
17800000 298.177
17900000 298.102
18000000 298.287
18100000 298.143
18200000 298.293
18300000 298.181
18400000 298.335
18500000 297.734
18600000 298.091
18700000 298.377
18800000 297.937
18900000 298.152
19000000 297.996
19100000 298.011
