# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Na_Na	rdf__Na_Na	
0.00469929 0	0	0	0	0	0	0	0	0	0	0	0	
0.0140979 0	0	0	0	0	0	0	0	0	0	0	0	
0.0234964 0	0	0	0	0	0	0	0	0	0	0	0	
0.032895 0	0	0	0	0	0	0	0	0	0	0	0	
0.0422936 0	0	0	0	0	0	0	0	0	0	0	0	
0.0516922 0	0	0	0	0	0	0	0	0	0	0	0	
0.0610907 0	0	0	0	0	0	0	0	0	0	0	0	
0.0704893 0	0	0	0	0	0	0	0	0	0	0	0	
0.0798879 0	0	0	0	0	0	0	0	0	0	0	0	
0.0892864 0	0	0	0	0	0	0	0	0	0	0	0	
0.098685 0	0	0	0	0	0	0	0	0	0	0	0	
0.108084 0	0	0	0	0	0	0	0	0	0	0	0	
0.117482 0	0	0	0	0	0	0	0	0	0	0	0	
0.126881 0	0	0	0	0	0	0	0	0	0	0	0	
0.136279 0	0	0	0	0	0	0	0	0	0	0	0	
0.145678 0	0	0	0	0	0	0	0	0	0	0	0	
0.155076 0	0	0	0	0	0	0	0	0	0	0	0	
0.164475 0	0	0	0	0	0	0	0	0	0	0	0	
0.173874 0	0	0	0	0	0	0	0	0	0	0	0	
0.183272 0	0	0	0	0	0	0	0	0	0	0	0	
0.192671 0	0	0	0	0	0	0	0	0	0	0	0	
0.202069 0	0	0	0	0	0	0	0	0	0	0	0	
0.211468 0	0	0	0	0	0	0	0	0	0	0	0	
0.220866 0	0	0	0	0	0	0	0	0	0	0	0	
0.230265 0	0	0	0	0	0	0	0	0	0	0	0	
0.239664 0	0	0	0	0	0	0	0	0	0	0	0	
0.249062 0	0	0	0	0	0	0	0	0	0	0	0	
0.258461 0	0	0	0	0	0	0	0	0	0	0	0	
0.267859 0	0	0	0	0	0	0	0	0	0	0	0	
0.277258 0	0	0	0	0	0	0	0	0	0	0	0	
0.286656 0	0	0	0	0	0	0	0	0	0	0	0	
0.296055 0	0	0	0	0	0	0	0	0	0	0	0	
0.305454 0	0	0	0	0	0	0	0	0	0	0	0	
0.314852 0	0	0	0	0	0	0	0	0	0	0	0	
0.324251 0	0	0	0	0	0	0	0	0	0	0	0	
