#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 85.0467 85.1181 85.0854 85.0834
 40 122.574 122.6 122.594 122.589
 60 164.802 164.801 164.844 164.816
 80 210.023 210.005 210.13 210.053
 100 258.218 258.145 258.413 258.259
 120 301.233 301.139 301.494 301.289
 140 347.052 346.992 347.453 347.166
 160 390.686 390.634 391.27 390.863
 180 432.682 432.652 433.476 432.937
 200 472.373 472.359 473.329 472.687
 220 510.871 510.885 512.055 511.27
 240 548.449 548.382 549.745 548.859
 260 585.02 584.875 586.393 585.429
 280 620.858 620.603 622.258 621.24
 300 655.812 655.436 657.205 656.151
 320 690.24 689.682 691.736 690.553
 340 724.102 723.413 725.507 724.341
 360 757.472 756.606 758.871 757.65
 380 790.291 789.303 791.658 790.417
 400 822.712 821.585 823.914 822.737
 400 820.616 822.174 822.13 821.64
 800 1413.75 1414.75 1411.83 1413.44
 1200 1973.17 1976.31 1971.91 1973.8
 1600 2523.02 2529.77 2522.24 2525.01
 2000 3074.64 3080.16 3068.61 3074.47
 2400 3626.67 3628.19 3614.9 3623.26
 2800 4172.55 4176.5 4159.2 4169.42
 3200 4718.95 4719.1 4703.79 4713.95
 3600 5266.52 5263.43 5247.38 5259.11
 4000 5812.6 5804.67 5785.14 5800.81
 4400 6357.25 6340.12 6325.13 6340.83
 4800 6899.48 6873.11 6864.54 6879.04
 5200 7442.95 7402.21 7400.79 7415.32
 5600 7987.42 7927.15 7934.11 7949.56
 6000 8529.1 8451.02 8469.64 8483.25
 6400 9076 8976.89 9001.84 9018.24
 6800 9623.34 9502.42 9530.6 9552.12
 7200 10168.6 10028 10061 10085.9
 7600 10710 10550.9 10595.7 10618.9
 8000 11257 11070 11127.8 11151.6
 8000 11306.7 11081 11166.9 11184.8
 16000 22050.8 21465.6 21902.1 21806.2
 24000 32712 31639.1 32584.7 32311.9
 32000 43418.8 41836 43219.3 42824.7
 40000 54137.9 51806.2 53713.2 53219.1
 48000 64987.2 61530 64066.7 63527.9
 56000 75906.2 71188.1 74300.7 73798.3
 64000 86635.8 80860.1 84399.1 83965
 72000 97407.2 90447.9 94575.6 94143.6
 80000 108219 100095 104553 104289
 88000 119012 109933 114519 114488
 96000 130040 119692 124645 124792
 104000 141232 129428 134820 135160
 112000 152261 138989 144860 145370
 120000 163411 148541 154868 155607
 128000 174497 158055 164737 165763
 136000 185666 167491 174500 175886
 144000 196808 176908 184132 185949
 152000 207899 186206 193859 195988
 160000 219036 195594 203723 206118
 160000 220280 193276 202294 205283
 320000 445065 371038 397780 404627
 480000 660563 535659 602343 599522
 640000 893158 694739 791761 793219
 800000 1.13108e+06 851079 983975 988712
 960000 1.36265e+06 1.00751e+06 1.178e+06 1.18272e+06
 1.12e+06 1.59869e+06 1.16906e+06 1.37401e+06 1.38059e+06
 1.28e+06 1.85168e+06 1.31816e+06 1.57928e+06 1.58304e+06
 1.44e+06 2.09532e+06 1.45385e+06 1.76948e+06 1.77288e+06
 1.6e+06 2.32764e+06 1.57441e+06 1.96185e+06 1.95463e+06
 1.76e+06 2.55847e+06 1.71404e+06 2.15559e+06 2.1427e+06
 1.92e+06 2.80682e+06 1.87362e+06 2.33635e+06 2.33893e+06
 2.08e+06 3.03816e+06 2.03966e+06 2.5237e+06 2.53384e+06
 2.24e+06 3.27516e+06 2.19613e+06 2.71499e+06 2.72876e+06
 2.4e+06 3.51783e+06 2.35741e+06 2.90086e+06 2.92537e+06
 2.56e+06 3.74994e+06 2.51964e+06 3.10347e+06 3.12435e+06
 2.72e+06 3.96557e+06 2.69186e+06 3.31421e+06 3.32388e+06
 2.88e+06 4.18639e+06 2.85595e+06 3.52821e+06 3.52352e+06
 3.04e+06 4.39761e+06 3.01207e+06 3.74915e+06 3.71961e+06
 3.2e+06 4.5892e+06 3.14541e+06 3.96501e+06 3.89987e+06
 3.2e+06 4.57663e+06 2.87503e+06 4.4356e+06 3.96242e+06
 6.4e+06 7.54862e+06 5.45081e+06 7.95492e+06 6.98478e+06
 9.6e+06 7.51284e+06 8.12286e+06 1.15286e+07 9.05476e+06
 1.28e+07 8.37273e+06 1.16642e+07 1.43565e+07 1.14645e+07
 1.6e+07 9.37849e+06 1.50178e+07 1.84211e+07 1.42725e+07
 1.92e+07 1.22318e+07 1.89826e+07 2.03296e+07 1.71813e+07
 2.24e+07 1.4403e+07 2.36753e+07 2.27811e+07 2.02865e+07
 2.56e+07 1.58632e+07 2.80178e+07 2.31413e+07 2.23408e+07
 2.88e+07 1.76217e+07 3.11346e+07 2.46444e+07 2.44669e+07
 3.2e+07 2.16977e+07 3.43167e+07 2.67005e+07 2.75717e+07
 3.52e+07 2.5209e+07 3.85369e+07 2.84629e+07 3.07363e+07
 3.84e+07 2.58314e+07 4.24687e+07 3.00974e+07 3.27992e+07
 4.16e+07 2.72582e+07 4.68404e+07 3.19258e+07 3.53415e+07
 4.48e+07 2.84961e+07 5.06923e+07 3.27901e+07 3.73262e+07
 4.8e+07 3.30052e+07 5.49276e+07 3.41931e+07 4.07086e+07
 5.12e+07 3.82021e+07 5.75828e+07 3.54313e+07 4.37388e+07
 5.44e+07 4.10414e+07 6.0301e+07 3.43468e+07 4.52297e+07
 5.76e+07 4.39768e+07 6.5001e+07 3.37788e+07 4.75855e+07
 6.08e+07 4.75518e+07 6.7712e+07 3.49311e+07 5.0065e+07
 6.4e+07 5.20057e+07 6.87846e+07 3.52935e+07 5.20279e+07
 6.4e+07 5.44145e+07 1.2357e+08 4.14103e+07 7.31317e+07
 1.28e+08 1.07393e+08 1.76222e+08 4.94228e+07 1.11013e+08
 1.92e+08 5.39552e+07 7.22913e+08 1.64511e+08 3.13793e+08
