# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -13602.9
200000 -13603.2
300000 -13607.3
400000 -13602.1
500000 -13607.5
600000 -13601.7
700000 -13604.5
800000 -13601.6
900000 -13604.6
1000000 -13606.3
1100000 -13601.7
1200000 -13597.3
1300000 -13615.9
1400000 -13599.4
1500000 -13606.4
1600000 -13595
1700000 -13601.9
1800000 -13599.3
1900000 -13601.4
2000000 -13604.7
2100000 -13599.7
2200000 -13606.2
2300000 -13603.9
2400000 -13606.5
2500000 -13604.9
2600000 -13603.6
2700000 -13601.5
2800000 -13603.6
2900000 -13603.9
3000000 -13596.3
3100000 -13600.5
3200000 -13598.9
3300000 -13604.7
3400000 -13595.3
3500000 -13599.2
3600000 -13605.6
3700000 -13604.9
3800000 -13602.9
3900000 -13603.8
4000000 -13598.6
4100000 -13596.7
4200000 -13603.7
4300000 -13602.6
4400000 -13607.3
4500000 -13601.2
4600000 -13603.6
4700000 -13603.5
4800000 -13605.6
4900000 -13603.1
5000000 -13611.2
5100000 -13598.3
5200000 -13605.4
5300000 -13600.4
5400000 -13605
5500000 -13606
5600000 -13601.8
5700000 -13597.6
5800000 -13611.2
5900000 -13601.2
6000000 -13596
6100000 -13596.8
6200000 -13602.4
6300000 -13600.1
6400000 -13596.5
6500000 -13605.9
6600000 -13602.3
6700000 -13601.4
6800000 -13606.8
6900000 -13609.3
7000000 -13609
7100000 -13601
7200000 -13605.5
7300000 -13600.5
7400000 -13603.1
7500000 -13601.4
7600000 -13606
7700000 -13602.1
7800000 -13603.9
7900000 -13604.3
8000000 -13598.3
8100000 -13602.9
8200000 -13594
8300000 -13603.6
8400000 -13601
8500000 -13602.3
8600000 -13600.9
8700000 -13607.7
8800000 -13599
8900000 -13606.2
9000000 -13603.3
9100000 -13601.6
9200000 -13605.1
9300000 -13600
9400000 -13601.6
9500000 -13608.6
9600000 -13606.7
9700000 -13607.1
9800000 -13598.1
9900000 -13600
10000000 -13604.8
10100000 -13598.1
10200000 -13598.8
10300000 -13599.3
10400000 -13611.1
10500000 -13612.6
10600000 -13601.4
10700000 -13593.7
10800000 -13601.8
10900000 -13609.1
11000000 -13595.2
11100000 -13603.6
11200000 -13603.8
11300000 -13600.5
11400000 -13612.1
11500000 -13595.5
11600000 -13596.1
11700000 -13605.9
11800000 -13601
11900000 -13610.7
12000000 -13601.5
12100000 -13601.9
12200000 -13599.8
12300000 -13596.5
12400000 -13600.6
12500000 -13604.6
12600000 -13597.8
12700000 -13609.6
12800000 -13600.3
12900000 -13601.9
13000000 -13601.7
13100000 -13597.2
13200000 -13594.3
13300000 -13606.8
13400000 -13599.6
13500000 -13607.7
13600000 -13613.3
13700000 -13607.2
13800000 -13604.9
13900000 -13593.3
14000000 -13601.3
14100000 -13605.1
14200000 -13610.6
14300000 -13606.2
14400000 -13597.3
14500000 -13603.9
14600000 -13606.1
14700000 -13603.8
14800000 -13600.3
14900000 -13600.6
15000000 -13604
15100000 -13609.2
15200000 -13601.8
15300000 -13598.5
15400000 -13602.1
15500000 -13602.8
15600000 -13605.3
15700000 -13609.1
15800000 -13610.5
15900000 -13603.8
16000000 -13609.1
16100000 -13606.7
16200000 -13600.2
16300000 -13605.7
16400000 -13597.1
16500000 -13603.4
16600000 -13599.5
16700000 -13598
16800000 -13604
16900000 -13606.1
17000000 -13597.9
17100000 -13600.2
17200000 -13605.1
17300000 -13603
17400000 -13608.3
17500000 -13605.7
17600000 -13612.3
17700000 -13598.3
17800000 -13603.8
17900000 -13607.7
18000000 -13600.3
18100000 -13596.4
18200000 -13602.8
18300000 -13601.7
18400000 -13599.8
18500000 -13607.6
18600000 -13603.9
18700000 -13595.6
18800000 -13605
18900000 -13606.9
19000000 -13602.4
19100000 -13607
19200000 -13604.2
19300000 -13599.8
19400000 -13596.3
19500000 -13608.8
19600000 -13598.8
19700000 -13612.5
19800000 -13610.6
19900000 -13608.6
20000000 -13605.6
20100000 -13601.7
20200000 -13611.2
20300000 -13606.8
20400000 -13607.5
20500000 -13600
20600000 -13595.7
20700000 -13600.6
20800000 -13597.8
20900000 -13604
21000000 -13602.2
21100000 -13600.9
21200000 -13604.3
21300000 -13605.7
21400000 -13600.9
21500000 -13606.5
21600000 -13602.8
21700000 -13603.7
21800000 -13602.7
21900000 -13603.3
22000000 -13604.7
22100000 -13603.4
22200000 -13601.8
22300000 -13603.4
22400000 -13609.8
22500000 -13607.8
22600000 -13602.3
22700000 -13608.5
22800000 -13602.7
22900000 -13601.9
23000000 -13606.7
23100000 -13603.9
23200000 -13604.9
23300000 -13614.9
23400000 -13607.6
23500000 -13599
23600000 -13598.4
23700000 -13597.1
23800000 -13602.6
23900000 -13602.3
24000000 -13601
24100000 -13599.5
24200000 -13604.6
24300000 -13602.5
24400000 -13601.6
24500000 -13605.1
24600000 -13610.2
24700000 -13604.6
24800000 -13600.8
24900000 -13601.3
25000000 -13606
25100000 -13598.1
25200000 -13600.6
25300000 -13605.5
25400000 -13607.2
25500000 -13605.7
25600000 -13596.7
25700000 -13607.2
25800000 -13606.3
25900000 -13600.9
26000000 -13599.9
26100000 -13599
26200000 -13607
26300000 -13600.1
26400000 -13600
26500000 -13607.6
26600000 -13597
26700000 -13605.9
26800000 -13602
26900000 -13600.3
27000000 -13601.2
27100000 -13604.8
27200000 -13607.5
27300000 -13606.3
27400000 -13600.9
27500000 -13601
27600000 -13602.8
27700000 -13604.1
27800000 -13606.9
27900000 -13606.4
28000000 -13607.2
28100000 -13595.9
28200000 -13607.6
28300000 -13600.5
28400000 -13603.4
28500000 -13605.5
28600000 -13600.3
28700000 -13605
28800000 -13602.6
28900000 -13601.3
29000000 -13603.4
29100000 -13599.6
29200000 -13607.5
29300000 -13596.8
29400000 -13602.1
29500000 -13607.4
29600000 -13600.4
29700000 -13606.5
29800000 -13601.1
29900000 -13604.2
30000000 -13602.8
30100000 -13600.1
30200000 -13599.7
30300000 -13608
30400000 -13601.1
30500000 -13602.3
30600000 -13607.8
30700000 -13604.2
30800000 -13600.2
30900000 -13600.1
31000000 -13608.3
31100000 -13606.9
31200000 -13601
31300000 -13604.6
31400000 -13603.3
31500000 -13604.5
31600000 -13605.7
31700000 -13601.6
31800000 -13607.9
31900000 -13612.8
32000000 -13608.3
32100000 -13607.6
32200000 -13606.4
32300000 -13603.3
32400000 -13595.4
32500000 -13597.2
32600000 -13607.4
32700000 -13599.3
32800000 -13604.1
32900000 -13610.2
33000000 -13601.8
33100000 -13601.1
33200000 -13611.8
33300000 -13604
33400000 -13609.9
33500000 -13606.4
33600000 -13608.3
33700000 -13606
33800000 -13603.8
33900000 -13599.2
34000000 -13607.9
34100000 -13607.6
34200000 -13604.4
34300000 -13604.1
34400000 -13602.8
34500000 -13603.2
34600000 -13601.1
34700000 -13608.1
34800000 -13601.2
34900000 -13604.2
35000000 -13596.7
35100000 -13603
35200000 -13604.7
35300000 -13603.1
35400000 -13603.9
35500000 -13607.8
35600000 -13592.5
35700000 -13605.8
35800000 -13595.1
35900000 -13601.4
36000000 -13600
36100000 -13600.7
36200000 -13602
36300000 -13604.1
36400000 -13597.1
36500000 -13600.7
36600000 -13606.9
36700000 -13597.9
36800000 -13596.2
36900000 -13606.3
37000000 -13601.3
37100000 -13603.1
37200000 -13598.6
37300000 -13601.6
37400000 -13599.2
37500000 -13600.3
37600000 -13597.6
37700000 -13606.8
37800000 -13604.1
37900000 -13601.9
38000000 -13604.9
38100000 -13605.2
38200000 -13604.4
38300000 -13606.5
38400000 -13610.9
38500000 -13601.3
38600000 -13605.4
38700000 -13602.7
38800000 -13611.4
38900000 -13605.9
39000000 -13601.3
39100000 -13604.1
39200000 -13601.1
39300000 -13604.2
39400000 -13600.4
39500000 -13596.5
39600000 -13609.5
39700000 -13596
39800000 -13608.9
39900000 -13600.9
40000000 -13602.7
40100000 -13605.3
40200000 -13605.9
40300000 -13600.3
40400000 -13601.5
40500000 -13604.8
40600000 -13599
40700000 -13609.4
40800000 -13600.5
40900000 -13602
41000000 -13604.8
41100000 -13604.4
41200000 -13602.7
41300000 -13602
41400000 -13600.3
41500000 -13605.1
41600000 -13597.2
41700000 -13607.4
41800000 -13597
41900000 -13601.1
