#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.16566e+09 6.15854e+09 6.16223e+09 6.16645e+09 6.16242e+09 6.16505e+09 6.16464e+09 6.16364e+09 7.96296e+09
 40 1.96739e+10 1.96468e+10 1.96593e+10 1.96728e+10 1.96602e+10 1.96676e+10 1.96668e+10 1.96641e+10 2.91176e+10
 60 3.53526e+10 3.5293e+10 3.53179e+10 3.53424e+10 3.53163e+10 3.53314e+10 3.533e+10 3.53265e+10 6.01074e+10
 80 5.13655e+10 5.12632e+10 5.1304e+10 5.13447e+10 5.12967e+10 5.13251e+10 5.13222e+10 5.13176e+10 9.8543e+10
 100 6.80341e+10 6.78805e+10 6.79438e+10 6.80105e+10 6.79302e+10 6.79777e+10 6.79728e+10 6.79648e+10 1.4271e+11
 120 8.66395e+10 8.64213e+10 8.65196e+10 8.66224e+10 8.64997e+10 8.65659e+10 8.65627e+10 8.65483e+10 1.91653e+11
 140 1.07995e+11 1.07699e+11 1.07846e+11 1.07991e+11 1.07824e+11 1.07905e+11 1.07907e+11 1.07883e+11 2.44824e+11
 160 1.31916e+11 1.31529e+11 1.31739e+11 1.31926e+11 1.31725e+11 1.31811e+11 1.31821e+11 1.31784e+11 3.01675e+11
 180 1.57759e+11 1.5727e+11 1.57553e+11 1.57783e+11 1.57557e+11 1.57639e+11 1.5766e+11 1.57607e+11 3.61661e+11
 200 1.85066e+11 1.84466e+11 1.84827e+11 1.85109e+11 1.84852e+11 1.84926e+11 1.84962e+11 1.84892e+11 4.24362e+11
 220 2.13717e+11 2.12995e+11 2.13441e+11 2.13787e+11 2.1348e+11 2.1355e+11 2.13606e+11 2.13517e+11 4.89549e+11
 240 2.43736e+11 2.42874e+11 2.43417e+11 2.43834e+11 2.43461e+11 2.43534e+11 2.4361e+11 2.43503e+11 5.57142e+11
 260 2.75119e+11 2.74095e+11 2.74749e+11 2.75243e+11 2.74791e+11 2.7487e+11 2.74968e+11 2.74842e+11 6.27115e+11
 280 3.07824e+11 3.06622e+11 3.07394e+11 3.07971e+11 3.0743e+11 3.07513e+11 3.07638e+11 3.07495e+11 6.99438e+11
 300 3.41815e+11 3.40427e+11 3.41318e+11 3.41982e+11 3.41356e+11 3.41435e+11 3.41591e+11 3.41429e+11 7.74071e+11
 320 3.77071e+11 3.75493e+11 3.76506e+11 3.77263e+11 3.76552e+11 3.7662e+11 3.76812e+11 3.7663e+11 8.50991e+11
 340 4.13562e+11 4.11784e+11 4.12931e+11 4.13793e+11 4.12989e+11 4.13044e+11 4.13275e+11 4.13069e+11 9.30191e+11
 360 4.51243e+11 4.49256e+11 4.5055e+11 4.51533e+11 4.5062e+11 4.50666e+11 4.5094e+11 4.50704e+11 1.01169e+12
 380 4.90083e+11 4.87879e+11 4.89327e+11 4.90448e+11 4.89408e+11 4.8945e+11 4.89769e+11 4.895e+11 1.09551e+12
 400 5.30065e+11 5.27637e+11 5.29245e+11 5.30512e+11 5.29335e+11 5.29378e+11 5.29742e+11 5.29438e+11 1.18166e+12
 400 5.30196e+11 5.28092e+11 5.29716e+11 5.30052e+11 5.2908e+11 5.2988e+11 5.29671e+11 5.29536e+11 1.18135e+12
