# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 0.962448
100000 3.15891
150000 1.43465
200000 1.97877
250000 0.76123
300000 -0.334117
350000 1.29448
400000 2.32765
450000 1.1723
500000 2.49289
550000 0.681487
600000 3.84907
650000 1.93865
700000 0.570811
750000 1.73282
800000 1.39073
850000 3.00586
900000 -0.49513
950000 2.69047
1000000 0.538716
1050000 2.84068
1100000 1.01637
1150000 4.28101
1200000 1.77975
1250000 -0.484253
1300000 2.49153
1350000 1.18138
1400000 0.455307
1450000 2.81032
1500000 3.98749
1550000 -0.0315636
1600000 2.24376
1650000 1.55382
1700000 2.45522
1750000 3.72255
1800000 1.52646
1850000 2.22772
1900000 4.83746
1950000 0.724223
2000000 2.30092
2050000 1.65919
2100000 0.597188
2150000 1.98245
2200000 -0.506386
2250000 0.846219
2300000 1.1188
2350000 1.55618
2400000 0.701155
2450000 3.20066
2500000 -0.350604
2550000 1.52515
2600000 4.15766
2650000 1.54186
2700000 3.94292
2750000 0.829481
2800000 2.05333
2850000 2.65955
2900000 1.65739
2950000 1.28452
3000000 1.50307
3050000 2.26451
3100000 0.918219
3150000 1.75024
3200000 2.26854
3250000 1.20324
3300000 -0.132744
3350000 1.92885
3400000 0.344262
3450000 2.519
3500000 2.01106
3550000 -0.150857
3600000 3.76492
3650000 1.9183
3700000 0.378162
3750000 0.989102
3800000 1.2711
3850000 1.7293
3900000 2.18526
3950000 0.846475
4000000 0.813708
4050000 3.68037
4100000 0.160026
4150000 1.53321
4200000 1.38765
4250000 1.54311
4300000 2.84567
4350000 1.13722
4400000 1.02034
4450000 3.17312
4500000 1.96215
4550000 2.0214
4600000 0.647098
4650000 2.68032
4700000 1.57424
4750000 2.28099
4800000 2.80911
4850000 0.852902
4900000 1.03492
4950000 0.628345
5000000 2.00978
