# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.07248
100000 1.07027
150000 1.07002
200000 1.06863
250000 1.07086
300000 1.0707
350000 1.07022
400000 1.07021
450000 1.07129
500000 1.07002
550000 1.06906
600000 1.0696
650000 1.07257
700000 1.06999
750000 1.06826
800000 1.07148
850000 1.06973
900000 1.07094
950000 1.06906
1000000 1.07041
1050000 1.07065
1100000 1.07023
1150000 1.07058
1200000 1.06949
1250000 1.06877
1300000 1.07054
1350000 1.06945
1400000 1.07156
1450000 1.06975
1500000 1.07073
1550000 1.0682
1600000 1.07154
1650000 1.07067
1700000 1.07006
1750000 1.07052
1800000 1.06909
1850000 1.07049
1900000 1.06914
1950000 1.06899
2000000 1.06959
2050000 1.06866
2100000 1.06871
2150000 1.0692
2200000 1.06956
2250000 1.06838
2300000 1.06958
2350000 1.06984
2400000 1.06969
2450000 1.07078
2500000 1.06904
2550000 1.07019
2600000 1.06992
2650000 1.06919
2700000 1.07038
2750000 1.07226
2800000 1.07012
2850000 1.07191
2900000 1.07152
2950000 1.06927
3000000 1.07078
3050000 1.07283
3100000 1.0699
3150000 1.07099
3200000 1.07162
3250000 1.06858
3300000 1.0706
3350000 1.06827
3400000 1.07062
3450000 1.06912
3500000 1.06869
3550000 1.0711
3600000 1.07167
3650000 1.06794
3700000 1.07034
3750000 1.06824
3800000 1.0692
3850000 1.0698
3900000 1.07082
3950000 1.06855
4000000 1.06986
4050000 1.07009
4100000 1.07089
4150000 1.06919
4200000 1.06967
4250000 1.07035
4300000 1.06896
4350000 1.07089
4400000 1.07068
4450000 1.07006
4500000 1.0689
4550000 1.07021
4600000 1.07025
4650000 1.07027
4700000 1.07158
4750000 1.06949
4800000 1.06826
4850000 1.07219
4900000 1.0703
4950000 1.06963
5000000 1.06952
