#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 88.0097 87.7148 87.4103 87.7116
 40 124.872 124.693 124.335 124.633
 60 157.305 157.455 157.532 157.431
 80 196.581 196.608 196.816 196.668
 100 237.173 236.438 237.196 236.936
 120 273.223 273.506 274.366 273.698
 140 312.546 312.965 313.675 313.062
 160 351.262 352.367 352.88 352.17
 180 389.026 391.257 391.801 390.695
 200 425.841 429.341 429.74 428.307
 220 462.32 466.342 466.632 465.098
 240 498.026 503.143 503.566 501.578
 260 533.374 538.433 539.041 536.95
 280 568.115 573.736 574.615 572.155
 300 602.241 608.205 609.004 606.483
 320 635.02 642.832 643.044 640.299
 340 667.683 677.3 676.381 673.788
 360 700.463 710.952 709.231 706.882
 380 732.611 744.579 741.365 739.518
 400 763.731 777.128 773.15 771.337
 400 761.974 791.803 775.877 776.551
 800 1357.11 1403.87 1352.3 1371.09
 1200 1926.11 1993.05 1911.75 1943.64
 1600 2488.27 2545.08 2447.84 2493.73
 2000 3052.99 3100.61 2988.66 3047.42
 2400 3612.09 3634.33 3541.5 3595.97
 2800 4168.41 4166.61 4100.46 4145.16
 3200 4719.11 4702.74 4671.76 4697.87
 3600 5280.87 5220.53 5239.22 5246.87
 4000 5837.91 5751.36 5791.46 5793.58
 4400 6425.01 6261.82 6351.2 6346.01
 4800 7006.57 6785.49 6901.54 6897.87
 5200 7592.15 7328.57 7461.99 7460.9
 5600 8198.32 7859.38 8036.19 8031.3
 6000 8802.29 8391.18 8594.89 8596.12
 6400 9399.91 8916.44 9168.22 9161.52
 6800 10001.6 9441.85 9702.8 9715.4
 7200 10605.1 9966.25 10249.4 10273.6
 7600 11207.2 10493.3 10810 10836.8
 8000 11780.7 11007.1 11360.6 11382.8
 8000 11333.6 11231 10886.7 11150.4
 16000 22431.7 22411.6 22179.3 22340.9
 24000 33460.3 35155.5 33719.8 34111.9
 32000 44546.6 48767.8 44531 45948.5
 40000 56135.6 60927.8 56566.2 57876.6
 48000 66968.2 73219.2 69345.6 69844.3
 56000 77603.4 84449.1 82397.1 81483.2
 64000 87600.4 95326.6 94214.3 92380.4
 72000 96471.8 106323 106255 103017
 80000 103959 117715 118375 113350
 88000 111324 129261 130294 123627
 96000 119205 141340 142734 134426
 104000 125781 154116 154222 144706
 112000 130478 165464 165637 153860
 120000 134457 175940 177666 162688
 128000 139337 185929 189152 171473
 136000 143413 196113 200150 179892
 144000 147869 207051 210672 188531
 152000 152904 217320 220252 196825
 160000 158576 229723 230667 206322
 160000 231649 200991 226106 219582
 320000 219622 499386 485163 401390
 480000 402793 786035 766046 651625
 640000 506521 1.13989e+06 1.23409e+06 960167
 800000 569899 1.42517e+06 1.65906e+06 1.21804e+06
 960000 637929 1.52153e+06 1.99387e+06 1.38444e+06
 1.12e+06 709259 1.60863e+06 2.4012e+06 1.57303e+06
 1.28e+06 825338 1.91123e+06 2.71729e+06 1.81795e+06
 1.44e+06 962725 2.12182e+06 2.9579e+06 2.01415e+06
 1.6e+06 1.05088e+06 2.18298e+06 3.06343e+06 2.0991e+06
 1.76e+06 1.21277e+06 2.16527e+06 2.99337e+06 2.1238e+06
 1.92e+06 1.27133e+06 2.01539e+06 2.94113e+06 2.07595e+06
 2.08e+06 1.45456e+06 2.12306e+06 2.86666e+06 2.14809e+06
 2.24e+06 1.41765e+06 2.50156e+06 2.87079e+06 2.26333e+06
 2.4e+06 1.67878e+06 3.04592e+06 2.76247e+06 2.49572e+06
 2.56e+06 1.49966e+06 3.60603e+06 2.73146e+06 2.61238e+06
 2.72e+06 1.50479e+06 4.5698e+06 3.13099e+06 3.06853e+06
 2.88e+06 1.54086e+06 5.20507e+06 3.80409e+06 3.51667e+06
 3.04e+06 1.25133e+06 5.83263e+06 3.79657e+06 3.62684e+06
 3.2e+06 1.37396e+06 7.61561e+06 3.87642e+06 4.28866e+06
 3.2e+06 3.21114e+06 1.10408e+07 392512 4.88147e+06
