# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.182
100000 298.072
150000 297.934
200000 298.164
250000 298.056
300000 298.126
350000 298.089
400000 298.11
450000 298.152
500000 297.936
550000 298.331
600000 298.325
650000 298.234
700000 297.94
750000 298.125
800000 298.102
850000 297.957
900000 298.276
950000 298.116
1000000 298.38
1050000 298.055
1100000 298.074
1150000 298.467
1200000 298.081
1250000 298.194
1300000 298.223
1350000 298.337
1400000 298.147
1450000 298.148
1500000 297.984
1550000 298.086
1600000 297.706
1650000 298.312
1700000 298.226
1750000 297.897
1800000 298.101
1850000 298.111
1900000 298.129
1950000 298.225
2000000 298.287
2050000 298.179
2100000 298.046
2150000 297.919
2200000 298.148
2250000 298.059
2300000 298.265
2350000 298.21
2400000 298.183
2450000 298.149
2500000 298.213
2550000 297.955
2600000 298.292
2650000 298.288
2700000 298.232
2750000 298.172
2800000 298.067
2850000 298.168
2900000 298.028
2950000 298.346
3000000 298.257
3050000 298.131
3100000 298.28
3150000 298.077
3200000 298.023
3250000 298.097
3300000 298.307
3350000 298.253
3400000 298.11
3450000 298.035
3500000 298.157
3550000 298.116
3600000 298.198
3650000 298.203
3700000 298.27
3750000 298.154
3800000 297.926
3850000 298.236
3900000 297.985
3950000 298.268
4000000 298.054
4050000 297.844
4100000 298.219
4150000 297.965
4200000 298.075
4250000 298.292
4300000 298.289
4350000 298.241
4400000 298.072
4450000 298.037
4500000 298.259
4550000 298.113
4600000 298.194
4650000 297.946
4700000 298.12
4750000 298.361
4800000 298.211
4850000 298.105
4900000 298.05
4950000 298.227
5000000 297.818
