# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
0.00556655 0	0	0	0	0	0	0	0	0	0	0	0	
0.0166996 0	0	0	0	0	0	0	0	0	0	0	0	
0.0278327 0	0	0	0	0	0	0	0	0	0	0	0	
0.0389658 0	0	0	0	0	0	0	0	0	0	0	0	
0.0500989 0	0	0	0	0	0	0	0	0	0	0	0	
0.061232 0	0	0	0	0	0	0	0	0	0	0	0	
0.0723651 0	0	0	0	0	0	0	0	0	0	0	0	
0.0834982 0	0	0	0	0	0	0	0	0	0	0	0	
0.0946313 0	0	0	0	0	0	0	0	0	0	0	0	
0.105764 0	0	0	0	0	0	0	0	0	0	0	0	
0.116897 0	0	0	0	0	0	0	0	0	0	0	0	
0.128031 0	0	0	0	0	0	0	0	0	0	0	0	
0.139164 0	0	0	0	0	0	0	0	0	0	0	0	
0.150297 0	0	0	0	0	0	0	0	0	0	0	0	
0.16143 0	0	0	0	0	0	0	0	0	0	0	0	
0.172563 0	0	0	0	0	0	0	0	0	0	0	0	
0.183696 0	0	0	0	0	0	0	0	0	0	0	0	
0.194829 0	0	0	0	0	0	0	0	0	0	0	0	
0.205962 0	0	0	0	0	0	0	0	0	0	0	0	
0.217095 0	0	0	0	0	0	0	0	0	0	0	0	
0.228228 0	0	0	0	0	0	0	0	0	0	0	0	
0.239361 0	0	0	0	0	0	0	0	0	0	0	0	
0.250495 0	0	0	0	0	0	0	0	0	0	0	0	
0.261628 0	0	0	0	0	0	0	0	0	0	0	0	
0.272761 0	0	0	0	0	0	0	0	0	0	0	0	
0.283894 0	0	0	0	0	0	0	0	0	0	0	0	
0.295027 0	0	0	0	0	0	0	0	0	0	0	0	
0.30616 0	0	0	0	0	0	0	0	0	0	0	0	
0.317293 0	0	0	0	0	0	0	0	0	0	0	0	
0.328426 0	0	0	0	0	0	0	0	0	0	0	0	
0.339559 0	0	0	0	0	0	0	0	0	0	0	0	
0.350692 0	0	0	0	0	0	0	0	0	0	0	0	
0.361826 0	0	0	0	0	0	0	0	0	0	0	0	
0.372959 0	0	0	0	0	0	0	0	0	0	0	0	
0.384092 0	0	0	0	0	0	0	0	0	0	0	0	
0.395225 0	0	0	0	0	0	0	0	0	0	0	0	
0.406358 0	0	0	0	0	0	0	0	0	0	0	0	
0.417491 0	0	0	0	0	0	0	0	0	0	0	0	
0.428624 0	0	0	0	0	0	0	0	0	0	0	0	
0.439757 0	0	0	0	0	0	0	0	0	0	0	0	
0.45089 0	0	0	0	0	0	0	0	0	0	0	0	
0.462023 0	0	0	0	0	0	0	0	0	0	0	0	
0.473156 0	0	0	0	0	0	0	0	0	0	0	0	
0.48429 0	0	0	0	0	0	0	0	0	0	0	0	
0.495423 0	0	0	0	0	0	0	0	0	0	0	0	
0.506556 0	0	0	0	0	0	0	0	0	0	0	0	
0.517689 0	0	0	0	0	0	0	0	0	0	0	0	
0.528822 0	0	0	0	0	0	0	0	0	0	0	0	
0.539955 0	0	0	0	0	0	0	0	0	0	0	0	
0.551088 0	0	0	0	0	0	0	0	0	0	0	0	
0.562221 0	0	0	0	0	0	0	0	0	0	0	0	
0.573354 0	0	0	0	0	0	0	0	0	0	0	0	
0.584487 0	0	0	0	0	0	0	0	0	0	0	0	
0.59562 0	0	0	0	0	0	0	0	0	0	0	0	
0.606754 0	0	0	0	0	0	0	0	0	0	0	0	
0.617887 0	0	0	0	0	0	0	0	0	0	0	0	
0.62902 0	0	0	0	0	0	0	0	0	0	0	0	
0.640153 0	0	0	0	0	0	0	0	0	0	0	0	
0.651286 0	0	0	0	0	0	0	0	0	0	0	0	
0.662419 0	0	0	0	0	0	0	0	0	0	0	0	
0.673552 0	0	0	0	0	0	0	0	0	0	0	0	
0.684685 0	0	0	0	0	0	0	0	0	0	0	0	
