# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 2.84389
100000 1.58061
150000 3.29139
200000 1.46196
250000 0.109035
300000 1.13788
350000 2.14129
400000 1.35141
450000 0.813548
500000 1.78409
550000 1.85421
600000 1.76941
650000 0.350496
700000 1.32781
750000 2.12904
800000 0.951432
850000 0.551503
900000 0.56124
950000 3.32867
1000000 1.12209
1050000 0.682228
1100000 -0.219452
1150000 1.73927
1200000 -1.60652
1250000 2.41546
1300000 2.39479
1350000 1.09375
1400000 0.414094
1450000 1.06159
1500000 1.48408
1550000 1.90241
1600000 2.05895
1650000 1.31191
1700000 2.44568
1750000 1.31391
1800000 2.64752
1850000 0.990448
1900000 2.8793
1950000 0.934112
2000000 0.453893
2050000 2.61655
2100000 1.8127
2150000 0.71536
2200000 1.60715
2250000 1.10626
2300000 0.891012
2350000 0.749668
2400000 0.466622
2450000 3.03315
2500000 -0.144735
2550000 3.59796
2600000 -0.330715
2650000 2.89778
2700000 1.98861
2750000 0.492335
2800000 1.61113
2850000 2.61546
2900000 2.44996
2950000 0.941255
3000000 2.79197
3050000 0.79891
3100000 0.86145
3150000 2.04152
3200000 1.23805
3250000 2.29473
3300000 0.869534
3350000 2.32242
3400000 1.05465
3450000 1.44412
3500000 1.87986
3550000 4.30067
3600000 -0.590105
3650000 0.512241
3700000 1.30019
3750000 1.52806
3800000 1.21159
3850000 1.53914
3900000 1.57486
3950000 1.50927
4000000 2.4728
4050000 2.95008
4100000 0.596095
4150000 0.873744
4200000 0.697727
4250000 1.96747
4300000 0.661366
4350000 0.896193
4400000 1.4249
4450000 0.639335
4500000 2.16334
4550000 2.63757
4600000 0.396233
4650000 0.708027
4700000 2.91962
4750000 0.944564
4800000 1.7612
4850000 2.0701
4900000 1.95164
4950000 0.42306
5000000 1.51557
