#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Na	MSD__Cl_Cl	MSD__Cl_Na	MSD__Na_Na	
 1000 34.568 -13.1418 -6.18583 6.66907 -0.180979 5.24215
 2000 56.1052 -21.2296 -10.275 10.7603 -0.217113 8.53824
 3000 76.1977 -28.8112 -14.0306 14.6916 -0.394647 11.7726
 4000 96.7497 -36.6771 -17.7534 18.7372 -0.515811 14.8883
 5000 118.061 -44.6767 -21.8868 22.8382 -0.607151 18.2669
 6000 138.636 -52.4757 -25.7661 26.8784 -0.761114 21.5378
 7000 158.71 -60.2576 -29.331 30.9494 -0.951392 24.6113
 8000 177.787 -67.5541 -32.872 34.8101 -1.19619 27.7462
 9000 196.38 -74.8267 -36.13 38.738 -1.54795 30.8292
 10000 214.484 -82.0264 -39.0494 42.7152 -2.05232 33.8604
 11000 234.116 -89.8025 -42.2816 46.9036 -2.42429 36.9119
 12000 253.22 -97.4087 -45.3965 51.0362 -2.82963 39.9204
 13000 272.102 -104.805 -48.705 55.0556 -3.20885 43.0527
 14000 290.346 -112.002 -51.8811 59.0263 -3.65209 46.1817
 15000 309.611 -119.667 -55.0759 63.2133 -4.09205 49.3242
 16000 327.666 -127.008 -57.8635 67.3146 -4.64862 52.3449
 17000 347.082 -134.85 -60.9287 71.5522 -5.03695 55.337
 18000 365.763 -142.452 -63.8633 75.7589 -5.53887 58.4079
 19000 384.636 -150.268 -66.5357 80.1097 -6.11453 61.356
 20000 404.315 -158.3 -69.5653 84.494 -6.56431 64.4244
 20000 398.132 -156.499 -68.1694 84.6867 -7.84544 65.2077
 40000 793.093 -317.997 -127.708 172.163 -16.5092 125.124
 60000 1167.88 -475.777 -178.093 258.884 -26.346 179.574
 80000 1545.86 -639.258 -222.574 352.398 -42.3447 239.233
 100000 1938.55 -814.331 -259.265 450.568 -56.7758 289.733
 120000 2358.42 -999.326 -303.166 553.058 -69.5563 343.333
 140000 2791.84 -1191.55 -345.701 658.356 -81.1068 393.718
 160000 3208.38 -1377.72 -386.39 761.721 -93.6927 444.637
 180000 3595.21 -1556.8 -413.23 863.37 -110.389 491.762
 200000 4001.14 -1750.27 -432.356 974.989 -131.477 539.656
 220000 4422.8 -1948.9 -456.325 1086.26 -147.39 582.847
 240000 4882.34 -2160.82 -486.988 1205.02 -165.231 633.479
 260000 5374.08 -2380.6 -531.942 1324.11 -176.71 685.398
 280000 5835.88 -2584.41 -579.854 1434.36 -186.588 737.664
 300000 6334.31 -2809.24 -624.323 1555.79 -197.18 788.768
 320000 6878.24 -3059.54 -665.634 1687.64 -204.369 833.104
 340000 7460.34 -3328.52 -706.908 1826.44 -207.778 870.732
 360000 7998.69 -3584.53 -733.751 1957.98 -209.948 894.993
 380000 8539.52 -3840.52 -762.608 2088.18 -210.149 917.566
 400000 9075.07 -4084.6 -805.446 2208.74 -204.907 943.014
 400000 8864.05 -4302.23 -274.7 2386.87 -330.219 729.257
 800000 19531.8 -9502.71 -625.655 4998.47 -279.398 929.772
 1.2e+06 32062.4 -15658.7 -930.658 8262.48 -500.396 1511.19
 1.6e+06 40194.4 -19725.5 -1032.68 10422 -644.901 1816.94
 2e+06 44435.6 -22317.3 -404.992 12097.9 -1179.68 2156.56
 2.4e+06 55415.2 -27250.4 -1370.16 14580.6 -1159.55 2883.36
 2.8e+06 59286.5 -28137.8 -3099.44 14618.2 -473.355 3154.75
 3.2e+06 67165.8 -31923 -3256.97 16517.1 -536.452 3390.68
 3.6e+06 70269.6 -31207.8 -6852.2 15096.3 1147.56 3575.99
 4e+06 107291 -56063.8 2583.24 30288.8 -2850.96 2330.85
