#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Na	
 1000 298.351 8.27377 6.75325
 2000 494.589 13.5689 11.0323
 3000 682.425 18.6514 15.1157
 4000 868.08 23.7234 19.1658
 5000 1052.28 28.8168 23.1985
 6000 1235.2 33.8577 27.184
 7000 1417.81 38.8921 31.1808
 8000 1599.77 43.9017 35.1696
 9000 1781.44 48.896 39.1302
 10000 1962.64 53.8871 43.0687
 11000 2143.59 58.8977 47.045
 12000 2324.21 63.8815 51.0188
 13000 2504.42 68.886 54.9925
 14000 2684.54 73.8754 58.9762
 15000 2864.79 78.8999 62.953
 16000 3045.42 83.8938 66.9319
 17000 3225.81 88.8904 70.8999
 18000 3406.72 93.9168 74.856
 19000 3587.21 98.9467 78.8255
 20000 3767.89 104.021 82.8253
 20000 3777.66 102.543 82.5444
 40000 7381.19 204.145 162.999
 60000 10974.1 305.988 241.362
 80000 14559.3 409.228 319.008
 100000 18156.6 512.736 396.041
 120000 21759.8 616.752 473.757
 140000 25364.5 719.114 553.28
 160000 28951.5 822.52 631.286
 180000 32550 925.242 708.888
 200000 36130.6 1027.12 787.103
 220000 39727.3 1130.61 865.152
 240000 43318.9 1233.63 943.073
 260000 46916.9 1335.67 1020.28
 280000 50525.7 1438.91 1099.34
 300000 54129.5 1542.16 1178.27
 320000 57709.7 1646.26 1255.13
 340000 61288.4 1748.15 1332.66
 360000 64859.9 1850.87 1409.57
 380000 68423.8 1955.94 1483.95
 400000 71972 2059.24 1558.07
 400000 72098.4 2095.47 1582.6
 800000 143063 4194.63 2997.53
 1.2e+06 214330 6293.73 4296.51
 1.6e+06 284575 8485.01 5520.18
 2e+06 355509 10819.9 6664.2
 2.4e+06 426805 13056 7677.7
 2.8e+06 496768 15340.9 8886.3
 3.2e+06 566636 18161.6 9888.67
 3.6e+06 633840 20283.7 11003.9
 4e+06 703580 21681.4 12265.9
