#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.68667e+09 5.66741e+09 5.64369e+09 5.67664e+09 5.67932e+09 5.72011e+09 5.69203e+09 5.68158e+09 7.11628e+09
 40 1.79049e+10 1.78396e+10 1.77417e+10 1.78889e+10 1.78631e+10 1.80313e+10 1.79278e+10 1.78881e+10 2.59931e+10
 60 3.16651e+10 3.15783e+10 3.13675e+10 3.16833e+10 3.15889e+10 3.19251e+10 3.17324e+10 3.16542e+10 5.36762e+10
 80 4.5102e+10 4.50625e+10 4.47245e+10 4.52163e+10 4.50363e+10 4.55386e+10 4.52638e+10 4.51435e+10 8.8056e+10
 100 5.84518e+10 5.85293e+10 5.80678e+10 5.87293e+10 5.84418e+10 5.91352e+10 5.87688e+10 5.86011e+10 1.27504e+11
 120 7.29895e+10 7.32137e+10 7.26556e+10 7.34883e+10 7.30344e+10 7.39934e+10 7.35054e+10 7.32844e+10 1.7097e+11
 140 8.97897e+10 9.0144e+10 8.95105e+10 9.05298e+10 8.9875e+10 9.11664e+10 9.05237e+10 9.02401e+10 2.17824e+11
 160 1.08976e+11 1.09437e+11 1.08726e+11 1.09909e+11 1.09106e+11 1.10759e+11 1.09924e+11 1.09573e+11 2.67527e+11
 180 1.29967e+11 1.30514e+11 1.29724e+11 1.31011e+11 1.30148e+11 1.32168e+11 1.31109e+11 1.30693e+11 3.19583e+11
 200 1.52117e+11 1.52774e+11 1.51896e+11 1.53239e+11 1.52359e+11 1.54783e+11 1.5346e+11 1.52981e+11 3.73611e+11
 220 1.75125e+11 1.75958e+11 1.74959e+11 1.76347e+11 1.75436e+11 1.78347e+11 1.7671e+11 1.76165e+11 4.29385e+11
 240 1.99024e+11 2.00086e+11 1.98923e+11 2.00411e+11 1.99407e+11 2.0293e+11 2.00916e+11 2.00287e+11 4.86814e+11
 260 2.23945e+11 2.25256e+11 2.23883e+11 2.25547e+11 2.24403e+11 2.28637e+11 2.26196e+11 2.25462e+11 5.45875e+11
 280 2.49949e+11 2.51521e+11 2.499e+11 2.51764e+11 2.50465e+11 2.55481e+11 2.5257e+11 2.51725e+11 6.0654e+11
 300 2.76976e+11 2.7886e+11 2.76947e+11 2.78984e+11 2.77512e+11 2.83358e+11 2.79952e+11 2.79009e+11 6.68773e+11
 320 3.04908e+11 3.07182e+11 3.04943e+11 3.07135e+11 3.05446e+11 3.12134e+11 3.08238e+11 3.07214e+11 7.32564e+11
 340 3.33647e+11 3.36404e+11 3.33788e+11 3.36184e+11 3.34207e+11 3.41745e+11 3.37379e+11 3.36272e+11 7.97946e+11
 360 3.63168e+11 3.66494e+11 3.63413e+11 3.66122e+11 3.63786e+11 3.72184e+11 3.67364e+11 3.66162e+11 8.64965e+11
 380 3.93477e+11 3.97438e+11 3.93808e+11 3.9692e+11 3.94194e+11 4.03483e+11 3.98199e+11 3.96882e+11 9.33659e+11
 400 4.24608e+11 4.29221e+11 4.24994e+11 4.28536e+11 4.25444e+11 4.35636e+11 4.29872e+11 4.28433e+11 1.00405e+12
 400 4.24373e+11 4.29705e+11 4.27132e+11 4.27483e+11 4.26084e+11 4.38006e+11 4.30524e+11 4.29143e+11 9.96408e+11
 800 1.18154e+12 1.20424e+12 1.18718e+12 1.19671e+12 1.1913e+12 1.217e+12 1.20167e+12 1.1974e+12 2.73253e+12
 1200 2.11684e+12 2.16043e+12 2.13025e+12 2.14465e+12 2.12336e+12 2.16401e+12 2.14401e+12 2.14074e+12 4.88418e+12
 1600 3.15895e+12 3.21429e+12 3.17505e+12 3.19268e+12 3.16149e+12 3.21368e+12 3.18928e+12 3.18667e+12 7.30534e+12
 2000 4.27114e+12 4.32611e+12 4.28949e+12 4.29626e+12 4.2575e+12 4.32936e+12 4.29437e+12 4.29486e+12 9.91901e+12
 2400 5.43766e+12 5.48604e+12 5.44509e+12 5.44582e+12 5.384e+12 5.4852e+12 5.43834e+12 5.44551e+12 1.26728e+13
 2800 6.65206e+12 6.68305e+12 6.62966e+12 6.61192e+12 6.53131e+12 6.66686e+12 6.60336e+12 6.62399e+12 1.55546e+13
 3200 7.90192e+12 7.89745e+12 7.83286e+12 7.79621e+12 7.69521e+12 7.85136e+12 7.78093e+12 7.81952e+12 1.85529e+13
 3600 9.18086e+12 9.11735e+12 9.029e+12 8.99162e+12 8.88305e+12 9.03447e+12 8.96972e+12 9.02546e+12 2.16429e+13
 4000 1.04825e+13 1.03378e+13 1.02196e+13 1.0202e+13 1.0078e+13 1.02185e+13 1.01662e+13 1.02384e+13 2.47808e+13
 4400 1.17921e+13 1.15578e+13 1.13993e+13 1.1415e+13 1.12839e+13 1.1391e+13 1.13633e+13 1.14512e+13 2.79475e+13
 4800 1.30967e+13 1.27734e+13 1.25584e+13 1.26342e+13 1.24973e+13 1.25604e+13 1.2564e+13 1.26622e+13 3.113e+13
 5200 1.43954e+13 1.39819e+13 1.36872e+13 1.38519e+13 1.37153e+13 1.3735e+13 1.37674e+13 1.3869e+13 3.43339e+13
 5600 1.56832e+13 1.51894e+13 1.47882e+13 1.50581e+13 1.49321e+13 1.49064e+13 1.49655e+13 1.50674e+13 3.75519e+13
 6000 1.6971e+13 1.63909e+13 1.58777e+13 1.62596e+13 1.61466e+13 1.60684e+13 1.61582e+13 1.62602e+13 4.08081e+13
 6400 1.82514e+13 1.75842e+13 1.6962e+13 1.74518e+13 1.73597e+13 1.72232e+13 1.73449e+13 1.74466e+13 4.40735e+13
 6800 1.95298e+13 1.87649e+13 1.8056e+13 1.86498e+13 1.8567e+13 1.83691e+13 1.85286e+13 1.86306e+13 4.73501e+13
 7200 2.08138e+13 1.99325e+13 1.91526e+13 1.98719e+13 1.97649e+13 1.95042e+13 1.97137e+13 1.98147e+13 5.06549e+13
 7600 2.20932e+13 2.10812e+13 2.02521e+13 2.11118e+13 2.09556e+13 2.06346e+13 2.09006e+13 2.09973e+13 5.39828e+13
 8000 2.33706e+13 2.22192e+13 2.13519e+13 2.2369e+13 2.21444e+13 2.17691e+13 2.20942e+13 2.21821e+13 5.73412e+13
