# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -18236.1
200000 -18227.7
300000 -18241.8
400000 -18244.7
500000 -18241.9
600000 -18236.7
700000 -18230.5
800000 -18247
900000 -18244.2
1000000 -18232.1
1100000 -18232.3
1200000 -18235.4
1300000 -18240
1400000 -18236.3
1500000 -18236.7
1600000 -18242
1700000 -18236.8
1800000 -18229.5
1900000 -18231.3
2000000 -18232.9
2100000 -18232.3
2200000 -18237.4
2300000 -18235.9
2400000 -18231.6
2500000 -18232.7
2600000 -18238.9
2700000 -18228.6
2800000 -18232.8
2900000 -18228.3
3000000 -18232.9
3100000 -18242.5
3200000 -18235.7
3300000 -18235.1
3400000 -18229.2
3500000 -18229.6
3600000 -18236.8
3700000 -18232.4
3800000 -18241
3900000 -18231.2
4000000 -18241.6
4100000 -18235.7
4200000 -18245.8
4300000 -18241.5
4400000 -18241.6
4500000 -18236.8
4600000 -18232.8
4700000 -18240.5
4800000 -18241.5
4900000 -18238.3
5000000 -18238.2
5100000 -18238.8
5200000 -18243.4
5300000 -18240.1
5400000 -18238.9
5500000 -18237.4
5600000 -18232.9
5700000 -18242
5800000 -18247.2
5900000 -18233.2
6000000 -18242.9
6100000 -18227.9
6200000 -18238.5
6300000 -18239.6
6400000 -18234.2
6500000 -18233.3
6600000 -18245.7
6700000 -18238.4
6800000 -18236.9
6900000 -18234.7
7000000 -18230.7
7100000 -18236.2
7200000 -18235.7
7300000 -18231.7
7400000 -18235.5
7500000 -18237.7
7600000 -18238.2
7700000 -18234
7800000 -18229.9
7900000 -18237.2
8000000 -18237.7
8100000 -18237
8200000 -18235
8300000 -18248.7
8400000 -18242.3
8500000 -18233.7
8600000 -18226.8
8700000 -18231.4
8800000 -18233.2
8900000 -18242.8
9000000 -18240.3
9100000 -18243.2
9200000 -18239.8
9300000 -18237.2
9400000 -18234.6
9500000 -18245.8
9600000 -18237.5
9700000 -18233.9
9800000 -18242.5
9900000 -18236.8
10000000 -18230.4
10100000 -18228.7
10200000 -18224.9
10300000 -18227.1
10400000 -18236.3
10500000 -18232.4
10600000 -18229.7
10700000 -18239.2
10800000 -18236.1
10900000 -18224.8
11000000 -18223.5
11100000 -18232.8
11200000 -18232.5
11300000 -18227.2
11400000 -18231.2
11500000 -18228.4
11600000 -18233.8
11700000 -18228.2
11800000 -18235.6
11900000 -18236.3
12000000 -18240.7
12100000 -18233.6
12200000 -18237
12300000 -18242.2
12400000 -18229.8
12500000 -18239.2
12600000 -18243.6
12700000 -18246.9
12800000 -18238
12900000 -18234.7
13000000 -18232.8
13100000 -18247.9
13200000 -18240.9
13300000 -18221
13400000 -18237.9
13500000 -18241.4
13600000 -18236.7
13700000 -18243.3
13800000 -18248.9
13900000 -18238
14000000 -18240.2
14100000 -18237.7
14200000 -18231
14300000 -18231.7
14400000 -18244.2
14500000 -18235.1
14600000 -18246.2
14700000 -18235.7
14800000 -18242
14900000 -18242
15000000 -18238
15100000 -18232.8
15200000 -18237.6
15300000 -18235.4
15400000 -18232.5
15500000 -18237.9
15600000 -18235
15700000 -18221.8
15800000 -18233.7
15900000 -18232.1
16000000 -18236.7
16100000 -18239
16200000 -18235.7
16300000 -18237
16400000 -18228.3
16500000 -18236.9
16600000 -18232.4
16700000 -18231.4
16800000 -18232.3
16900000 -18239
17000000 -18233.7
17100000 -18243.6
17200000 -18238.8
17300000 -18243.8
17400000 -18229
17500000 -18236.6
17600000 -18238.7
17700000 -18231.2
17800000 -18235.7
17900000 -18231.3
18000000 -18231.9
18100000 -18235.5
18200000 -18241.3
18300000 -18233.7
18400000 -18241
18500000 -18236.6
18600000 -18226.4
18700000 -18233
18800000 -18239
18900000 -18236.7
19000000 -18235.3
19100000 -18233.4
19200000 -18237.8
19300000 -18239.1
19400000 -18232.8
19500000 -18233.5
19600000 -18238.7
19700000 -18241.4
19800000 -18239.1
19900000 -18231.1
20000000 -18243.3
20100000 -18241
20200000 -18241.1
20300000 -18237
20400000 -18241.4
20500000 -18239.5
20600000 -18222.7
20700000 -18242.7
20800000 -18232.3
20900000 -18238.8
21000000 -18228.9
21100000 -18233.4
21200000 -18222.1
21300000 -18229.9
21400000 -18236.4
21500000 -18231.8
21600000 -18239.2
21700000 -18239.6
21800000 -18234.6
21900000 -18231.5
22000000 -18236.4
22100000 -18229.8
22200000 -18228.8
22300000 -18231.9
22400000 -18236.9
22500000 -18239.2
22600000 -18240
22700000 -18239.5
22800000 -18237.5
22900000 -18237.5
23000000 -18233.7
23100000 -18243.9
23200000 -18243.7
23300000 -18235.4
23400000 -18233.5
23500000 -18239
23600000 -18232.1
23700000 -18235.5
23800000 -18236.1
23900000 -18238.3
24000000 -18236.1
24100000 -18227.5
24200000 -18232.7
24300000 -18237
24400000 -18234.6
24500000 -18233.2
24600000 -18245.2
24700000 -18238.7
24800000 -18239.3
24900000 -18232.2
25000000 -18236.8
25100000 -18239.4
25200000 -18245
25300000 -18239.7
25400000 -18242.1
25500000 -18231.3
25600000 -18233.9
25700000 -18231.9
25800000 -18242
25900000 -18233.7
26000000 -18236
26100000 -18237.8
26200000 -18243.4
26300000 -18241.2
26400000 -18236.8
26500000 -18241.8
26600000 -18233.6
26700000 -18235.7
26800000 -18236.8
26900000 -18240.1
27000000 -18241.8
27100000 -18225.3
27200000 -18243.6
27300000 -18234.7
27400000 -18242.4
27500000 -18242.1
27600000 -18241.1
27700000 -18237.4
27800000 -18237.6
27900000 -18235
28000000 -18229.7
28100000 -18237.8
28200000 -18229.5
28300000 -18237.1
28400000 -18240.5
28500000 -18245.5
28600000 -18227.5
28700000 -18232.4
28800000 -18231.1
28900000 -18235.9
29000000 -18232.2
29100000 -18237.2
29200000 -18236.6
29300000 -18230
29400000 -18243
29500000 -18229.3
29600000 -18232.5
29700000 -18229.4
29800000 -18241
29900000 -18227.7
30000000 -18239.4
30100000 -18239.4
30200000 -18238.9
30300000 -18239.6
30400000 -18234.5
30500000 -18232
30600000 -18243.8
30700000 -18240.4
30800000 -18234.6
30900000 -18233.7
31000000 -18237
31100000 -18241.1
31200000 -18237.9
31300000 -18235.9
31400000 -18244.2
31500000 -18229.8
31600000 -18228.7
31700000 -18230.5
31800000 -18236.2
31900000 -18233.4
32000000 -18236.6
32100000 -18232.1
32200000 -18236.5
32300000 -18240
32400000 -18242.8
32500000 -18236
32600000 -18231.1
32700000 -18238.3
32800000 -18229.5
32900000 -18229.6
33000000 -18230.7
33100000 -18238
33200000 -18230.4
33300000 -18233.8
33400000 -18238.1
33500000 -18230.9
33600000 -18234
33700000 -18235.5
33800000 -18237.1
33900000 -18238.5
34000000 -18248.1
34100000 -18234.3
34200000 -18236.3
34300000 -18236.3
34400000 -18242.4
34500000 -18233.6
34600000 -18242.5
34700000 -18249.5
34800000 -18240.4
34900000 -18238.7
35000000 -18234.1
35100000 -18236.9
35200000 -18242.1
35300000 -18237.1
35400000 -18240.4
35500000 -18240.6
35600000 -18227.4
35700000 -18234
35800000 -18239.9
35900000 -18244.3
36000000 -18237.6
36100000 -18242.4
36200000 -18236.1
36300000 -18235.3
36400000 -18240.5
36500000 -18239.7
36600000 -18229.8
36700000 -18233.2
36800000 -18233.5
36900000 -18232.5
37000000 -18232.4
37100000 -18242
37200000 -18226.8
37300000 -18240.7
37400000 -18233.3
37500000 -18243.6
37600000 -18237.1
37700000 -18237.3
37800000 -18230.8
37900000 -18232.7
38000000 -18239.2
38100000 -18236.3
38200000 -18239.7
38300000 -18239.6
38400000 -18238.1
38500000 -18237.1
38600000 -18235.3
38700000 -18232.3
38800000 -18237.3
38900000 -18240.5
39000000 -18238
39100000 -18233.7
39200000 -18235.3
39300000 -18244
39400000 -18242.3
39500000 -18235.5
39600000 -18228.6
39700000 -18240.5
39800000 -18223.2
39900000 -18242.5
40000000 -18231.5
40100000 -18232.2
40200000 -18231.5
40300000 -18240.7
40400000 -18228.8
40500000 -18241.1
40600000 -18229.6
40700000 -18231.4
40800000 -18237.5
40900000 -18240.2
41000000 -18245.8
41100000 -18248.6
41200000 -18238
41300000 -18235.6
41400000 -18240.7
41500000 -18244
41600000 -18228.4
41700000 -18229.6
41800000 -18239.2
41900000 -18239.2
42000000 -18234.7
42100000 -18235.6
42200000 -18240.5
42300000 -18237.4
42400000 -18240.2
42500000 -18245.2
42600000 -18237.4
42700000 -18232
42800000 -18234.8
42900000 -18227.7
43000000 -18235.9
43100000 -18232
43200000 -18246.6
43300000 -18231.5
43400000 -18236.1
43500000 -18237.1
43600000 -18243.9
43700000 -18228.1
43800000 -18231.7
43900000 -18236.5
44000000 -18232.6
44100000 -18236.9
44200000 -18230.1
44300000 -18244.3
44400000 -18237.3
44500000 -18236.4
44600000 -18237.1
44700000 -18234.2
44800000 -18224.7
44900000 -18236.6
45000000 -18240.6
45100000 -18237.7
45200000 -18241.7
45300000 -18237.5
45400000 -18241.2
45500000 -18242.2
45600000 -18235.2
45700000 -18239.9
45800000 -18229.3
45900000 -18238.4
46000000 -18238.3
46100000 -18235.9
46200000 -18249.3
46300000 -18235.5
46400000 -18236.3
46500000 -18243.2
46600000 -18234.8
46700000 -18228.8
46800000 -18229.1
46900000 -18232.6
47000000 -18231.6
47100000 -18236
47200000 -18235.7
47300000 -18219.1
47400000 -18230.7
47500000 -18236.7
47600000 -18240.6
47700000 -18238.1
47800000 -18235.5
47900000 -18232.5
48000000 -18236.9
48100000 -18234.2
48200000 -18235.8
48300000 -18244.8
48400000 -18231.1
48500000 -18244.1
48600000 -18237.4
48700000 -18234.4
48800000 -18241.9
48900000 -18237
49000000 -18239.9
49100000 -18240.7
49200000 -18232.2
49300000 -18230.8
49400000 -18239
49500000 -18231.7
49600000 -18243.9
49700000 -18225.6
49800000 -18235.1
49900000 -18238.7
50000000 -18242.2
50100000 -18226.7
50200000 -18234.5
50300000 -18231
50400000 -18237
50500000 -18229.5
50600000 -18232.2
50700000 -18232.2
50800000 -18233.2
50900000 -18244.3
51000000 -18240.6
51100000 -18236.8
51200000 -18239.6
51300000 -18234.5
51400000 -18238.1
51500000 -18245.3
51600000 -18226.3
51700000 -18235.4
51800000 -18235.7
51900000 -18237.5
52000000 -18234.5
52100000 -18231.4
52200000 -18234.6
52300000 -18227
52400000 -18234.7
52500000 -18229.9
52600000 -18232.9
52700000 -18227.9
52800000 -18240.9
52900000 -18231.3
53000000 -18230.5
53100000 -18230.3
53200000 -18241.7
53300000 -18242.2
53400000 -18238.2
53500000 -18241.9
53600000 -18237.4
53700000 -18230.4
53800000 -18233.7
53900000 -18229.9
54000000 -18236.1
54100000 -18237.4
54200000 -18246.5
54300000 -18227.3
54400000 -18236.4
54500000 -18232.3
54600000 -18238.2
54700000 -18237.4
54800000 -18229.7
54900000 -18237.7
55000000 -18233.9
55100000 -18234.9
55200000 -18231.9
55300000 -18230.7
55400000 -18240.1
55500000 -18237.2
55600000 -18237.9
55700000 -18234.9
55800000 -18233.3
55900000 -18231.6
56000000 -18245.9
56100000 -18238
56200000 -18231.5
56300000 -18229.4
56400000 -18235.5
56500000 -18241.8
56600000 -18254.9
56700000 -18242.1
56800000 -18237.3
56900000 -18241.4
57000000 -18232.1
57100000 -18231.5
57200000 -18230.4
57300000 -18237.8
57400000 -18235.7
57500000 -18239.3
57600000 -18237.7
57700000 -18227.9
57800000 -18235.3
57900000 -18238.9
58000000 -18238.4
58100000 -18237.5
58200000 -18238.1
58300000 -18241.2
58400000 -18233.2
58500000 -18241.9
58600000 -18237
58700000 -18241
58800000 -18240.9
58900000 -18247.8
59000000 -18234.9
59100000 -18232.1
59200000 -18242.2
59300000 -18237.3
59400000 -18242.5
59500000 -18237.7
59600000 -18243.9
59700000 -18237.1
59800000 -18233.3
59900000 -18237.6
60000000 -18224.6
60100000 -18236.5
60200000 -18231.6
60300000 -18236.6
60400000 -18232.1
60500000 -18235.6
60600000 -18228.7
60700000 -18244.6
60800000 -18227.1
60900000 -18230.7
61000000 -18231.7
61100000 -18224.4
61200000 -18253
61300000 -18237.4
61400000 -18238.4
61500000 -18238.1
61600000 -18236.7
61700000 -18237.1
61800000 -18228
61900000 -18247.7
62000000 -18227.1
62100000 -18231
62200000 -18243.3
62300000 -18228.3
62400000 -18237.2
62500000 -18246.5
62600000 -18233.5
62700000 -18231.6
62800000 -18233.8
62900000 -18237.5
63000000 -18239.4
63100000 -18246.4
63200000 -18247.5
63300000 -18238.7
63400000 -18242.5
63500000 -18230.9
63600000 -18229
63700000 -18237.1
63800000 -18231.8
63900000 -18233.7
64000000 -18240.4
64100000 -18229.4
64200000 -18239.1
64300000 -18227.1
64400000 -18241.7
64500000 -18240.6
64600000 -18237.3
64700000 -18237.1
64800000 -18226.1
64900000 -18233.3
65000000 -18237.9
65100000 -18240.8
65200000 -18236.5
