#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__Cl	
 1000 265.433 12.387 14.8794
 2000 429.375 19.699 23.7254
 3000 584.941 26.6222 32.1085
 4000 738.52 33.4942 40.4179
 5000 890.596 40.3111 48.6684
 6000 1041.51 47.0715 56.8595
 7000 1191.72 53.8061 65.0135
 8000 1341.41 60.5143 73.1452
 9000 1490.64 67.2009 81.2486
 10000 1639.57 73.8742 89.339
 11000 1788.18 80.5265 97.4155
 12000 1936.64 87.1689 105.478
 13000 2084.91 93.7964 113.524
 14000 2233 100.418 121.564
 15000 2380.96 107.027 129.588
 16000 2528.8 113.626 137.604
 17000 2676.58 120.218 145.62
 18000 2824.28 126.807 153.62
 19000 2971.87 133.382 161.611
 20000 3119.43 139.955 169.597
 20000 3118.27 140.029 169.535
 40000 6061.24 270.356 327.943
 60000 8998.63 400.057 485.585
 80000 11935.7 529.502 642.899
 100000 14870.1 658.535 799.792
 120000 17803.7 787.402 956.597
 140000 20738.5 916.313 1113.34
 160000 23671.5 1045.21 1270.12
 180000 26603.2 1173.86 1426.66
 200000 29536.5 1302.47 1582.87
 220000 32471.9 1431.2 1739.35
 240000 35406.6 1559.85 1895.78
 260000 38340.5 1688.53 2052.4
 280000 41275.4 1817.25 2208.96
 300000 44210.6 1945.77 2365.52
 320000 47145.1 2074.18 2522.45
 340000 50078.8 2202.63 2679.25
 360000 53012.3 2330.84 2835.85
 380000 55946.7 2458.94 2992.23
 400000 58880.8 2587.21 3148.57
 400000 58927.1 2587.54 3145
 800000 117554 5155.03 6299.78
 1.2e+06 176075 7714.81 9450.24
 1.6e+06 234598 10262.7 12563.4
 2e+06 293208 12824.5 15707.6
 2.4e+06 351897 15394.2 18822.5
 2.8e+06 410346 17964.1 21949
 3.2e+06 468687 20499.4 25111.5
 3.6e+06 527098 23022.7 28305.6
 4e+06 585434 25544 31462.2
 4.4e+06 643757 28082.3 34645.6
 4.8e+06 702026 30599 37833.6
 5.2e+06 760184 33114.1 41041
 5.6e+06 818475 35601.3 44247.3
 6e+06 876779 38094.8 47462.5
 6.4e+06 935054 40558.9 50661.8
 6.8e+06 993342 43006.3 53825.3
 7.2e+06 1.05176e+06 45432.8 56975.9
 7.6e+06 1.10992e+06 47852 60120.6
 8e+06 1.16796e+06 50270.1 63263.7
 8e+06 1.16852e+06 50570.4 63416.3
 1.6e+07 2.3232e+06 99237.7 128211
 2.4e+07 3.48829e+06 146718 197521
 3.2e+07 4.67075e+06 193595 266286
 4e+07 5.8567e+06 240467 333811
 4.8e+07 7.04002e+06 284816 401049
 5.6e+07 8.20648e+06 330455 466910
 6.4e+07 9.38004e+06 373031 532247
 7.2e+07 1.0561e+07 413252 601286
 8e+07 1.17373e+07 454710 667476
 8.8e+07 1.29111e+07 500652 733945
 9.6e+07 1.40862e+07 546622 801877
 1.04e+08 1.52587e+07 593128 869121
 1.12e+08 1.64064e+07 640141 936002
 1.2e+08 1.75151e+07 682948 1.00349e+06
 1.28e+08 1.86423e+07 727193 1.06444e+06
 1.36e+08 1.97627e+07 774503 1.12637e+06
 1.44e+08 2.09151e+07 823924 1.1994e+06
 1.52e+08 2.20873e+07 881365 1.29158e+06
 1.6e+08 2.33438e+07 930588 1.3826e+06
 1.6e+08 2.33232e+07 1.00693e+06 1.37302e+06
