#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.93397e+09 5.93737e+09 5.93533e+09 5.93346e+09 5.9323e+09 5.93236e+09 5.93271e+09 5.93385e+09 7.57376e+09
 40 1.88167e+10 1.88308e+10 1.88203e+10 1.88196e+10 1.88047e+10 1.88116e+10 1.8812e+10 1.88162e+10 2.76753e+10
 60 3.35663e+10 3.36049e+10 3.35781e+10 3.35936e+10 3.35375e+10 3.35623e+10 3.35645e+10 3.35719e+10 5.71296e+10
 80 4.83461e+10 4.84276e+10 4.83748e+10 4.84218e+10 4.83001e+10 4.83536e+10 4.83585e+10 4.83682e+10 9.36693e+10
 100 6.34515e+10 6.35945e+10 6.3503e+10 6.35899e+10 6.339e+10 6.34792e+10 6.34864e+10 6.34984e+10 1.35608e+11
 120 8.01549e+10 8.03764e+10 8.02341e+10 8.03666e+10 8.00791e+10 8.02072e+10 8.02176e+10 8.02326e+10 1.81941e+11
 140 9.93683e+10 9.96813e+10 9.94808e+10 9.96664e+10 9.92796e+10 9.9448e+10 9.94646e+10 9.94828e+10 2.32081e+11
 160 1.21027e+11 1.21443e+11 1.21178e+11 1.21422e+11 1.20928e+11 1.21134e+11 1.21161e+11 1.21183e+11 2.85491e+11
 180 1.44507e+11 1.45042e+11 1.44703e+11 1.45015e+11 1.44404e+11 1.44648e+11 1.44689e+11 1.44714e+11 3.41649e+11
 200 1.69286e+11 1.69956e+11 1.69534e+11 1.69929e+11 1.69189e+11 1.69471e+11 1.6953e+11 1.69555e+11 4.00144e+11
 220 1.95187e+11 1.9601e+11 1.95498e+11 1.95985e+11 1.95107e+11 1.95428e+11 1.95507e+11 1.9553e+11 4.60748e+11
 240 2.22247e+11 2.23238e+11 2.22633e+11 2.23212e+11 2.2219e+11 2.22547e+11 2.2265e+11 2.22672e+11 5.23377e+11
 260 2.50513e+11 2.51683e+11 2.5098e+11 2.51656e+11 2.5048e+11 2.50866e+11 2.51e+11 2.51024e+11 5.88014e+11
 280 2.79975e+11 2.81333e+11 2.80523e+11 2.81302e+11 2.79958e+11 2.80374e+11 2.80545e+11 2.80571e+11 6.54646e+11
 300 3.10579e+11 3.12135e+11 3.1121e+11 3.12093e+11 3.10572e+11 3.11024e+11 3.1123e+11 3.11261e+11 7.23253e+11
 320 3.42268e+11 3.44032e+11 3.4299e+11 3.43979e+11 3.42273e+11 3.42765e+11 3.43006e+11 3.43042e+11 7.93818e+11
 340 3.74994e+11 3.76978e+11 3.75819e+11 3.76917e+11 3.75017e+11 3.75555e+11 3.7583e+11 3.7587e+11 8.66341e+11
 360 4.08726e+11 4.10942e+11 4.09663e+11 4.10879e+11 4.08775e+11 4.09357e+11 4.0967e+11 4.09713e+11 9.40845e+11
 380 4.43451e+11 4.45907e+11 4.44503e+11 4.45851e+11 4.43526e+11 4.44149e+11 4.44508e+11 4.44553e+11 1.01735e+12
 400 4.79159e+11 4.81859e+11 4.80324e+11 4.81815e+11 4.79253e+11 4.79917e+11 4.80328e+11 4.80376e+11 1.09588e+12
 400 4.79158e+11 4.82082e+11 4.80687e+11 4.82061e+11 4.79507e+11 4.79436e+11 4.80335e+11 4.80458e+11 1.09656e+12
 800 1.36074e+12 1.36889e+12 1.36496e+12 1.37032e+12 1.36055e+12 1.36258e+12 1.36448e+12 1.36464e+12 3.05321e+12
 1200 2.46927e+12 2.48289e+12 2.47868e+12 2.48542e+12 2.4665e+12 2.47166e+12 2.47452e+12 2.47549e+12 5.52326e+12
 1600 3.72041e+12 3.73837e+12 3.73699e+12 3.74197e+12 3.71327e+12 3.72262e+12 3.72595e+12 3.72834e+12 8.33462e+12
 2000 5.06644e+12 5.08481e+12 5.0909e+12 5.0918e+12 5.05538e+12 5.06559e+12 5.07092e+12 5.07484e+12 1.13788e+13
 2400 6.48062e+12 6.49461e+12 6.512e+12 6.50571e+12 6.46336e+12 6.47315e+12 6.48074e+12 6.48674e+12 1.45891e+13
 2800 7.94183e+12 7.94767e+12 7.9816e+12 7.96303e+12 7.91715e+12 7.92441e+12 7.93486e+12 7.94373e+12 1.79196e+13
 3200 9.43767e+12 9.43171e+12 9.48647e+12 9.45181e+12 9.40343e+12 9.40753e+12 9.42092e+12 9.43333e+12 2.13362e+13
 3600 1.09584e+13 1.0939e+13 1.10165e+13 1.09658e+13 1.09155e+13 1.09116e+13 1.0931e+13 1.09471e+13 2.48208e+13
 4000 1.24978e+13 1.24634e+13 1.25656e+13 1.24978e+13 1.24447e+13 1.24312e+13 1.24579e+13 1.24783e+13 2.83565e+13
 4400 1.40522e+13 1.40005e+13 1.41299e+13 1.40432e+13 1.39866e+13 1.39643e+13 1.3998e+13 1.40232e+13 3.19315e+13
 4800 1.56185e+13 1.55482e+13 1.57052e+13 1.55957e+13 1.55388e+13 1.55095e+13 1.5548e+13 1.55784e+13 3.55402e+13
 5200 1.71953e+13 1.71038e+13 1.72909e+13 1.71536e+13 1.71003e+13 1.70633e+13 1.71057e+13 1.71421e+13 3.91755e+13
 5600 1.87811e+13 1.86662e+13 1.88854e+13 1.87154e+13 1.86693e+13 1.86259e+13 1.86702e+13 1.87131e+13 4.28304e+13
 6000 2.03734e+13 2.02325e+13 2.04864e+13 2.02814e+13 2.02434e+13 2.01949e+13 2.02399e+13 2.02896e+13 4.65017e+13
 6400 2.19704e+13 2.18027e+13 2.20931e+13 2.18505e+13 2.1824e+13 2.17694e+13 2.18146e+13 2.18709e+13 5.01845e+13
 6800 2.35696e+13 2.33755e+13 2.37024e+13 2.34216e+13 2.34084e+13 2.33484e+13 2.33928e+13 2.34553e+13 5.38776e+13
 7200 2.51701e+13 2.49521e+13 2.5315e+13 2.49934e+13 2.49951e+13 2.49318e+13 2.49734e+13 2.50424e+13 5.75809e+13
 7600 2.67737e+13 2.65327e+13 2.69321e+13 2.65676e+13 2.65843e+13 2.65186e+13 2.65568e+13 2.66326e+13 6.12945e+13
 8000 2.83793e+13 2.81167e+13 2.8552e+13 2.81468e+13 2.8174e+13 2.81082e+13 2.8143e+13 2.82255e+13 6.50189e+13
 8000 2.83965e+13 2.82713e+13 2.877e+13 2.80079e+13 2.81045e+13 2.83831e+13 2.81652e+13 2.82908e+13 6.48442e+13
 16000 6.06359e+13 5.9869e+13 6.15999e+13 5.9935e+13 6.00764e+13 6.03067e+13 6.0106e+13 6.03443e+13 1.40741e+14
 24000 9.28487e+13 9.18486e+13 9.41133e+13 9.20139e+13 9.23195e+13 9.22095e+13 9.2181e+13 9.24833e+13 2.18215e+14
 32000 1.24528e+14 1.2351e+14 1.26628e+14 1.2497e+14 1.24958e+14 1.2463e+14 1.24853e+14 1.24867e+14 2.97537e+14
 40000 1.56603e+14 1.55529e+14 1.59289e+14 1.58674e+14 1.57794e+14 1.5695e+14 1.57806e+14 1.5754e+14 3.77329e+14
 48000 1.89089e+14 1.87408e+14 1.91784e+14 1.92309e+14 1.90784e+14 1.89607e+14 1.909e+14 1.90311e+14 4.57471e+14
 56000 2.21785e+14 2.19642e+14 2.244e+14 2.26063e+14 2.24033e+14 2.22212e+14 2.24103e+14 2.23239e+14 5.36882e+14
 64000 2.54355e+14 2.51846e+14 2.56852e+14 2.59955e+14 2.57411e+14 2.55727e+14 2.57698e+14 2.56359e+14 6.15439e+14
 72000 2.87102e+14 2.83905e+14 2.9008e+14 2.93904e+14 2.90854e+14 2.88997e+14 2.91252e+14 2.89563e+14 6.92885e+14
 80000 3.19475e+14 3.15928e+14 3.23448e+14 3.27601e+14 3.24388e+14 3.21802e+14 3.24597e+14 3.22605e+14 7.72037e+14
 88000 3.51968e+14 3.48095e+14 3.56758e+14 3.61515e+14 3.58491e+14 3.54383e+14 3.5813e+14 3.55787e+14 8.51585e+14
