# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.169
100000 298.371
150000 298.31
200000 298.08
250000 298.367
300000 298.28
350000 298.251
400000 297.994
450000 298.314
500000 298.103
550000 298.409
600000 298.062
650000 298.054
700000 298.376
750000 298.116
800000 298.136
850000 298.122
900000 298.334
950000 298.377
1000000 298.348
1050000 298.137
1100000 298.202
1150000 298.05
1200000 298.149
1250000 298.105
1300000 298.109
1350000 298.173
1400000 298.225
1450000 298.024
1500000 298.256
1550000 298.243
1600000 298.153
1650000 298.227
1700000 298.157
1750000 298.236
1800000 298.032
1850000 298.013
1900000 298.267
1950000 298.128
2000000 298.102
2050000 298.014
2100000 298.074
2150000 298.268
2200000 298.175
2250000 298.117
2300000 298.184
2350000 298.054
2400000 298.08
2450000 298.124
2500000 298.028
2550000 298.265
2600000 298.224
2650000 298.276
2700000 297.997
2750000 298.082
2800000 298.003
2850000 298.193
2900000 298.091
2950000 298.199
3000000 298.103
3050000 298.304
3100000 298.273
3150000 298.026
3200000 298.048
3250000 298.19
3300000 298.024
3350000 298.068
3400000 298.109
3450000 298.212
3500000 298.058
3550000 298.162
3600000 298.173
3650000 298.114
3700000 298.246
3750000 298.176
3800000 298.197
3850000 297.916
3900000 298.204
3950000 298.385
4000000 298.134
4050000 298.093
4100000 298.119
4150000 298.219
4200000 298.392
4250000 298.152
4300000 298.226
4350000 298.28
4400000 298.197
4450000 298.129
4500000 298.091
4550000 298.094
4600000 298.131
4650000 297.986
4700000 298.243
4750000 298.122
4800000 298.165
4850000 298.231
4900000 298.168
4950000 298.16
5000000 298.174
