# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -20140.1
200000 -20132.7
300000 -20146
400000 -20149.2
500000 -20145.7
600000 -20141.5
700000 -20135.3
800000 -20151.2
900000 -20148.9
1000000 -20136.2
1100000 -20136.3
1200000 -20139.5
1300000 -20144.3
1400000 -20141.5
1500000 -20141.3
1600000 -20145.5
1700000 -20141.9
1800000 -20134.5
1900000 -20135.6
2000000 -20137.4
2100000 -20136.9
2200000 -20141.7
2300000 -20140.8
2400000 -20135.8
2500000 -20137.3
2600000 -20143
2700000 -20132.6
2800000 -20136.9
2900000 -20132.7
3000000 -20138.4
3100000 -20146.2
3200000 -20140
3300000 -20139.8
3400000 -20133.7
3500000 -20134.5
3600000 -20141.2
3700000 -20137
3800000 -20145
3900000 -20135.7
4000000 -20146.1
4100000 -20140.6
4200000 -20149.7
4300000 -20146.5
4400000 -20145.1
4500000 -20141.3
4600000 -20137.3
4700000 -20144.8
4800000 -20146.4
4900000 -20142.7
5000000 -20142.5
5100000 -20143
5200000 -20148.2
5300000 -20144
5400000 -20143.9
5500000 -20142.8
5600000 -20137.5
5700000 -20147.1
5800000 -20152.4
5900000 -20138.3
6000000 -20147
6100000 -20132
6200000 -20143.2
6300000 -20144.2
6400000 -20138.7
6500000 -20138
6600000 -20150.4
6700000 -20143.4
6800000 -20141.7
6900000 -20138.7
7000000 -20135.1
7100000 -20139.9
7200000 -20139.6
7300000 -20136.9
7400000 -20140
7500000 -20142
7600000 -20142.4
7700000 -20138.9
7800000 -20133.9
7900000 -20141.8
8000000 -20142.2
8100000 -20141.6
8200000 -20139.3
8300000 -20152.8
8400000 -20147
8500000 -20138.8
8600000 -20130.9
8700000 -20137
8800000 -20138.5
8900000 -20146.7
9000000 -20144.4
9100000 -20147.3
9200000 -20144.5
9300000 -20141.3
9400000 -20139.7
9500000 -20149.9
9600000 -20141.8
9700000 -20138.1
9800000 -20147.7
9900000 -20141.7
10000000 -20136
10100000 -20133.6
10200000 -20129.3
10300000 -20130.8
10400000 -20140.5
10500000 -20136.8
10600000 -20134.7
10700000 -20142.8
10800000 -20140.4
10900000 -20129.7
11000000 -20127.8
11100000 -20137.7
11200000 -20136.6
11300000 -20132.4
11400000 -20135.8
11500000 -20133.2
11600000 -20138.1
11700000 -20133.3
11800000 -20140.8
11900000 -20141
12000000 -20144.8
12100000 -20137.8
12200000 -20141.4
12300000 -20147.5
12400000 -20134.6
12500000 -20143.9
12600000 -20146.9
12700000 -20151.3
12800000 -20143.3
12900000 -20138.3
13000000 -20137.8
13100000 -20151.1
13200000 -20145.9
13300000 -20125.9
13400000 -20142.9
13500000 -20145.1
13600000 -20140.9
13700000 -20148.6
13800000 -20153.2
13900000 -20142
14000000 -20143.7
14100000 -20142.1
14200000 -20136.4
14300000 -20136.8
14400000 -20148
14500000 -20140.6
14600000 -20149.7
14700000 -20139.5
14800000 -20146.6
14900000 -20145.3
15000000 -20142.2
15100000 -20137
15200000 -20141.6
15300000 -20140.5
15400000 -20137.5
15500000 -20142.6
15600000 -20139.5
15700000 -20127.4
15800000 -20138.5
15900000 -20137.5
16000000 -20141.7
16100000 -20142.8
16200000 -20140.9
16300000 -20141.9
16400000 -20133.4
16500000 -20141.1
16600000 -20137.4
16700000 -20136.7
16800000 -20136.3
16900000 -20143.5
17000000 -20138.8
17100000 -20147.5
17200000 -20144.2
17300000 -20148.4
17400000 -20134.3
17500000 -20141.4
17600000 -20143.3
17700000 -20136.3
17800000 -20140.3
17900000 -20135.6
18000000 -20136.8
18100000 -20140
18200000 -20145.4
18300000 -20138
18400000 -20144.6
18500000 -20141.5
18600000 -20130.3
18700000 -20137
18800000 -20143.6
18900000 -20141.1
19000000 -20140.5
19100000 -20138.5
19200000 -20141.9
19300000 -20143.6
19400000 -20138
19500000 -20138.1
19600000 -20143.5
19700000 -20145.6
19800000 -20143.9
19900000 -20135.5
20000000 -20146.7
20100000 -20145.5
20200000 -20145.5
20300000 -20140.7
20400000 -20146.7
20500000 -20143.8
20600000 -20127.9
20700000 -20147.3
20800000 -20136.2
20900000 -20142.7
21000000 -20134.1
21100000 -20138.1
21200000 -20127.7
21300000 -20134.1
21400000 -20141.2
21500000 -20137.2
21600000 -20144.1
21700000 -20144.1
21800000 -20139.5
21900000 -20136.4
22000000 -20141.3
22100000 -20135.4
22200000 -20133
22300000 -20137
22400000 -20140.8
22500000 -20144
22600000 -20144.1
22700000 -20143.7
22800000 -20142.2
22900000 -20142.2
23000000 -20138.8
23100000 -20147.9
23200000 -20147.6
23300000 -20140.1
23400000 -20137.4
23500000 -20143.6
23600000 -20137.1
23700000 -20140.2
23800000 -20140.8
23900000 -20141.8
24000000 -20140.1
24100000 -20132.6
24200000 -20137.5
24300000 -20140
24400000 -20139.4
24500000 -20138.1
24600000 -20149.4
24700000 -20142.8
24800000 -20144.3
24900000 -20136.4
25000000 -20141.5
25100000 -20144.7
25200000 -20149.6
25300000 -20144.1
25400000 -20146.7
25500000 -20136
25600000 -20138.7
25700000 -20136
25800000 -20146.4
25900000 -20138.8
26000000 -20140.3
26100000 -20143.1
26200000 -20147.8
26300000 -20147.3
26400000 -20140.6
26500000 -20146
26600000 -20137.7
26700000 -20141
26800000 -20141.9
26900000 -20144.7
27000000 -20146.1
27100000 -20130.3
27200000 -20148.3
27300000 -20139.7
27400000 -20146.5
27500000 -20146.4
27600000 -20145.5
27700000 -20143.2
27800000 -20141.9
27900000 -20139.8
28000000 -20135
28100000 -20142
28200000 -20134.5
28300000 -20140.7
28400000 -20143.9
28500000 -20148.6
28600000 -20132.8
28700000 -20137.4
28800000 -20135.8
28900000 -20140.2
29000000 -20136.8
29100000 -20141.7
29200000 -20140
29300000 -20135.4
29400000 -20148.4
29500000 -20134
29600000 -20136.9
29700000 -20134
29800000 -20145.5
29900000 -20131.9
30000000 -20143.5
30100000 -20144.5
30200000 -20144.4
30300000 -20143
30400000 -20139.2
30500000 -20136.5
30600000 -20147.6
30700000 -20145
30800000 -20139.2
30900000 -20137.4
31000000 -20141.8
31100000 -20144.7
31200000 -20141.2
31300000 -20140.1
31400000 -20149.2
31500000 -20135.5
31600000 -20134.1
31700000 -20135.3
31800000 -20141.2
31900000 -20137.8
32000000 -20141.5
32100000 -20137
32200000 -20140.4
32300000 -20143.8
32400000 -20146.9
32500000 -20141.1
32600000 -20135.6
32700000 -20143.1
32800000 -20134.1
32900000 -20134.8
33000000 -20135.9
33100000 -20141.5
33200000 -20135.5
33300000 -20138.1
33400000 -20142.5
33500000 -20137
33600000 -20138.8
33700000 -20140.3
33800000 -20141
33900000 -20143.4
34000000 -20152.3
34100000 -20137.8
34200000 -20140.8
34300000 -20140.7
34400000 -20146.1
34500000 -20138.2
34600000 -20146.7
34700000 -20153.7
34800000 -20144.4
34900000 -20142.8
35000000 -20138.4
35100000 -20142.1
35200000 -20145.8
35300000 -20141.1
35400000 -20145.1
35500000 -20144.6
35600000 -20133.5
35700000 -20138.5
35800000 -20142.9
35900000 -20149.3
36000000 -20142.4
36100000 -20147.7
36200000 -20141.5
36300000 -20140.1
36400000 -20144.9
36500000 -20143.6
36600000 -20133.9
36700000 -20138.2
36800000 -20138
36900000 -20137.6
37000000 -20136.8
37100000 -20146.6
37200000 -20131.4
37300000 -20145
37400000 -20137.8
37500000 -20148.1
37600000 -20141.3
37700000 -20141.9
37800000 -20135.4
37900000 -20137.7
38000000 -20143.2
38100000 -20140.5
38200000 -20144.4
38300000 -20144.1
38400000 -20143.1
38500000 -20142.2
38600000 -20140.2
38700000 -20136.4
38800000 -20141.9
38900000 -20145
39000000 -20142.1
39100000 -20138.2
39200000 -20140.4
39300000 -20148.4
39400000 -20147.1
39500000 -20140.4
39600000 -20133.1
39700000 -20144.9
39800000 -20128
39900000 -20146.7
40000000 -20136
40100000 -20137.2
40200000 -20136
40300000 -20145
40400000 -20134.1
40500000 -20144.8
40600000 -20134.7
40700000 -20135.5
40800000 -20142
40900000 -20143.7
41000000 -20150.8
41100000 -20152.7
41200000 -20142
41300000 -20140.1
41400000 -20145.1
41500000 -20148.3
41600000 -20132.4
41700000 -20133.8
41800000 -20143.7
41900000 -20143.9
42000000 -20138.3
42100000 -20140.5
42200000 -20143.9
42300000 -20141.3
42400000 -20143.9
42500000 -20149.1
42600000 -20142
42700000 -20137.8
42800000 -20139.9
42900000 -20132.3
43000000 -20140.3
43100000 -20136.8
43200000 -20152.1
43300000 -20136.1
43400000 -20140.2
43500000 -20142
43600000 -20148.7
43700000 -20132.5
43800000 -20135.9
43900000 -20141.2
44000000 -20136.7
44100000 -20142
44200000 -20135.3
44300000 -20148.1
44400000 -20142.8
44500000 -20141.3
44600000 -20141.4
44700000 -20139.1
44800000 -20129.2
44900000 -20141.7
45000000 -20145
45100000 -20142.6
45200000 -20146.5
45300000 -20142.4
45400000 -20145.2
45500000 -20145.6
45600000 -20140.1
45700000 -20143.9
45800000 -20133.8
45900000 -20142.9
46000000 -20143
46100000 -20140
46200000 -20154.1
46300000 -20140.4
46400000 -20141.6
46500000 -20147.1
46600000 -20139.5
46700000 -20133.4
46800000 -20134.2
46900000 -20136.5
47000000 -20135.9
47100000 -20140.2
47200000 -20140.1
47300000 -20124.3
47400000 -20135.9
47500000 -20141.6
47600000 -20145.3
47700000 -20141.6
47800000 -20140.6
47900000 -20137.5
48000000 -20141.7
