# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.00564249 0	0	0	0	0	0	0	0	0	0	0	0	
0.0169275 0	0	0	0	0	0	0	0	0	0	0	0	
0.0282125 0	0	0	0	0	0	0	0	0	0	0	0	
0.0394974 0	0	0	0	0	0	0	0	0	0	0	0	
0.0507824 0	0	0	0	0	0	0	0	0	0	0	0	
0.0620674 0	0	0	0	0	0	0	0	0	0	0	0	
0.0733524 0	0	0	0	0	0	0	0	0	0	0	0	
0.0846374 0	0	0	0	0	0	0	0	0	0	0	0	
0.0959223 0	0	0	0	0	0	0	0	0	0	0	0	
0.107207 0	0	0	0	0	0	0	0	0	0	0	0	
0.118492 0	0	0	0	0	0	0	0	0	0	0	0	
0.129777 0	0	0	0	0	0	0	0	0	0	0	0	
0.141062 0	0	0	0	0	0	0	0	0	0	0	0	
0.152347 0	0	0	0	0	0	0	0	0	0	0	0	
0.163632 0	0	0	0	0	0	0	0	0	0	0	0	
0.174917 0	0	0	0	0	0	0	0	0	0	0	0	
0.186202 0	0	0	0	0	0	0	0	0	0	0	0	
0.197487 0	0	0	0	0	0	0	0	0	0	0	0	
0.208772 0	0	0	0	0	0	0	0	0	0	0	0	
0.220057 0	0	0	0	0	0	0	0	0	0	0	0	
0.231342 0	0	0	0	0	0	0	0	0	0	0	0	
0.242627 0	0	0	0	0	0	0	0	0	0	0	0	
0.253912 0	0	0	0	0	0	0	0	0	0	0	0	
0.265197 0	0	0	0	0	0	0	0	0	0	0	0	
0.276482 0	0	0	0	0	0	0	0	0	0	0	0	
0.287767 0	0	0	0	0	0	0	0	0	0	0	0	
0.299052 0	0	0	0	0	0	0	0	0	0	0	0	
0.310337 0	0	0	0	0	0	0	0	0	0	0	0	
0.321622 0	0	0	0	0	0	0	0	0	0	0	0	
0.332907 0	0	0	0	0	0	0	0	0	0	0	0	
0.344192 0	0	0	0	0	0	0	0	0	0	0	0	
0.355477 0	0	0	0	0	0	0	0	0	0	0	0	
0.366762 0	0	0	0	0	0	0	0	0	0	0	0	
0.378047 0	0	0	0	0	0	0	0	0	0	0	0	
0.389332 0	0	0	0	0	0	0	0	0	0	0	0	
0.400617 0	0	0	0	0	0	0	0	0	0	0	0	
0.411902 0	0	0	0	0	0	0	0	0	0	0	0	
0.423187 0	0	0	0	0	0	0	0	0	0	0	0	
0.434472 0	0	0	0	0	0	0	0	0	0	0	0	
0.445757 0	0	0	0	0	0	0	0	0	0	0	0	
0.457042 0	0	0	0	0	0	0	0	0	0	0	0	
0.468327 0	0	0	0	0	0	0	0	0	0	0	0	
0.479612 0	0	0	0	0	0	0	0	0	0	0	0	
0.490897 0	0	0	0	0	0	0	0	0	0	0	0	
0.502182 0	0	0	0	0	0	0	0	0	0	0	0	
0.513467 0	0	0	0	0	0	0	0	0	0	0	0	
0.524752 0	0	0	0	0	0	0	0	0	0	0	0	
0.536037 0	0	0	0	0	0	0	0	0	0	0	0	
0.547322 0	0	0	0	0	0	0	0	0	0	0	0	
0.558607 0	0	0	0	0	0	0	0	0	0	0	0	
0.569892 0	0	0	0	0	0	0	0	0	0	0	0	
0.581177 0	0	0	0	0	0	0	0	0	0	0	0	
0.592462 0	0	0	0	0	0	0	0	0	0	0	0	
0.603746 0	0	0	0	0	0	0	0	0	0	0	0	
0.615031 0	0	0	0	0	0	0	0	0	0	0	0	
0.626316 0	0	0	0	0	0	0	0	0	0	0	0	
0.637601 0	0	0	0	0	0	0	0	0	0	0	0	
0.648886 0	0	0	0	0	0	0	0	0	0	0	0	
0.660171 0	0	0	0	0	0	0	0	0	0	0	0	
0.671456 0	0	0	0	0	0	0	0	0	0	0	0	
0.682741 0	0	0	0	0	0	0	0	0	0	0	0	
0.694026 0	0	0	0	0	0	0	0	0	0	0	0	
0.705311 0	0	0	0	0	0	0	0	0	0	0	0	
0.716596 0	0	0	0	0	0	0	0	0	0	0	0	
0.727881 0	0	0	0	0	0	0	0	0	0	0	0	
0.739166 0	0	0	0	0	0	0	0	0	0	0	0	
0.750451 0	0	0	0	0	0	0	0	0	0	0	0	
0.761736 0	0	0	0	0	0	0	0	0	0	0	0	
0.773021 0	0	0	0	0	0	0	0	0	0	0	0	
0.784306 0	0	0	0	0	0	0	0	0	0	0	0	
0.795591 0	0	0	0	0	0	0	0	0	0	0	0	
0.806876 0	0	0	0	0	0	0	0	0	0	0	0	
0.818161 0	0	0	0	0	0	0	0	0	0	0	0	
0.829446 0	0	0	0	0	0	0	0	0	0	0	0	
0.840731 0	0	0	0	0	0	0	0	0	0	0	0	
0.852016 0	0	0	0	0	0	0	0	0	0	0	0	
0.863301 0	0	0	0	0	0	0	0	0	0	0	0	
0.874586 0	0	0	0	0	0	0	0	0	0	0	0	
0.885871 0	0	0	0	0	0	0	0	0	0	0	0	
0.897156 0	0	0	0	0	0	0	0	0	0	0	0	
0.908441 0	0	0	0	0	0	0	0	0	0	0	0	
0.919726 0	0	0	0	0	0	0	0	0	0	0	0	
0.931011 0	0	0	0	0	0	0	0	0	0	0	0	
0.942296 0	0	0	0	0	0	0	0	0	0	0	0	
0.953581 0	0	0	0	0	0	0	0	0	0	0	0	
0.964866 0	0	0	0	0	0	0	0	0	0	0	0	
0.976151 0	0	0	0	0	0	0	0	0	0	0	0	
0.987436 0	0	0	0	0	0	0	0	0	0	0	0	
0.998721 0	0	0	0	0	0	0	0	0	0	0	0	
1.01001 0	0	0	0	0	0	0	0	0	0	0	0	
1.02129 0	0	0	0	0	0	0	0	0	0	0	0	
1.03258 0	0	0	0	0	0	0	0	0	0	0	0	
1.04386 0	0	0	0	0	0	0	0	0	0	0	0	
1.05515 0	0	0	0	0	0	0	0	0	0	0	0	
1.06643 0	0	0	0	0	0	0	0	0	0	0	0	
1.07772 0	0	0	0	0	0	0	0	0	0	0	0	
1.089 0	0	0	0	0	0	0	0	0	0	0	0	
1.10029 0	0	0	0	0	0	0	0	0	0	0	0	
1.11157 0	0	0	0	0	0	0	0	0	0	0	0	
1.12286 0	0	0	0	0	0	0	0	0	0	0	0	
1.13414 0	0	0	0	0	0	0	0	0	0	0	0	
1.14543 0	0	0	0	0	0	0	0	0	0	0	0	
1.15671 0	0	0	0	0	0	0	0	0	0	0	0	
1.168 0	0	0	0	0	0	0	0	0	0	0	0	
1.17928 0	0	0	0	0	0	0	0	0	0	0	0	
1.19057 0	0	0	0	0	0	0	0	0	0	0	0	
1.20185 0	0	0	0	0	0	0	0	0	0	0	0	
1.21314 0	0	0	0	0	0	0	0	0	0	0	0	
1.22442 0	0	0	0	0	0	0	0	0	0	0	0	
1.23571 0	0	0	0	0	0	0	0	0	0	0	0	
1.24699 0	0	0	0	0	0	0	0	0	0	0	0	
1.25828 0	0	0	0	0	0	0	0	0	0	0	0	
1.26956 0	0	0	0	0	0	0	0	0	0	0	0	
1.28085 0	0	0	0	0	0	0	0	0	0	0	0	
1.29213 0	0	0	0	0	0	0	0	0	0	0	0	
1.30342 0	0	0	0	0	0	0	0	0	0	0	0	
1.3147 0	0	0	0	0	0	0	0	0	0	0	0	
1.32599 0	0	0	0	0	0	0	0	0	0	0	0	
1.33727 0	0	0	0	0	0	0	0	0	0	0	0	
1.34856 0	0	0	0	0	0	0	0	0	0	0	0	
1.35984 0	0	0	0	0	0	0	0	0	0	0	0	
1.37113 0	0	0	0	0	0	0	0	0	0	0	0	
1.38241 0	0	0	0	0	0	0	0	0	0	0	0	
1.3937 0	0	0	0	0	0	0	0	0	0	0	0	
1.40498 0	0	0	0	0	0	0	0	0	0	0	0	
1.41627 0	0	0	0	0	0	0	0	0	0	0	0	
1.42755 0	0	0	0	0	0	0	0	0	0	0	0	
1.43884 0	0	0	0	0	0	0	0	0	0	0	0	
1.45012 0	0	0	0	0	0	0	0	0	0	0	0	
1.46141 0	0	0	0	0	0	0	0	0	0	0	0	
1.47269 0	0	0	0	0	0	0	0	0	0	0	0	
1.48398 0	0	0	0	0	0	0	0	0	0	0	0	
1.49526 0	0	0	0	0	0	0	0	0	0	0	0	
1.50654 0	0	0	0	0	0	0	0	0	0	0	0	
1.51783 0	0	0	0	0	0	0	0	0	0	0	0	
1.52911 0	0	0	0	0	0	0	0	0	0	0	0	
1.5404 0	0	0	0	0	0	0	0	0	0	0	0	
1.55168 0	0	0	0	0	0	0	0	0	0	0	0	
1.56297 0	0	0	0	0	0	0	0	0	0	0	0	
1.57425 0	0	0	0	0	0	0	0	0	0	0	0	
1.58554 0	0	0	0	0	0	0	0	0	0	0	0	
1.59682 0	0	0	0	0	0	0	0	0	0	0	0	
1.60811 0	0	0	0	0	0	0	0	0	0	0	0	
1.61939 0	0	0	0	0	0	0	0	0	0	0	0	
1.63068 0	0	0	0	0	0	0	0	0	0	0	0	
1.64196 0	0	0	0	0	0	0	0	0	0	0	0	
1.65325 0	0	0	0	0	0	0	0	0	0	0	0	
1.66453 0	0	0	0	0	0	0	0	0	0	0	0	
1.67582 0	0	0	0	0	0	0	0	0	0	0	0	
1.6871 0	0	0	0	0	0	0	0	0	0	0	0	
1.69839 0	0	0	0	0	0	0	0	0	0	0	0	
1.70967 0	0	0	0	0	0	0	0	0	0	0	0	
1.72096 0	0	0	0	0	0	0	0	0	0	0	0	
1.73224 0	0	0	0	0	0	0	0	0	0	0	0	
1.74353 0	0	0	0	0	0	0	0	0	0	0	0	
1.75481 0	0	0	0	0	0	0	0	0	0	0	0	
1.7661 0	0	0	0	0	0	0	0	0	0	0	0	
1.77738 0	0	0	0	0	0	0	0	0	0	0	0	
1.78867 0	0	0	0	0	0	0	0	0	0	0	0	
1.79995 0	0	0	0	0	0	0	0	0	0	0	0	
1.81124 0	0	0	0	0	0	0	0	0	0	0	0	
1.82252 0	0	0	0	0	0	0	0	0	0	0	0	
1.83381 0	0	2.8412e-05	2.83892e-05	0	0	0	0	0	0	0	0	
1.84509 0	0	0.000140327	0.000140213	0	0	0	0	0	0	0	0	
1.85638 0	0	0.000683891	0.000683322	0	0	0	0	0	0	0	0	
