# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -17.2511
200000 -32.6166
300000 -18.7108
400000 -11.4988
500000 24.0203
600000 8.51449
700000 -13.4285
800000 24.1779
900000 14.1765
1000000 17.1533
1100000 -48.9412
1200000 0.867265
1300000 -30.3698
1400000 -35.9541
1500000 15.3682
1600000 -43.3663
1700000 14.7701
1800000 1.98808
1900000 2.44702
2000000 12.2
2100000 -4.85824
2200000 -25.8862
2300000 -9.71868
2400000 -6.35045
2500000 -2.92974
2600000 19.3939
2700000 -13.982
2800000 -21.6853
2900000 -15.9372
3000000 -23.3049
3100000 6.06416
3200000 -1.01371
3300000 5.92762
3400000 -14.1463
3500000 -21.7192
3600000 -7.45853
3700000 -34.6889
3800000 -9.5004
3900000 -19.4837
4000000 16.2908
4100000 -25.4365
4200000 25.0811
4300000 -8.69685
4400000 0.959227
4500000 13.6413
4600000 -0.364987
4700000 -18.2574
4800000 -11.4316
4900000 -12.1609
5000000 -11.5589
5100000 29.4182
5200000 -7.23854
5300000 -40.7247
5400000 15.0539
5500000 17.2812
5600000 -16.8582
5700000 15.8459
5800000 -11.0555
5900000 -35.8454
6000000 -19.1578
6100000 -8.34648
6200000 -37.0201
6300000 -46.9498
6400000 22.7027
6500000 -55.2632
6600000 7.55879
6700000 -1.01699
6800000 -0.992613
6900000 -3.14912
7000000 -38.4563
7100000 -36.1795
7200000 -30.7532
7300000 18.8032
7400000 -49.5663
7500000 17.6485
7600000 -0.428319
7700000 -1.86844
7800000 24.6435
7900000 -28.092
8000000 -8.68737
8100000 -36.6376
8200000 30.6875
8300000 -10.9679
8400000 1.73736
8500000 -28.407
8600000 -15.9865
8700000 -19.6331
8800000 -7.85172
8900000 19.7522
9000000 -22.3852
9100000 8.43821
9200000 -8.60901
9300000 6.82151
9400000 -4.67788
9500000 19.5248
9600000 -21.1345
9700000 -30.0948
9800000 9.8369
9900000 -27.8281
10000000 -10.168
10100000 -25.5354
10200000 2.29322
10300000 13.6215
10400000 -21.4551
10500000 14.1838
10600000 -25.454
10700000 8.06091
10800000 -33.5049
10900000 22.9376
11000000 -18.595
11100000 23.7589
11200000 -19.0061
11300000 -34.2387
11400000 0.0251094
11500000 6.44983
11600000 0.452467
11700000 -28.5307
11800000 8.20794
11900000 -5.44641
12000000 4.26036
12100000 -18.5959
12200000 -29.5146
12300000 6.78597
12400000 -13.6638
12500000 -3.15534
12600000 -52.0884
12700000 1.91615
12800000 -19.4506
12900000 -13.806
13000000 -30.8969
13100000 -31.6443
13200000 -28.1148
13300000 -42.4971
13400000 2.34391
13500000 1.01642
13600000 -5.3585
13700000 36.7618
13800000 3.36839
13900000 -37.9018
14000000 -0.209634
14100000 -0.812482
14200000 -1.45593
14300000 -14.907
14400000 -4.22615
14500000 6.70112
14600000 -6.13054
14700000 -27.3935
14800000 -3.71933
14900000 15.2091
15000000 29.9094
15100000 23.2697
15200000 9.69778
15300000 2.82834
15400000 4.56262
15500000 1.75282
15600000 4.46006
15700000 -25.2753
15800000 -0.076198
15900000 -5.03782
16000000 -6.11127
16100000 -5.9615
16200000 17.7767
16300000 25.5762
16400000 -29.5413
16500000 -1.71151
16600000 23.1664
16700000 -36.1405
16800000 7.32984
16900000 17.9186
17000000 20.3847
17100000 -12.8313
17200000 29.2574
17300000 14.9644
17400000 5.84387
17500000 1.14962
17600000 0.301399
17700000 -17.3516
17800000 0.256887
17900000 1.68524
18000000 -24.577
18100000 21.4088
18200000 30.4134
18300000 -23.669
18400000 5.19226
18500000 14.7135
18600000 -1.72345
18700000 14.0403
18800000 -3.52414
18900000 0.0140032
19000000 -19.3519
19100000 2.33105
19200000 15.3057
19300000 -10.2592
19400000 -23.6209
19500000 -18.4423
19600000 1.8365
19700000 -23.7715
19800000 -32.1028
19900000 -0.745395
20000000 -7.96428
20100000 12.4839
20200000 20.3938
20300000 -29.2169
20400000 1.12529
20500000 8.75494
20600000 7.09211
20700000 8.24733
20800000 13.3488
20900000 -10.5055
21000000 27.4743
21100000 -12.7499
21200000 -26.4799
21300000 -32.5766
21400000 1.57874
21500000 -47.585
21600000 67.2859
21700000 -14.422
21800000 -11.4567
21900000 -0.454163
22000000 11.8619
22100000 1.51301
22200000 -36.8927
22300000 24.4727
22400000 -34.4846
22500000 2.49001
22600000 15.0574
22700000 8.05039
22800000 35.6108
22900000 -15.6236
23000000 -17.9926
23100000 -5.58164
23200000 -33.6645
23300000 14.0638
23400000 -0.797008
23500000 18.5665
23600000 1.01792
23700000 20.0816
23800000 -18.7283
23900000 -0.169639
24000000 27.0546
24100000 -4.67142
24200000 -8.95681
24300000 -20.7484
24400000 -5.72846
24500000 24.7147
24600000 9.65771
24700000 2.40169
24800000 9.75002
24900000 6.18904
25000000 -1.16476
25100000 -7.20803
25200000 -16.9139
25300000 -17.5093
25400000 -7.74138
25500000 -33.2371
25600000 18.86
25700000 -18.0699
25800000 18.779
25900000 10.5339
26000000 -7.26339
26100000 -17.3611
26200000 33.2529
26300000 6.70707
26400000 21.4264
26500000 -38.8151
26600000 -53.9988
26700000 7.04144
26800000 -26.1351
26900000 19.7813
27000000 36.2015
27100000 -34.4231
27200000 -14.7331
27300000 -12.6678
27400000 27.5935
27500000 -25.8333
27600000 17.1935
27700000 6.00606
27800000 -27.1777
27900000 -23.5733
28000000 23.956
28100000 47.7901
28200000 15.9364
28300000 16.0001
28400000 24.7872
28500000 0.81497
28600000 8.47801
28700000 -17.8512
28800000 -18.9379
28900000 -9.49738
29000000 -36.7532
29100000 -20.8129
29200000 -21.7292
29300000 21.3636
29400000 23.1786
29500000 -17.1445
29600000 -40.7781
29700000 -6.75187
29800000 -2.49178
29900000 -0.492801
30000000 1.39937
30100000 10.6009
30200000 26.5753
30300000 -1.1955
30400000 -2.31499
30500000 8.92155
30600000 44.0205
30700000 -8.95205
30800000 -21.3701
30900000 14.1248
31000000 -10.5835
31100000 24.9271
31200000 -47.2019
31300000 -10.3585
31400000 -0.827971
31500000 -15.0125
31600000 -37.3307
31700000 -56.1404
31800000 21.1713
31900000 -13.1171
32000000 17.262
32100000 9.73693
32200000 -22.7852
32300000 12.1278
32400000 10.3826
32500000 -24.6917
32600000 -32.2738
32700000 9.60871
32800000 2.47284
32900000 -32.5293
33000000 3.67171
33100000 -19.8923
33200000 26.9726
33300000 14.0037
33400000 10.262
33500000 7.19231
33600000 24.8345
33700000 41.6883
33800000 -4.68693
33900000 10.0764
34000000 -7.51738
34100000 -5.08006
34200000 -8.00741
34300000 2.42442
34400000 -37.986
34500000 13.3984
34600000 9.43684
34700000 31.0449
34800000 9.08618
34900000 -9.91899
35000000 -16.769
35100000 -37.382
35200000 -9.15275
35300000 -10.5465
35400000 11.7773
35500000 3.44152
35600000 -30.0469
35700000 -17.4568
35800000 22.9068
35900000 -16.7579
36000000 -3.72073
36100000 -28.1212
36200000 -17.9773
36300000 -28.8043
36400000 2.31945
36500000 -7.10478
36600000 -25.5994
36700000 13.2542
36800000 -2.47617
36900000 11.3086
37000000 -16.9295
37100000 22.5225
