# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.053
200000 298.221
300000 298.084
400000 298.149
500000 298.035
600000 298.186
700000 298.198
800000 298.091
900000 298.176
1000000 298.092
1100000 298.06
1200000 298.075
1300000 298.102
1400000 298.246
1500000 298.15
1600000 297.986
1700000 298.238
1800000 298.221
1900000 298.113
2000000 298.134
2100000 298.164
2200000 298.109
2300000 298.201
2400000 298.087
2500000 298.144
2600000 298.082
2700000 298.053
2800000 298.08
2900000 298.124
3000000 298.301
3100000 298.013
3200000 298.11
3300000 298.165
3400000 298.14
3500000 298.216
3600000 298.118
3700000 298.159
3800000 298.077
3900000 298.142
4000000 298.134
4100000 298.201
4200000 298.048
4300000 298.218
4400000 297.986
4500000 298.134
4600000 298.147
4700000 298.121
4800000 298.213
4900000 298.127
5000000 298.1
5100000 298.105
5200000 298.178
5300000 298.048
5400000 298.233
5500000 298.276
5600000 298.157
5700000 298.242
5800000 298.264
5900000 298.233
6000000 298.072
6100000 298.092
6200000 298.17
6300000 298.166
6400000 298.144
6500000 298.176
6600000 298.175
6700000 298.214
6800000 298.178
6900000 298.074
7000000 298.135
7100000 298.024
7200000 298.052
7300000 298.249
7400000 298.15
7500000 298.117
7600000 298.092
7700000 298.194
7800000 298.066
7900000 298.148
8000000 298.143
8100000 298.161
8200000 298.123
8300000 298.076
8400000 298.181
8500000 298.234
8600000 298.069
8700000 298.321
8800000 298.261
8900000 298.056
9000000 298.073
9100000 298.075
9200000 298.187
9300000 298.083
9400000 298.24
9500000 298.081
9600000 298.105
9700000 298.099
9800000 298.253
9900000 298.196
10000000 298.31
10100000 298.2
10200000 298.132
10300000 298.021
10400000 298.094
10500000 298.125
10600000 298.221
10700000 298.001
10800000 298.11
10900000 298.205
11000000 298.106
11100000 298.209
11200000 298.074
11300000 298.261
11400000 298.163
11500000 298.191
11600000 298.124
11700000 298.243
11800000 298.249
11900000 298.162
12000000 298.078
12100000 298.094
12200000 298.126
12300000 298.279
12400000 298.199
12500000 298.17
12600000 297.964
12700000 298.127
12800000 298.274
12900000 297.997
13000000 298.228
13100000 297.937
13200000 298.219
13300000 298.214
13400000 298.218
13500000 298.019
13600000 298.092
13700000 298.269
13800000 298.116
13900000 298.059
14000000 297.979
14100000 298.139
14200000 298.269
14300000 298.228
14400000 298.03
14500000 298.297
14600000 297.996
14700000 298.041
14800000 298.152
14900000 297.955
15000000 298.093
15100000 298.088
15200000 298.06
15300000 298.235
15400000 298.222
15500000 298.166
15600000 298.142
15700000 298.308
15800000 298.192
15900000 298.285
16000000 298.218
16100000 298.032
16200000 298.256
16300000 298.205
16400000 298.226
16500000 298.103
16600000 298.215
16700000 298.262
16800000 298.061
16900000 298.154
17000000 298.233
17100000 298.057
17200000 298.278
17300000 298.148
17400000 298.277
17500000 298.184
17600000 298.153
17700000 298.234
17800000 298.167
17900000 298.113
18000000 298.197
18100000 298.137
18200000 298.086
18300000 298.102
18400000 298.001
18500000 298.197
18600000 298.056
18700000 298.068
18800000 298.159
18900000 298.128
19000000 298.26
19100000 298.249
19200000 298.068
19300000 298.148
19400000 298.251
19500000 298.15
19600000 298.202
19700000 298.095
19800000 298.185
19900000 298.123
20000000 297.975
20100000 298.149
20200000 298.141
20300000 298.013
20400000 298.259
20500000 298.112
20600000 298.25
20700000 298.15
20800000 298.05
20900000 298.043
21000000 298.254
21100000 298.174
21200000 298.324
21300000 298.103
21400000 298.192
21500000 298.283
21600000 298.217
21700000 298.143
21800000 298.201
21900000 298.204
22000000 298.207
22100000 298.309
22200000 298.099
22300000 298.24
22400000 298.045
22500000 298.182
22600000 298.069
22700000 298.089
22800000 298.173
22900000 298.184
23000000 298.24
23100000 298.072
23200000 298.037
23300000 298.179
23400000 298.056
23500000 298.153
23600000 298.232
23700000 298.163
23800000 298.163
23900000 297.987
24000000 298.061
24100000 298.239
24200000 298.186
24300000 297.901
24400000 298.189
24500000 298.205
24600000 298.104
24700000 298.092
24800000 298.217
24900000 298.095
25000000 298.173
25100000 298.266
25200000 298.167
25300000 298.126
25400000 298.164
25500000 298.187
25600000 298.185
25700000 298.091
25800000 298.114
25900000 298.238
26000000 298.121
26100000 298.271
26200000 298.122
26300000 298.388
26400000 298.038
26500000 298.092
26600000 298.082
26700000 298.267
26800000 298.228
26900000 298.158
27000000 298.105
27100000 298.226
27200000 298.172
27300000 298.22
27400000 298.089
27500000 298.108
27600000 298.125
27700000 298.345
27800000 298.109
27900000 298.196
28000000 298.272
28100000 298.107
28200000 298.217
28300000 298.006
28400000 297.965
28500000 297.919
28600000 298.263
28700000 298.231
28800000 298.181
28900000 298.112
29000000 298.149
29100000 298.133
29200000 297.974
29300000 298.271
29400000 298.28
29500000 298.183
29600000 298.129
29700000 298.15
29800000 298.132
29900000 298.101
30000000 298.079
30100000 298.241
30200000 298.29
30300000 297.978
30400000 298.184
30500000 298.145
30600000 298.035
30700000 298.158
30800000 298.161
30900000 298.007
31000000 298.182
31100000 297.995
31200000 297.964
31300000 298.108
31400000 298.225
31500000 298.322
31600000 298.28
31700000 298.202
31800000 298.229
31900000 298.121
32000000 298.197
32100000 298.215
32200000 298.051
32300000 298.034
32400000 298.079
32500000 298.229
32600000 298.154
32700000 298.19
32800000 298.156
32900000 298.259
33000000 298.243
33100000 297.982
33200000 298.24
33300000 298.106
33400000 298.128
33500000 298.399
