#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_Cl	MSD__Na_Na	MSD__Na_Cl	MSD__Cl_Cl	
 1000 52.7545 -8.97362 -20.5032 8.32618 -0.7313 10.6987
 2000 85.1726 -14.5424 -33.1283 13.2372 -1.04866 17.2414
 3000 116.078 -19.842 -45.1869 17.9295 -1.3695 23.5087
 4000 146.786 -25.1174 -57.1777 22.5557 -1.66591 29.731
 5000 177.55 -30.4819 -69.1586 27.1785 -1.91822 35.9263
 6000 207.892 -35.7347 -81.0143 31.7762 -2.21093 42.0882
 7000 238.079 -40.9946 -92.7997 36.3486 -2.4844 48.2052
 8000 268.243 -46.3089 -104.557 40.9355 -2.7417 54.3038
 9000 298.574 -51.6669 -116.381 45.5127 -2.97211 60.4225
 10000 328.839 -57.0773 -128.152 50.0905 -3.17811 66.5037
 11000 359.05 -62.4349 -139.935 54.6157 -3.37971 72.5902
 12000 389.01 -67.8046 -151.589 59.1471 -3.58087 78.6128
 13000 418.856 -73.1517 -163.208 63.6916 -3.80104 84.6319
 14000 448.651 -78.5546 -174.775 68.2387 -3.99632 90.6127
 15000 478.535 -83.9421 -186.4 72.784 -4.19874 96.6282
 16000 508.214 -89.3021 -197.949 77.3046 -4.39952 102.607
 17000 537.903 -94.6195 -209.539 81.8109 -4.61512 108.622
 18000 567.825 -100.015 -221.198 86.3507 -4.81072 114.657
 19000 597.461 -105.32 -232.773 90.8393 -5.02059 120.66
 20000 627.077 -110.62 -244.344 95.3271 -5.23073 126.661
 20000 630.692 -112.063 -245.362 95.0363 -4.36471 126.702
 40000 1230.71 -220.258 -479.743 184.583 -7.45473 247.7
 60000 1820.44 -327.539 -709.69 273.381 -10.4665 366.398
 80000 2405.85 -434.252 -937.986 361.825 -13.5523 484.398
 100000 2992.69 -540.174 -1167.62 450.297 -17.1247 603.486
 120000 3580.16 -646.14 -1397.56 538.242 -20.234 722.369
 140000 4171.82 -751.681 -1629.95 626.811 -23.9008 842.834
 160000 4768.86 -856.238 -1865.3 713.509 -26.9153 964.226
 180000 5362.76 -964.673 -2096.65 801.957 -29.2147 1083.23
 200000 5955.53 -1071.2 -2328.91 889.472 -31.7194 1202.86
