#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 86.4114 86.372 86.4126 86.3987
 40 124.364 124.288 124.33 124.327
 60 163.149 163.03 163.121 163.1
 80 206.649 206.465 206.583 206.566
 100 252.419 252.059 252.274 252.25
 120 293.891 293.414 293.685 293.663
 140 338.105 337.613 337.971 337.896
 160 381.135 380.426 380.859 380.807
 180 422.996 422.073 422.665 422.578
 200 463.107 461.994 462.679 462.593
 220 502.329 501.02 501.745 501.698
 240 540.743 539.246 540.136 540.042
 260 578.235 576.615 577.595 577.482
 280 615.134 613.437 614.493 614.355
 300 651.319 649.456 650.644 650.473
 320 686.968 685.067 686.254 686.096
 340 722.051 720.136 721.322 721.169
 360 756.742 754.71 755.917 755.79
 380 790.878 788.84 790.079 789.933
 400 824.519 822.459 823.78 823.586
 400 826.405 821.631 823.677 823.904
 800 1447.27 1440.45 1443.61 1443.78
 1200 2041.43 2027.32 2029.93 2032.9
 1600 2631.19 2597.94 2607.66 2612.26
 2000 3213.48 3165.53 3180.13 3186.38
 2400 3794.7 3729.8 3748.97 3757.82
 2800 4376.67 4296.18 4314.54 4329.13
 3200 4957.59 4857.7 4880.06 4898.45
 3600 5540.13 5418.79 5443.75 5467.56
 4000 6122.08 5975.5 6007.69 6035.09
 4400 6706.87 6531.97 6569.49 6602.77
 4800 7288.01 7088.25 7130.31 7168.86
 5200 7865.85 7644.7 7692.16 7734.24
 5600 8440.51 8200.27 8251.64 8297.47
 6000 9015.31 8755.45 8811.48 8860.75
 6400 9590.7 9307.66 9373.9 9424.09
 6800 10166.6 9863.46 9933.42 9987.82
 7200 10739.7 10417.2 10494.4 10550.4
 7600 11307.8 10971.7 11054.5 11111.3
 8000 11872.9 11524.3 11617.1 11671.5
 8000 11845.7 11490.7 11663.2 11666.5
 16000 23129.7 22447.6 23085.4 22887.6
 24000 34279.1 33337.9 34236.4 33951.1
 32000 45248.2 44298.3 45310.3 44952.3
 40000 56362.9 55193.6 56233.5 55930
 48000 67301.5 66167.2 67010.4 66826.4
 56000 78125.3 76995 77768.2 77629.5
 64000 88897.7 87718.2 88334 88316.7
