# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.13657
100000 1.13557
150000 1.1346
200000 1.13429
250000 1.13469
300000 1.13679
350000 1.13305
400000 1.13491
450000 1.13432
500000 1.13475
550000 1.1343
600000 1.1344
650000 1.13673
700000 1.13483
750000 1.13466
800000 1.13685
850000 1.13629
900000 1.13465
950000 1.13539
1000000 1.1359
1050000 1.13328
1100000 1.13348
1150000 1.13571
1200000 1.13445
1250000 1.13608
1300000 1.13413
1350000 1.13759
1400000 1.13496
1450000 1.13602
1500000 1.13481
1550000 1.13595
1600000 1.1332
1650000 1.13491
1700000 1.13421
1750000 1.13705
1800000 1.1361
1850000 1.13678
1900000 1.13332
1950000 1.13443
2000000 1.13446
2050000 1.13564
2100000 1.13312
2150000 1.13484
2200000 1.13504
2250000 1.13676
2300000 1.13538
2350000 1.13373
2400000 1.13419
2450000 1.13483
2500000 1.13427
2550000 1.13532
2600000 1.1347
2650000 1.13264
2700000 1.1344
2750000 1.1355
2800000 1.13501
2850000 1.13381
2900000 1.134
2950000 1.13466
3000000 1.13414
3050000 1.13608
3100000 1.13378
3150000 1.13441
3200000 1.13464
3250000 1.13564
3300000 1.13286
3350000 1.13521
3400000 1.13547
3450000 1.136
3500000 1.13408
3550000 1.13504
3600000 1.13371
3650000 1.13544
3700000 1.13591
3750000 1.13461
3800000 1.13491
3850000 1.13466
3900000 1.13717
3950000 1.13313
4000000 1.13362
4050000 1.13645
4100000 1.13397
4150000 1.13469
4200000 1.13568
4250000 1.13323
4300000 1.13515
4350000 1.13388
4400000 1.13327
4450000 1.13435
4500000 1.13692
4550000 1.1333
4600000 1.13388
4650000 1.13538
4700000 1.1349
4750000 1.13656
4800000 1.13343
4850000 1.13639
4900000 1.13527
4950000 1.13237
5000000 1.13372
