# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.06913
100000 1.06959
150000 1.06967
200000 1.06987
250000 1.07028
300000 1.06933
350000 1.06984
400000 1.06971
450000 1.07029
500000 1.0698
550000 1.0713
600000 1.07161
650000 1.07029
700000 1.07046
750000 1.07029
800000 1.06923
850000 1.06983
900000 1.06921
950000 1.06943
1000000 1.06935
1050000 1.0696
1100000 1.06976
1150000 1.06982
1200000 1.07112
1250000 1.07016
1300000 1.06939
1350000 1.06951
1400000 1.07056
1450000 1.06943
1500000 1.06955
1550000 1.06973
1600000 1.06892
1650000 1.06893
1700000 1.07039
1750000 1.07094
1800000 1.06964
1850000 1.06935
1900000 1.06974
1950000 1.07044
2000000 1.07035
2050000 1.07039
2100000 1.07031
2150000 1.07011
2200000 1.06987
2250000 1.07001
2300000 1.07062
2350000 1.06976
2400000 1.06983
2450000 1.07012
2500000 1.0695
2550000 1.06984
2600000 1.07081
2650000 1.07045
2700000 1.07062
2750000 1.07065
2800000 1.07056
2850000 1.06957
2900000 1.07017
2950000 1.06996
3000000 1.06995
3050000 1.06921
3100000 1.06966
3150000 1.06979
3200000 1.06965
3250000 1.06957
3300000 1.07017
3350000 1.06924
3400000 1.06951
3450000 1.06991
3500000 1.07008
3550000 1.06972
3600000 1.06958
3650000 1.06999
3700000 1.06937
3750000 1.06938
3800000 1.06975
3850000 1.0703
3900000 1.07014
3950000 1.07022
4000000 1.07025
4050000 1.06975
4100000 1.07014
4150000 1.07037
4200000 1.06924
4250000 1.06987
4300000 1.06981
4350000 1.07002
4400000 1.07033
4450000 1.06952
4500000 1.07036
4550000 1.06898
4600000 1.06967
4650000 1.06975
4700000 1.07034
4750000 1.07044
4800000 1.06961
4850000 1.07002
4900000 1.06945
4950000 1.06934
5000000 1.06981
