# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 1.21524
100000 1.44916
150000 0.893936
200000 1.81321
250000 1.47749
300000 1.7375
350000 0.848661
400000 0.971065
450000 1.31288
500000 0.367146
550000 1.26831
600000 1.3151
650000 0.928109
700000 1.02125
750000 1.33204
800000 0.699667
850000 1.7446
900000 1.19628
950000 1.31484
1000000 0.908881
1050000 1.56343
1100000 0.729973
1150000 0.641168
1200000 1.45278
1250000 1.61709
1300000 0.453379
1350000 1.70565
1400000 0.689167
1450000 1.12682
1500000 0.950105
1550000 1.1515
1600000 1.08573
1650000 0.166976
1700000 1.38973
1750000 1.19994
1800000 1.4218
1850000 1.18513
1900000 1.15415
1950000 1.14267
2000000 1.42695
2050000 1.15926
2100000 0.843737
2150000 1.54282
2200000 0.532114
2250000 1.7581
2300000 0.81806
2350000 0.630329
2400000 1.4824
2450000 0.369849
2500000 1.01712
2550000 1.12984
2600000 1.02696
2650000 0.857558
2700000 0.899773
2750000 1.65213
2800000 0.683406
2850000 0.238065
2900000 1.08248
2950000 1.16418
3000000 2.37477
3050000 0.890791
3100000 0.595178
3150000 1.17455
3200000 0.86803
3250000 1.62363
3300000 0.914904
3350000 0.842842
3400000 0.906535
3450000 0.619664
3500000 0.612841
3550000 1.36093
3600000 1.05184
3650000 0.834758
3700000 1.71174
3750000 2.33689
3800000 0.691696
3850000 1.22671
3900000 1.1222
3950000 1.57548
4000000 0.982133
4050000 1.22827
4100000 2.10791
4150000 0.522197
4200000 0.758126
4250000 0.283703
4300000 1.76813
4350000 0.622574
4400000 1.37739
4450000 1.24697
4500000 0.702026
4550000 1.76064
4600000 0.976546
4650000 1.23068
4700000 1.09441
4750000 1.04334
4800000 1.01228
4850000 1.93138
4900000 0.831105
4950000 0.622221
5000000 1.24595
