# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.161
100000 298.098
150000 298.149
200000 298.177
250000 298.133
300000 298.092
350000 298.12
400000 298.049
450000 298.156
500000 298.199
550000 298.152
600000 298.075
650000 298.084
700000 298.202
750000 298.103
800000 298.197
850000 298.175
900000 298.142
950000 298.189
1000000 298.155
1050000 298.136
1100000 298.145
1150000 298.176
1200000 298.198
1250000 297.93
1300000 298.09
1350000 298.097
1400000 298.117
1450000 298.195
1500000 298.224
1550000 298.242
1600000 298.092
1650000 298.191
1700000 298.118
1750000 298.176
1800000 298.196
1850000 298.18
1900000 298.216
1950000 298.157
2000000 298.162
2050000 298.145
2100000 298.097
2150000 298.128
2200000 298.096
2250000 298.188
2300000 298.133
2350000 298.141
2400000 298.099
2450000 298.019
2500000 298.107
2550000 298.112
2600000 298.169
2650000 298.192
2700000 298.067
2750000 298.156
2800000 298.151
2850000 298.171
2900000 298.041
2950000 298.126
3000000 298.136
3050000 298.176
3100000 298.153
3150000 298.093
3200000 298.143
3250000 298.122
3300000 298.251
3350000 298.127
3400000 298.118
3450000 298.131
3500000 298.106
3550000 298.079
3600000 298.164
3650000 298.259
3700000 298.119
3750000 298.085
3800000 298.121
3850000 298.091
3900000 298.084
3950000 298.157
4000000 298.194
4050000 298.197
4100000 298.154
4150000 298.13
4200000 298.168
4250000 298.117
4300000 298.231
4350000 298.112
4400000 298.06
4450000 298.185
4500000 298.235
4550000 298.211
4600000 298.108
4650000 298.258
4700000 298.078
4750000 298.112
4800000 298.054
4850000 298.169
4900000 298.177
4950000 298.14
5000000 298.104
