#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 86.3553 86.3868 86.4398 86.3939
 40 124.325 124.333 124.463 124.373
 60 163.088 163.077 163.205 163.123
 80 206.527 206.564 206.691 206.594
 100 252.207 252.343 252.514 252.355
 120 293.612 293.794 294.034 293.814
 140 337.799 338.139 338.334 338.091
 160 380.669 381.234 381.418 381.107
 180 422.447 423.161 423.378 422.995
 200 462.421 463.283 463.569 463.091
 220 501.469 502.48 502.921 502.29
 240 539.805 540.904 541.542 540.75
 260 577.29 578.41 579.247 578.316
 280 614.105 615.308 616.358 615.257
 300 650.269 651.524 652.711 651.501
 320 685.873 687.182 688.554 687.203
 340 720.967 722.349 723.886 722.401
 360 755.575 756.923 758.715 757.071
 380 789.723 791.05 793.011 791.261
 400 823.341 824.775 826.874 824.997
 400 821.623 826.233 825.248 824.368
 800 1437.18 1446.58 1448.4 1444.05
 1200 2028.75 2040.87 2037.32 2035.65
 1600 2606.36 2623.25 2616.96 2615.52
 2000 3175.7 3201.73 3192.74 3190.05
 2400 3741.52 3775.94 3765.45 3760.97
 2800 4306.89 4349.57 4338.53 4331.66
 3200 4871.89 4924.68 4910.35 4902.31
 3600 5438.05 5496.6 5482.98 5472.54
 4000 6002.02 6066.9 6053.3 6040.74
 4400 6565.22 6637.99 6624.25 6609.15
 4800 7129.26 7209.1 7193.93 7177.43
 5200 7690.3 7780.34 7761.87 7744.17
 5600 8253.43 8353.5 8328.64 8311.85
 6000 8815.06 8927.76 8901.09 8881.31
 6400 9375.08 9501.65 9468.24 9448.32
 6800 9934.02 10069.2 10032.9 10012
 7200 10493 10639.9 10598.3 10577.1
 7600 11050.4 11209.9 11160.5 11140.3
 8000 11605.7 11785.4 11725.9 11705.7
 8000 11767.9 11888.3 11694.9 11783.7
 16000 22870.7 23364 22923.6 23052.8
 24000 33939.6 34721.7 33927.7 34196.3
 32000 45107.3 46048.5 45065.8 45407.2
 40000 56157.2 57368.8 55853.5 56459.8
 48000 67103.4 68794.9 66571.7 67490
 56000 77968.3 80240.5 77468.3 78559
 64000 88805.2 91734.6 88376.2 89638.7
 72000 99558.3 103331 99233.9 100708
 80000 110401 114638 109868 111636
 88000 121411 125878 120493 122594
 96000 132348 136986 131092 133475
 104000 143286 147813 141666 144255
 112000 154307 158572 152434 155104
 120000 165417 169523 163277 166072
 128000 176345 180769 173992 177035
 136000 187118 192038 184803 187986
 144000 198073 203331 195567 198990
 152000 209099 214834 206332 210088
 160000 220412 226318 217222 221317
 160000 221595 237394 224328 227772
 320000 452274 448066 444019 448120
 480000 701166 635787 653770 663574
 640000 952341 818700 843184 871408
 800000 1.21944e+06 1.00516e+06 1.04054e+06 1.08838e+06
 960000 1.47293e+06 1.16137e+06 1.23882e+06 1.29104e+06
 1.12e+06 1.71715e+06 1.31199e+06 1.4196e+06 1.48292e+06
 1.28e+06 1.94855e+06 1.48012e+06 1.57307e+06 1.66725e+06
 1.44e+06 2.19095e+06 1.65826e+06 1.73732e+06 1.86218e+06
 1.6e+06 2.44198e+06 1.80493e+06 1.91261e+06 2.05317e+06
 1.76e+06 2.71245e+06 1.9459e+06 2.09407e+06 2.2508e+06
 1.92e+06 3.00124e+06 2.06396e+06 2.2663e+06 2.44383e+06
 2.08e+06 3.29921e+06 2.16105e+06 2.45644e+06 2.6389e+06
 2.24e+06 3.57378e+06 2.25836e+06 2.63156e+06 2.82123e+06
 2.4e+06 3.86252e+06 2.36358e+06 2.7792e+06 3.00177e+06
 2.56e+06 4.1555e+06 2.47156e+06 2.91813e+06 3.18173e+06
 2.72e+06 4.44206e+06 2.56891e+06 3.07816e+06 3.36304e+06
 2.88e+06 4.72371e+06 2.66694e+06 3.2635e+06 3.55138e+06
 3.04e+06 5.00176e+06 2.77555e+06 3.45755e+06 3.74495e+06
 3.2e+06 5.2821e+06 2.86723e+06 3.65062e+06 3.93331e+06
 3.2e+06 4.66097e+06 2.43548e+06 3.92538e+06 3.67394e+06
 6.4e+06 9.47137e+06 4.98135e+06 7.42838e+06 7.2937e+06
 9.6e+06 1.40647e+07 7.91732e+06 1.03839e+07 1.07886e+07
 1.28e+07 1.8385e+07 1.01133e+07 1.51593e+07 1.45525e+07
 1.6e+07 2.39592e+07 1.18636e+07 1.873e+07 1.81843e+07
 1.92e+07 3.03229e+07 1.3564e+07 2.22373e+07 2.20414e+07
 2.24e+07 3.99246e+07 1.53109e+07 2.7604e+07 2.76131e+07
 2.56e+07 4.79701e+07 1.79493e+07 3.07712e+07 3.22302e+07
 2.88e+07 5.50586e+07 1.92985e+07 3.42676e+07 3.62082e+07
 3.2e+07 6.04892e+07 2.05414e+07 3.88763e+07 3.9969e+07
 3.52e+07 6.96385e+07 2.05429e+07 4.33675e+07 4.45163e+07
 3.84e+07 7.58964e+07 2.00848e+07 4.8879e+07 4.82867e+07
