# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 2.40189
100000 1.02346
150000 2.45498
200000 2.29933
250000 1.26041
300000 1.14015
350000 1.04764
400000 1.80305
450000 2.71183
500000 1.46741
550000 2.08104
600000 1.44866
650000 -0.734275
700000 1.96131
750000 1.35654
800000 1.56989
850000 1.48597
900000 0.956148
950000 1.65035
1000000 1.31374
1050000 1.66659
1100000 1.96179
1150000 2.06062
1200000 2.45999
1250000 1.39132
1300000 1.50232
1350000 2.24296
1400000 1.06605
1450000 3.552
1500000 -0.164861
1550000 1.04626
1600000 1.34233
1650000 0.965087
1700000 2.60165
1750000 0.920251
1800000 1.74768
1850000 1.80406
1900000 1.44288
1950000 0.670845
2000000 1.29963
2050000 0.836185
2100000 3.62821
2150000 -0.186454
2200000 3.17352
2250000 0.43055
2300000 0.799322
2350000 1.74057
2400000 3.19298
2450000 -0.180087
2500000 1.21838
2550000 2.09284
2600000 3.14687
2650000 0.609871
2700000 0.793968
2750000 1.28224
2800000 2.14141
2850000 0.294377
2900000 1.05089
2950000 1.29394
3000000 0.938325
3050000 0.898283
3100000 0.85853
3150000 1.5616
3200000 0.514871
3250000 1.24234
3300000 3.4797
3350000 1.62471
3400000 1.95691
3450000 2.647
3500000 1.78882
3550000 0.759138
3600000 1.55351
3650000 1.58325
3700000 2.02688
3750000 -0.474893
3800000 1.16711
3850000 1.36482
3900000 1.77379
3950000 0.355377
4000000 0.342836
4050000 2.27037
4100000 1.62399
4150000 1.43705
4200000 3.53664
4250000 0.99036
4300000 0.887622
4350000 2.09125
4400000 -0.142511
4450000 1.61207
4500000 1.02037
4550000 2.53467
4600000 2.0962
4650000 0.935491
4700000 0.804385
4750000 1.60482
4800000 2.31688
4850000 0.468242
4900000 2.10357
4950000 1.04811
5000000 3.13646
