#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_Cl	MSD__Na_Na	MSD__Na_Cl	MSD__Cl_Cl	
 1000 52.6058 -8.88715 -20.4815 8.32148 -0.770159 10.7113
 2000 85.0784 -14.5157 -33.0918 13.2487 -1.07108 17.2372
 3000 116.071 -19.8901 -45.151 17.9701 -1.37357 23.4961
 4000 146.862 -25.2535 -57.126 22.67 -1.6729 29.7122
 5000 177.453 -30.6135 -69.0293 27.3338 -1.95412 35.8903
 6000 207.657 -35.9372 -80.773 31.9842 -2.24519 41.9962
 7000 237.861 -41.3042 -92.5081 36.6092 -2.50151 48.0829
 8000 267.679 -46.5704 -104.125 41.2067 -2.79273 54.1363
 9000 297.527 -51.866 -115.748 45.7942 -3.06394 60.183
 10000 327.545 -57.1991 -127.439 50.3903 -3.32446 66.2584
 11000 357.363 -62.4765 -139.076 54.9498 -3.58822 72.3122
 12000 387.019 -67.7268 -150.662 59.5109 -3.86609 78.3519
 13000 416.518 -72.9073 -162.214 64.0483 -4.16816 84.392
 14000 445.997 -78.0636 -173.779 68.5749 -4.47399 90.4418
 15000 475.338 -83.2127 -185.287 73.1238 -4.79981 96.4793
 16000 504.909 -88.3651 -196.912 77.6565 -5.11516 102.57
 17000 534.512 -93.5794 -208.516 82.1886 -5.39944 108.632
 18000 564.044 -98.7795 -220.099 86.7176 -5.68968 114.688
 19000 593.683 -104.041 -231.699 91.3096 -5.99054 120.762
 20000 623.487 -109.365 -243.345 95.9001 -6.25982 126.837
 20000 620.433 -108.491 -242.29 95.4997 -6.43127 126.368
 40000 1202.39 -210.237 -471.784 185.593 -13.0704 247.194
 60000 1789 -318.268 -699.924 276.379 -16.9507 365.649
 80000 2361.5 -422.863 -923.206 367.365 -22.7069 482.883
 100000 2940.59 -533.462 -1146 459.845 -26.4895 598.681
 120000 3528.93 -644.909 -1372.62 551.775 -29.4476 715.702
 140000 4125.77 -758.841 -1602.1 641.551 -29.7159 832.49
 160000 4722.16 -869.814 -1833.27 728.832 -29.9319 950.142
 180000 5314.91 -980.587 -2062.67 816.847 -30.7354 1067.25
 200000 5913.96 -1093.79 -2293.49 903.748 -29.5637 1183.71
 220000 6513.97 -1204.54 -2526.62 989.14 -28.6102 1301.54
 240000 7129.33 -1320.19 -2764.38 1075.39 -25.7843 1420.58
 260000 7742.83 -1436.29 -3001.15 1161.42 -22.5265 1538.89
 280000 8354.12 -1550.54 -3237.77 1245.73 -19.1517 1656.99
 300000 8973.43 -1670.09 -3474.94 1332.18 -14.4844 1774.49
 320000 9596.58 -1788.45 -3714.9 1416.82 -9.19981 1893.02
 340000 10215.3 -1906.79 -3952.54 1502.14 -4.43197 2010.68
 360000 10835.3 -2026.1 -4190.19 1587.8 0.687178 2128.09
 380000 11448.7 -2145.7 -4424.08 1673.15 6.08426 2243.34
 400000 12063.5 -2265.06 -4659.34 1756.95 12.459 2358.81
 400000 12083.5 -2241.68 -4689.31 1717.82 27.1577 2366.07
 800000 24049.6 -4555.04 -9267.51 3367.86 133.014 4622.52
 1.2e+06 35453.7 -6731.55 -13653 4956.9 209.06 6802.32
 1.6e+06 46894.5 -8592.01 -18258.4 6323.25 267.917 9103.85
 2e+06 59098 -10538.4 -23196.6 7804.36 296.692 11593.9
 2.4e+06 71059.4 -12604.7 -27936.4 9352.35 343.126 13973
 2.8e+06 82046.5 -14500 -32290.5 10907.1 298.211 16214.6
 3.2e+06 93761.2 -16662.4 -36839.9 12499.6 364.824 18482.3
 3.6e+06 104141 -18539.1 -40896.5 13941.9 381.753 20533
 4e+06 113391 -20001.9 -44649 15293.7 247.837 22527.5
 4.4e+06 122869 -21400.3 -48557.1 16595.9 112.997 24600.8
 4.8e+06 133473 -23124 -52826 17904.2 140.304 26751.6
 5.2e+06 144864 -25101.4 -57337.8 19264.8 263.792 28966.5
 5.6e+06 155972 -26881.6 -61832.2 20521.5 354.531 31193
 6e+06 167756 -28555.5 -66732 21737.5 416.25 33641.5
 6.4e+06 179953 -30366.7 -71757.6 23030.5 497.919 36143.6
 6.8e+06 192587 -32428.6 -76838 24477.7 607.929 38652
 7.2e+06 205609 -34529.7 -82092.2 25952.8 718.015 41251.2
 7.6e+06 218090 -36632.8 -87069.1 27507 777.176 43742.2
 8e+06 229884 -38451.4 -91882 28990.6 740.729 46210.1
 8e+06 219764 -38645.8 -86584.3 32215.8 -1279.32 44830.6
 1.6e+07 511387 -65268.4 -217474 55518.4 -2852.5 112339
 2.4e+07 859789 -109814 -365568 86389.1 -241 185873
 3.2e+07 1.2063e+06 -129765 -528610 108611 -4504.43 271431
 4e+07 1.54597e+06 -138957 -695247 124526 -10126 359731
 4.8e+07 1.82156e+06 -136677 -836694 141822 -22502.6 439598
 5.6e+07 2.11981e+06 -153299 -977518 147218 -17508.2 507912
 6.4e+07 2.40019e+06 -174353 -1.10633e+06 146354 -6258.18 566072
 7.2e+07 2.58415e+06 -178601 -1.19705e+06 156672 -10790.8 615111
 8e+07 2.76791e+06 -192644 -1.28126e+06 170930 -12931.8 659280
 8.8e+07 2.93644e+06 -181350 -1.37418e+06 153992 -7724.4 703128
 9.6e+07 3.105e+06 -171438 -1.46627e+06 138139 -2463.85 746497
 1.04e+08 3.25057e+06 -154382 -1.55132e+06 137280 -10559.6 794968
 1.12e+08 3.40642e+06 -144831 -1.63672e+06 153549 -25969.3 848368
 1.2e+08 3.27556e+06 -110356 -1.59251e+06 160241 -47806.9 840014
 1.28e+08 3.12479e+06 -93508.6 -1.52673e+06 176921 -67217 819147
 1.36e+08 2.70595e+06 -17472.2 -1.36324e+06 180476 -108144 762619
 1.44e+08 2.15318e+06 53264.5 -1.12837e+06 206698 -161057 677633
 1.52e+08 1.81133e+06 66412.3 -963162 241302 -190144 612514
 1.6e+08 1.50938e+06 47283.7 -797610 265679 -196111 532325
 1.6e+08 763136 95842 -450284 283718 -232761 379975
