# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.079
200000 298.194
300000 298.13
400000 298.308
500000 298.176
600000 298.087
700000 298.204
800000 298.445
900000 298.022
1000000 298.062
1100000 298.129
1200000 298.12
1300000 298.233
1400000 298.154
1500000 298.291
1600000 298.189
1700000 298.006
1800000 298.264
1900000 298.126
2000000 298.24
2100000 298.004
2200000 298.101
2300000 298.171
2400000 298.102
2500000 298.075
2600000 298.216
2700000 298.191
2800000 298.228
2900000 298.14
3000000 298.194
3100000 298.199
3200000 298.287
3300000 298.158
3400000 298.227
3500000 297.987
3600000 298.099
3700000 298.161
3800000 298.118
3900000 298.207
4000000 298.142
4100000 298.059
4200000 298.167
4300000 298.134
4400000 298.171
4500000 298.13
4600000 298.254
4700000 298.287
4800000 298.17
4900000 298.132
5000000 298.179
5100000 298.026
5200000 298.083
5300000 297.987
5400000 298.194
5500000 298.166
5600000 298.229
5700000 298.174
5800000 298.192
5900000 298.175
6000000 298.117
6100000 298.228
6200000 298.213
6300000 298.251
6400000 298.034
6500000 298.165
6600000 298.172
6700000 298.067
6800000 298.178
6900000 298.074
7000000 298.104
7100000 298.257
7200000 298.121
7300000 298.194
7400000 298.136
7500000 298.029
7600000 298.286
7700000 298.16
7800000 298.294
7900000 298.187
8000000 298.215
8100000 298.096
8200000 298.272
8300000 297.966
8400000 298.275
8500000 298.206
8600000 297.968
8700000 298.252
8800000 298.308
8900000 298.175
9000000 298.123
9100000 298.033
9200000 298.165
9300000 298.041
9400000 298.074
9500000 298.113
9600000 298.265
9700000 298.206
9800000 298.211
9900000 298.186
10000000 298.093
10100000 298.012
10200000 298.351
10300000 298.134
10400000 298.071
10500000 298.137
10600000 298.256
10700000 298.136
10800000 297.972
10900000 298.175
11000000 298.18
11100000 298.149
11200000 298.189
11300000 298.107
11400000 298.258
11500000 298.122
11600000 298.071
11700000 298.187
11800000 298.115
11900000 298.092
12000000 298.072
12100000 298.053
12200000 298.058
12300000 298.051
12400000 298.339
12500000 298.163
12600000 298.287
12700000 298.099
12800000 298.128
12900000 298.118
13000000 298.001
13100000 298.115
13200000 298.052
13300000 298.138
13400000 298.127
13500000 298.114
13600000 298.191
13700000 298.286
13800000 298.292
13900000 298.168
14000000 297.998
14100000 298.142
14200000 298.195
14300000 298.047
14400000 298.103
14500000 298.227
14600000 298.171
14700000 298.272
14800000 298.043
14900000 298.131
15000000 298.216
15100000 298.206
15200000 298.101
15300000 298.17
15400000 298.265
15500000 298.089
15600000 298.169
15700000 298.056
15800000 298.209
15900000 298.088
16000000 298.202
16100000 298.132
16200000 298.128
16300000 298.107
16400000 298.065
16500000 298.28
16600000 298.098
16700000 298.274
16800000 298.041
16900000 298.159
17000000 298.23
17100000 298.031
17200000 298.353
17300000 298.073
17400000 298.018
17500000 298.148
17600000 298.331
17700000 298.236
17800000 298.262
17900000 298.104
18000000 298.117
18100000 298.159
18200000 298.187
18300000 298.169
18400000 298.125
18500000 298.159
18600000 298.205
18700000 298.166
18800000 298.111
18900000 298.176
19000000 298.172
19100000 298.132
19200000 298.029
19300000 298.169
19400000 298.295
19500000 298.366
19600000 298.251
19700000 298.105
19800000 298.192
19900000 298.183
20000000 298.092
20100000 298.215
20200000 298.041
20300000 298.033
20400000 298.141
20500000 298.209
20600000 298.138
20700000 298.135
20800000 298.244
20900000 298.109
21000000 298.074
21100000 298.278
21200000 298.223
21300000 298.098
21400000 298.085
21500000 298.271
21600000 298.157
21700000 298.184
21800000 298.181
21900000 298.138
22000000 298.194
22100000 298.151
22200000 298.141
22300000 298.14
22400000 297.99
22500000 298.13
22600000 298.175
22700000 298.233
22800000 298.199
22900000 298.242
23000000 298.163
23100000 298.207
23200000 298.2
23300000 298.209
23400000 298.112
23500000 298.228
23600000 298.073
23700000 298.105
23800000 298.05
23900000 298.15
24000000 298.183
24100000 297.996
24200000 298.175
24300000 298.285
24400000 298.064
24500000 298.05
24600000 297.98
24700000 298.33
24800000 298.176
24900000 298.019
25000000 298.156
25100000 298.13
25200000 298.141
25300000 298.213
25400000 298.075
25500000 298.157
25600000 298.17
25700000 298.166
25800000 298.124
25900000 298.083
26000000 298.243
26100000 298.03
26200000 298.266
26300000 298.219
26400000 298.21
26500000 298.181
26600000 297.912
26700000 298.159
26800000 298.051
26900000 298.133
27000000 298.227
27100000 298.159
27200000 298.223
27300000 298.17
27400000 298.173
27500000 298.258
27600000 297.974
27700000 298.289
27800000 298.236
27900000 298.148
28000000 298.092
28100000 298.106
28200000 298.247
28300000 298.105
28400000 298.208
28500000 298.203
28600000 298.309
28700000 297.977
28800000 298.173
28900000 298.182
29000000 298.182
29100000 298.246
29200000 298.199
