#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.16465e+09 6.17222e+09 6.15968e+09 6.16604e+09 6.15761e+09 6.16637e+09 6.16334e+09 6.16421e+09 7.95847e+09
 40 1.96699e+10 1.96967e+10 1.96505e+10 1.96737e+10 1.96374e+10 1.96701e+10 1.96604e+10 1.96652e+10 2.91013e+10
 60 3.534e+10 3.53909e+10 3.5304e+10 3.53507e+10 3.52659e+10 3.53322e+10 3.53163e+10 3.53277e+10 6.00771e+10
 80 5.13417e+10 5.14161e+10 5.12922e+10 5.13704e+10 5.12135e+10 5.13168e+10 5.13003e+10 5.13201e+10 9.84997e+10
 100 6.8005e+10 6.81033e+10 6.79434e+10 6.80664e+10 6.7814e+10 6.79466e+10 6.79423e+10 6.79723e+10 1.42655e+11
 120 8.66154e+10 8.67408e+10 8.65367e+10 8.67218e+10 8.63546e+10 8.65021e+10 8.65262e+10 8.65681e+10 1.91591e+11
 140 1.0799e+11 1.08146e+11 1.07886e+11 1.08148e+11 1.07649e+11 1.07798e+11 1.07865e+11 1.07922e+11 2.44757e+11
 160 1.31938e+11 1.32133e+11 1.31806e+11 1.32153e+11 1.31504e+11 1.31653e+11 1.3177e+11 1.31846e+11 3.01603e+11
 180 1.57811e+11 1.58055e+11 1.57649e+11 1.58092e+11 1.57268e+11 1.57429e+11 1.57596e+11 1.57693e+11 3.61581e+11
 200 1.85142e+11 1.85446e+11 1.84959e+11 1.85505e+11 1.84477e+11 1.84666e+11 1.84883e+11 1.85003e+11 4.24265e+11
 220 2.13811e+11 2.14186e+11 2.13618e+11 2.14278e+11 2.13015e+11 2.13238e+11 2.1351e+11 2.13655e+11 4.89424e+11
 240 2.43841e+11 2.44297e+11 2.43646e+11 2.44428e+11 2.42905e+11 2.43164e+11 2.43499e+11 2.43671e+11 5.56981e+11
 260 2.75226e+11 2.75768e+11 2.75033e+11 2.75945e+11 2.74141e+11 2.74437e+11 2.74841e+11 2.75042e+11 6.26911e+11
 280 3.07924e+11 3.08555e+11 3.07732e+11 3.08788e+11 3.06677e+11 3.07016e+11 3.07494e+11 3.07724e+11 6.99186e+11
 300 3.41902e+11 3.42629e+11 3.41715e+11 3.42927e+11 3.40484e+11 3.4087e+11 3.41427e+11 3.41689e+11 7.73769e+11
 320 3.77145e+11 3.77974e+11 3.76971e+11 3.78347e+11 3.75548e+11 3.75983e+11 3.76626e+11 3.76921e+11 8.50632e+11
 340 4.13627e+11 4.14567e+11 4.13478e+11 4.1502e+11 4.11846e+11 4.1233e+11 4.13066e+11 4.13396e+11 9.29774e+11
 360 4.51313e+11 4.52369e+11 4.51197e+11 4.52909e+11 4.49332e+11 4.4987e+11 4.50704e+11 4.51073e+11 1.01121e+12
 380 4.90173e+11 4.9134e+11 4.90091e+11 4.91983e+11 4.87964e+11 4.88566e+11 4.89504e+11 4.89916e+11 1.09497e+12
 400 5.30182e+11 5.31455e+11 5.30138e+11 5.32222e+11 5.27724e+11 5.28398e+11 5.29448e+11 5.29905e+11 1.18107e+12
 400 5.30041e+11 5.31404e+11 5.29887e+11 5.32248e+11 5.27589e+11 5.28829e+11 5.29556e+11 5.29911e+11 1.18101e+12
 800 1.53126e+12 1.53492e+12 1.5325e+12 1.5417e+12 1.52173e+12 1.52497e+12 1.52947e+12 1.53084e+12 3.35513e+12
 1200 2.81205e+12 2.82042e+12 2.8178e+12 2.83668e+12 2.79128e+12 2.79845e+12 2.8088e+12 2.81199e+12 6.15659e+12
 1600 4.27855e+12 4.29369e+12 4.294e+12 4.32139e+12 4.23933e+12 4.2534e+12 4.27137e+12 4.27832e+12 9.39756e+12
 2000 5.87319e+12 5.89772e+12 5.90404e+12 5.93807e+12 5.81158e+12 5.83358e+12 5.86108e+12 5.87331e+12 1.29474e+13
 2400 7.561e+12 7.59639e+12 7.61183e+12 7.65069e+12 7.47263e+12 7.50227e+12 7.54186e+12 7.56101e+12 1.67342e+13
 2800 9.3164e+12 9.36449e+12 9.39209e+12 9.43465e+12 9.19841e+12 9.2353e+12 9.28945e+12 9.31674e+12 2.06956e+13
 3200 1.11239e+13 1.11856e+13 1.12293e+13 1.12708e+13 1.09717e+13 1.1016e+13 1.10862e+13 1.11235e+13 2.47931e+13
 3600 1.29708e+13 1.30499e+13 1.31113e+13 1.31471e+13 1.27797e+13 1.28308e+13 1.29192e+13 1.29691e+13 2.90005e+13
 4000 1.48469e+13 1.49472e+13 1.50269e+13 1.50538e+13 1.46124e+13 1.46715e+13 1.47793e+13 1.48437e+13 3.3299e+13
 4400 1.67451e+13 1.68718e+13 1.69692e+13 1.69824e+13 1.64647e+13 1.65309e+13 1.66594e+13 1.67404e+13 3.76739e+13
 4800 1.866e+13 1.88194e+13 1.89329e+13 1.89279e+13 1.83323e+13 1.84073e+13 1.85558e+13 1.86551e+13 4.21115e+13
 5200 2.05883e+13 2.07852e+13 2.0914e+13 2.08868e+13 2.02114e+13 2.02979e+13 2.04654e+13 2.05842e+13 4.66033e+13
 5600 2.25266e+13 2.27635e+13 2.29085e+13 2.28568e+13 2.21007e+13 2.21997e+13 2.23857e+13 2.25246e+13 5.11446e+13
 6000 2.44725e+13 2.475e+13 2.49128e+13 2.48355e+13 2.39976e+13 2.41108e+13 2.43146e+13 2.44735e+13 5.57291e+13
 6400 2.64258e+13 2.67424e+13 2.69242e+13 2.68224e+13 2.59009e+13 2.60297e+13 2.6251e+13 2.64296e+13 6.03525e+13
 6800 2.83854e+13 2.87402e+13 2.89413e+13 2.88137e+13 2.78095e+13 2.79539e+13 2.81924e+13 2.8391e+13 6.50118e+13
 7200 3.03498e+13 3.07437e+13 3.09638e+13 3.08091e+13 2.97221e+13 2.98818e+13 3.01377e+13 3.03569e+13 6.96993e+13
 7600 3.23187e+13 3.27525e+13 3.29912e+13 3.28084e+13 3.16381e+13 3.18126e+13 3.20864e+13 3.23268e+13 7.44126e+13
 8000 3.42925e+13 3.47685e+13 3.50252e+13 3.48103e+13 3.35577e+13 3.3744e+13 3.40373e+13 3.43006e+13 7.91468e+13
 8000 3.44814e+13 3.49699e+13 3.50815e+13 3.45687e+13 3.36332e+13 3.38658e+13 3.40226e+13 3.43512e+13 7.93664e+13
 16000 7.42115e+13 7.57662e+13 7.669e+13 7.55718e+13 7.20028e+13 7.25239e+13 7.33662e+13 7.42421e+13 1.78682e+14
 24000 1.13843e+14 1.16692e+14 1.18335e+14 1.16448e+14 1.10133e+14 1.11468e+14 1.12683e+14 1.14126e+14 2.82655e+14
 32000 1.53579e+14 1.57547e+14 1.59881e+14 1.57687e+14 1.48245e+14 1.50295e+14 1.52076e+14 1.54047e+14 3.89157e+14
 40000 1.94108e+14 1.98531e+14 2.01448e+14 1.98707e+14 1.86435e+14 1.89894e+14 1.91678e+14 1.94219e+14 4.97402e+14
 48000 2.34539e+14 2.40215e+14 2.42975e+14 2.40127e+14 2.24161e+14 2.29724e+14 2.31338e+14 2.345e+14 6.07741e+14
 56000 2.74481e+14 2.82132e+14 2.84801e+14 2.82295e+14 2.61681e+14 2.70493e+14 2.71489e+14 2.75082e+14 7.18783e+14
 64000 3.14656e+14 3.23574e+14 3.27259e+14 3.2456e+14 2.98621e+14 3.11318e+14 3.115e+14 3.15631e+14 8.31538e+14
 72000 3.54931e+14 3.64626e+14 3.69217e+14 3.66509e+14 3.35357e+14 3.52995e+14 3.5162e+14 3.56142e+14 9.44586e+14
 80000 3.95361e+14 4.06122e+14 4.11369e+14 4.08473e+14 3.70694e+14 3.95608e+14 3.91591e+14 3.96668e+14 1.05554e+15
 88000 4.35989e+14 4.49119e+14 4.5412e+14 4.50639e+14 4.06152e+14 4.3885e+14 4.31881e+14 4.37692e+14 1.16561e+15
 96000 4.76897e+14 4.9307e+14 4.97415e+14 4.93695e+14 4.4109e+14 4.82e+14 4.72262e+14 4.79008e+14 1.27539e+15
 104000 5.18256e+14 5.37237e+14 5.41352e+14 5.36886e+14 4.75917e+14 5.25272e+14 5.12692e+14 5.20528e+14 1.38555e+15
 112000 5.59389e+14 5.8137e+14 5.86036e+14 5.79823e+14 5.10489e+14 5.68136e+14 5.52816e+14 5.61929e+14 1.49583e+15
 120000 6.0028e+14 6.25749e+14 6.30701e+14 6.23154e+14 5.45327e+14 6.10451e+14 5.92977e+14 6.03351e+14 1.60612e+15
 128000 6.41452e+14 6.70115e+14 6.75847e+14 6.66261e+14 5.80129e+14 6.5225e+14 6.3288e+14 6.44716e+14 1.71494e+15
 136000 6.83073e+14 7.14454e+14 7.21958e+14 7.09174e+14 6.15158e+14 6.94837e+14 6.73057e+14 6.86432e+14 1.82352e+15
 144000 7.24484e+14 7.59267e+14 7.67945e+14 7.52147e+14 6.49906e+14 7.37703e+14 7.13252e+14 7.28177e+14 1.9324e+15
 152000 7.65725e+14 8.03982e+14 8.13064e+14 7.9478e+14 6.84419e+14 7.80242e+14 7.53147e+14 7.69591e+14 2.03992e+15
 160000 8.06526e+14 8.47878e+14 8.57458e+14 8.37243e+14 7.19251e+14 8.22633e+14 7.93042e+14 8.1074e+14 2.14792e+15
 160000 7.89129e+14 8.62066e+14 8.75623e+14 8.29289e+14 7.13656e+14 8.21011e+14 7.87985e+14 8.097e+14 2.09475e+15
 320000 1.56703e+15 1.7452e+15 1.75604e+15 1.68319e+15 1.44852e+15 1.63253e+15 1.58808e+15 1.62862e+15 4.34105e+15
 480000 2.36457e+15 2.55099e+15 2.61001e+15 2.50346e+15 2.15082e+15 2.42674e+15 2.36034e+15 2.41961e+15 6.5851e+15
 640000 3.1547e+15 3.33977e+15 3.42255e+15 3.30157e+15 2.84389e+15 3.20402e+15 3.11649e+15 3.19216e+15 9.02337e+15
 800000 3.94503e+15 4.08735e+15 4.17547e+15 4.20131e+15 3.44777e+15 4.04249e+15 3.89719e+15 3.96603e+15 1.15152e+16
 960000 4.69552e+15 4.85949e+15 4.88866e+15 5.08349e+15 4.02685e+15 4.93141e+15 4.68058e+15 4.73417e+15 1.39951e+16
 1.12e+06 5.41679e+15 5.56762e+15 5.54359e+15 6.01945e+15 4.58896e+15 5.81564e+15 5.47468e+15 5.48854e+15 1.63385e+16
 1.28e+06 6.16275e+15 6.21054e+15 6.23913e+15 7.03357e+15 5.18059e+15 6.63282e+15 6.28233e+15 6.25105e+15 1.88453e+16
 1.44e+06 6.86891e+15 6.79393e+15 6.94977e+15 8.02299e+15 5.76197e+15 7.47757e+15 7.08751e+15 7.00085e+15 2.13446e+16
 1.6e+06 7.52559e+15 7.33385e+15 7.72922e+15 8.92079e+15 6.32151e+15 8.26503e+15 7.83578e+15 7.71329e+15 2.38179e+16
 1.76e+06 8.17344e+15 7.97809e+15 8.56709e+15 9.70977e+15 6.88265e+15 8.99641e+15 8.52961e+15 8.41358e+15 2.6417e+16
 1.92e+06 8.78592e+15 8.62641e+15 9.31236e+15 1.05398e+16 7.46318e+15 9.66109e+15 9.22135e+15 9.0961e+15 2.8903e+16
 2.08e+06 9.37426e+15 9.19686e+15 9.98543e+15 1.1371e+16 8.042e+15 1.02874e+16 9.90014e+15 9.74762e+15 3.13651e+16
 2.24e+06 9.89561e+15 9.75115e+15 1.05902e+16 1.22094e+16 8.63374e+15 1.08937e+16 1.0579e+16 1.0379e+16 3.37982e+16
 2.4e+06 1.03686e+16 1.02742e+16 1.11341e+16 1.314e+16 9.22397e+15 1.15045e+16 1.12895e+16 1.10106e+16 3.63457e+16
 2.56e+06 1.08783e+16 1.08414e+16 1.16751e+16 1.40226e+16 9.78734e+15 1.21212e+16 1.19771e+16 1.16389e+16 3.90295e+16
 2.72e+06 1.14057e+16 1.14228e+16 1.22652e+16 1.49344e+16 1.03108e+16 1.28229e+16 1.26894e+16 1.22928e+16 4.17314e+16
 2.88e+06 1.19194e+16 1.19465e+16 1.28039e+16 1.58258e+16 1.08575e+16 1.34443e+16 1.33758e+16 1.29148e+16 4.45467e+16
 3.04e+06 1.24419e+16 1.24962e+16 1.34284e+16 1.66534e+16 1.139e+16 1.40737e+16 1.40391e+16 1.3539e+16 4.73377e+16
 3.2e+06 1.29232e+16 1.30244e+16 1.40013e+16 1.75033e+16 1.18837e+16 1.46179e+16 1.46683e+16 1.41275e+16 5.01739e+16
 3.2e+06 1.29446e+16 1.16373e+16 1.16281e+16 1.86651e+16 1.23071e+16 1.41668e+16 1.50464e+16 1.38558e+16 4.90759e+16
 6.4e+06 2.15176e+16 2.5e+16 2.60553e+16 3.76631e+16 2.37854e+16 2.26308e+16 2.80264e+16 2.64922e+16 9.9456e+16
 9.6e+06 3.48927e+16 3.59081e+16 4.06232e+16 6.30197e+16 3.74424e+16 3.03365e+16 4.35995e+16 4.10163e+16 1.69369e+17
 1.28e+07 4.39927e+16 4.77583e+16 5.31541e+16 8.79687e+16 4.90521e+16 3.93592e+16 5.87933e+16 5.45967e+16 2.45226e+17
 1.6e+07 5.25991e+16 6.07584e+16 6.5369e+16 1.08196e+17 5.81506e+16 5.4684e+16 7.36769e+16 6.80363e+16 3.05374e+17
 1.92e+07 6.21893e+16 7.31238e+16 7.66958e+16 1.29339e+17 6.23233e+16 6.51187e+16 8.55937e+16 7.96241e+16 3.65556e+17
 2.24e+07 7.35963e+16 8.77702e+16 9.07134e+16 1.53303e+17 6.35145e+16 7.66808e+16 9.78328e+16 9.23103e+16 4.18428e+17
 2.56e+07 9.31351e+16 1.08803e+17 1.08904e+17 1.85118e+17 6.95755e+16 9.65959e+16 1.17097e+17 1.11704e+17 4.73233e+17
 2.88e+07 1.08264e+17 1.27844e+17 1.28357e+17 2.20004e+17 7.31033e+16 1.12298e+17 1.35135e+17 1.29676e+17 5.396e+17
 3.2e+07 1.25042e+17 1.47961e+17 1.48817e+17 2.47053e+17 8.06848e+16 1.32897e+17 1.53545e+17 1.48369e+17 6.05143e+17
 3.52e+07 1.38755e+17 1.69564e+17 1.68327e+17 2.80688e+17 8.76043e+16 1.51693e+17 1.73328e+17 1.6755e+17 6.61101e+17
 3.84e+07 1.55721e+17 1.84605e+17 1.87147e+17 2.99637e+17 9.79732e+16 1.70479e+17 1.89363e+17 1.83947e+17 7.16666e+17
 4.16e+07 1.74119e+17 2.0154e+17 2.04217e+17 3.12267e+17 1.11933e+17 1.86821e+17 2.03674e+17 1.99521e+17 7.56866e+17
 4.48e+07 1.93471e+17 2.17782e+17 2.20098e+17 3.21942e+17 1.27431e+17 2.05568e+17 2.18313e+17 2.15168e+17 7.83764e+17
 4.8e+07 2.18163e+17 2.28254e+17 2.36111e+17 3.31599e+17 1.45974e+17 2.28954e+17 2.35509e+17 2.32309e+17 7.93105e+17
 5.12e+07 2.38637e+17 2.40687e+17 2.50094e+17 3.44275e+17 1.6903e+17 2.52305e+17 2.55203e+17 2.50378e+17 7.7592e+17
 5.44e+07 2.55828e+17 2.48347e+17 2.61164e+17 3.55846e+17 1.91371e+17 2.83011e+17 2.76743e+17 2.68091e+17 7.6324e+17
