# Time-averaged data for fix PEAve
# TimeStep v_PotEn
10000 -24534.7
20000 -24527
30000 -24517.7
40000 -24500.5
50000 -24514.4
60000 -24508.3
70000 -24508.7
80000 -24497.5
90000 -24528
100000 -24508.7
110000 -24501.7
120000 -24494.1
130000 -24492.7
140000 -24515.7
150000 -24485.6
160000 -24532.5
170000 -24501.2
180000 -24510.3
190000 -24518.2
200000 -24486.6
210000 -24528.6
220000 -24490
230000 -24507.8
240000 -24522
250000 -24491.1
260000 -24498.5
270000 -24504.8
280000 -24482.5
290000 -24493.9
300000 -24522.9
310000 -24510.2
320000 -24497.2
330000 -24491.3
340000 -24488.2
350000 -24502.1
360000 -24492
370000 -24496.1
380000 -24507.9
390000 -24503.4
400000 -24499.4
410000 -24498.8
420000 -24503.8
430000 -24524.4
440000 -24492.9
450000 -24480.7
460000 -24489.7
470000 -24516.6
480000 -24519.3
490000 -24528.4
500000 -24492.3
510000 -24524.8
520000 -24507
530000 -24505.4
540000 -24509.3
550000 -24498.3
560000 -24516.2
570000 -24522
580000 -24508
590000 -24501.4
600000 -24518.2
610000 -24520.6
620000 -24525.8
630000 -24504.2
640000 -24504
650000 -24507.3
660000 -24519.4
670000 -24502.3
680000 -24526.9
690000 -24494.8
700000 -24477.1
710000 -24522.6
720000 -24495.4
730000 -24506.5
740000 -24500.1
750000 -24506.7
760000 -24491.3
770000 -24491.2
780000 -24511.9
790000 -24507.2
800000 -24526
810000 -24496.8
820000 -24511.1
830000 -24498.4
840000 -24515.1
850000 -24523
860000 -24525.9
870000 -24482.8
880000 -24516.2
890000 -24507.6
900000 -24529.4
910000 -24488.7
920000 -24484.1
930000 -24498.6
940000 -24514.7
950000 -24522.5
960000 -24529.6
970000 -24488
980000 -24514.3
990000 -24504.1
1000000 -24497.7
1010000 -24492.8
1020000 -24499
1030000 -24484.9
1040000 -24478.6
1050000 -24476.1
1060000 -24485.4
1070000 -24504.2
1080000 -24484
1090000 -24481.1
1100000 -24501.6
1110000 -24489.1
1120000 -24520.3
1130000 -24497.7
1140000 -24509.5
1150000 -24504.1
1160000 -24490
1170000 -24501.2
1180000 -24497
1190000 -24504.7
1200000 -24505.5
1210000 -24485.5
1220000 -24523.6
1230000 -24515.1
1240000 -24502.8
1250000 -24497.5
1260000 -24516.8
1270000 -24501.5
1280000 -24520.7
1290000 -24492.9
1300000 -24494.1
1310000 -24497.8
1320000 -24495.6
1330000 -24513.4
1340000 -24497.5
1350000 -24520
1360000 -24533.4
1370000 -24512.5
1380000 -24490.8
1390000 -24465.8
1400000 -24518
1410000 -24521.7
1420000 -24525.2
1430000 -24493.2
1440000 -24492.1
1450000 -24490
1460000 -24454
1470000 -24497.5
1480000 -24489.9
1490000 -24512.2
1500000 -24509
1510000 -24487.4
1520000 -24481.7
1530000 -24485.7
1540000 -24505.9
1550000 -24508.4
1560000 -24483.6
1570000 -24509.4
1580000 -24499.2
1590000 -24486
1600000 -24512.1
1610000 -24495.8
1620000 -24511.3
1630000 -24496.5
1640000 -24501.4
1650000 -24492.9
1660000 -24496.5
1670000 -24493.7
1680000 -24527.7
1690000 -24527.3
1700000 -24520.2
1710000 -24506.3
1720000 -24489.6
1730000 -24523.8
1740000 -24488.7
1750000 -24503.8
1760000 -24495.2
1770000 -24491
1780000 -24514
1790000 -24477.5
1800000 -24493.2
1810000 -24489
1820000 -24516.5
1830000 -24501.6
1840000 -24517.6
1850000 -24494.3
1860000 -24493.1
1870000 -24489.2
1880000 -24507.2
1890000 -24530
1900000 -24517.3
1910000 -24509.5
1920000 -24493
1930000 -24482.1
1940000 -24486.5
1950000 -24482.3
1960000 -24481.3
1970000 -24506.7
1980000 -24488.7
1990000 -24505.1
2000000 -24511.6
2010000 -24502.8
2020000 -24508.1
2030000 -24510.1
2040000 -24491.8
2050000 -24523.9
2060000 -24500.3
2070000 -24492.3
2080000 -24491.8
2090000 -24477.7
2100000 -24476.2
2110000 -24513.3
2120000 -24502.3
2130000 -24512.2
2140000 -24481.5
2150000 -24483
2160000 -24544.5
2170000 -24497.2
2180000 -24527.3
2190000 -24508.3
2200000 -24511.4
2210000 -24518.5
2220000 -24527.9
2230000 -24508
2240000 -24522.6
2250000 -24523.2
2260000 -24497.8
2270000 -24483.9
2280000 -24481.2
2290000 -24496.1
2300000 -24512.8
2310000 -24506.8
2320000 -24537.8
2330000 -24493.4
2340000 -24547.1
2350000 -24479.9
2360000 -24499.9
2370000 -24496.9
2380000 -24485
2390000 -24530.2
2400000 -24486.4
2410000 -24443.4
2420000 -24480.2
2430000 -24518.9
2440000 -24513.1
2450000 -24483.3
2460000 -24491.3
2470000 -24483.9
2480000 -24491.8
2490000 -24463.7
2500000 -24481.8
2510000 -24496.1
2520000 -24494
2530000 -24523.4
2540000 -24502.7
2550000 -24490.9
2560000 -24500.7
2570000 -24488
2580000 -24489.5
2590000 -24473.7
2600000 -24503.5
2610000 -24506.3
2620000 -24479
2630000 -24512.1
2640000 -24501.1
2650000 -24476.9
2660000 -24523.1
2670000 -24481
2680000 -24514.1
2690000 -24494.1
2700000 -24503.5
2710000 -24531.8
2720000 -24527.2
2730000 -24481.6
2740000 -24483.2
2750000 -24508.9
2760000 -24514.6
2770000 -24520.4
2780000 -24501.7
2790000 -24491
2800000 -24508.5
2810000 -24503.7
2820000 -24468.5
2830000 -24492.3
2840000 -24519.9
2850000 -24480.1
2860000 -24514.9
2870000 -24490.5
2880000 -24503.5
2890000 -24511.3
2900000 -24459.4
2910000 -24501.7
2920000 -24504
2930000 -24520.1
2940000 -24487.4
2950000 -24530.4
2960000 -24482.4
2970000 -24487.1
2980000 -24509.4
2990000 -24500.6
3000000 -24475.1
3010000 -24503.2
3020000 -24501.9
3030000 -24501.4
3040000 -24518
3050000 -24498.6
3060000 -24510
3070000 -24490.9
3080000 -24477.4
3090000 -24484.6
3100000 -24486.8
3110000 -24500.5
3120000 -24511.6
3130000 -24518.5
3140000 -24495.7
3150000 -24510.6
3160000 -24491.5
3170000 -24502.4
3180000 -24512.1
3190000 -24498
3200000 -24509.3
3210000 -24518.8
3220000 -24518.3
3230000 -24530.7
3240000 -24527.4
3250000 -24495.9
3260000 -24527.6
3270000 -24481.2
3280000 -24463.8
3290000 -24499.9
3300000 -24498.2
3310000 -24489.7
3320000 -24512.1
3330000 -24501.7
3340000 -24516.9
3350000 -24482.8
3360000 -24479.4
3370000 -24497.5
3380000 -24476.7
3390000 -24536.9
3400000 -24517.8
3410000 -24489.4
3420000 -24513.4
3430000 -24512.2
3440000 -24469.3
3450000 -24492.9
3460000 -24482.2
3470000 -24489.9
3480000 -24517.4
3490000 -24494
3500000 -24499.4
3510000 -24512.2
3520000 -24508.3
3530000 -24522.4
3540000 -24515.7
3550000 -24510.1
3560000 -24499.8
3570000 -24476.4
3580000 -24508.4
3590000 -24493.4
3600000 -24519.9
3610000 -24532.1
3620000 -24512.3
3630000 -24514.9
3640000 -24528.9
3650000 -24485.1
3660000 -24489.8
3670000 -24491
3680000 -24479.1
3690000 -24502.5
3700000 -24491.9
3710000 -24507.3
3720000 -24488.3
3730000 -24495
3740000 -24488.5
3750000 -24478.8
3760000 -24482.5
3770000 -24496.5
3780000 -24512.3
3790000 -24514.1
3800000 -24521.7
3810000 -24531
3820000 -24512.2
3830000 -24535.9
3840000 -24522.9
3850000 -24513.1
3860000 -24524.8
3870000 -24514.9
3880000 -24512.5
3890000 -24517.3
3900000 -24501.3
3910000 -24499.6
3920000 -24501.7
3930000 -24478.9
3940000 -24516.8
3950000 -24495
3960000 -24473.9
3970000 -24501.2
3980000 -24508
3990000 -24510.2
4000000 -24522.9
4010000 -24493.7
4020000 -24495.4
4030000 -24473.7
4040000 -24491.7
4050000 -24518.4
4060000 -24506
4070000 -24516.7
4080000 -24508.6
4090000 -24483.1
4100000 -24492.2
4110000 -24508.4
4120000 -24495.9
4130000 -24524.6
4140000 -24517.5
4150000 -24500
4160000 -24518.8
4170000 -24522.4
4180000 -24493.1
4190000 -24516.2
4200000 -24510.1
4210000 -24492.1
4220000 -24496.5
4230000 -24483.2
4240000 -24507.4
4250000 -24472.7
4260000 -24497.8
4270000 -24493.3
4280000 -24491.8
4290000 -24480.8
4300000 -24501.9
4310000 -24488.1
4320000 -24520.5
4330000 -24489
4340000 -24495
4350000 -24475.4
4360000 -24491.1
4370000 -24502.7
4380000 -24497.9
4390000 -24493.5
4400000 -24497.6
4410000 -24501.9
4420000 -24490.7
4430000 -24508.1
4440000 -24512.9
4450000 -24517.8
4460000 -24490.6
4470000 -24517
4480000 -24504.6
4490000 -24493.2
4500000 -24469.9
4510000 -24467.1
4520000 -24507.6
4530000 -24521.9
4540000 -24514.4
4550000 -24531.9
4560000 -24496.3
4570000 -24493
4580000 -24504.4
4590000 -24490.8
4600000 -24515.2
4610000 -24504
4620000 -24498.8
4630000 -24478.2
4640000 -24512.1
4650000 -24490.6
4660000 -24513.8
4670000 -24493.5
4680000 -24529.5
4690000 -24502.1
4700000 -24517.9
4710000 -24515.7
4720000 -24522.3
4730000 -24532.9
4740000 -24517.7
4750000 -24518.9
4760000 -24503.5
4770000 -24481.3
4780000 -24517.5
4790000 -24514.6
4800000 -24535.4
4810000 -24539.5
4820000 -24522.4
4830000 -24494.1
4840000 -24511.6
4850000 -24510.3
4860000 -24510.4
4870000 -24501
4880000 -24489.6
4890000 -24512.4
4900000 -24506.9
4910000 -24497.8
4920000 -24497.1
4930000 -24524.8
4940000 -24488.4
4950000 -24508.8
4960000 -24505.5
4970000 -24509.8
4980000 -24514.2
4990000 -24516.2
5000000 -24503.8
5010000 -24484.6
5020000 -24518.5
5030000 -24492.7
5040000 -24493.4
5050000 -24497.1
5060000 -24509
5070000 -24507
5080000 -24527.2
5090000 -24471.1
5100000 -24487.6
5110000 -24509.4
5120000 -24490.3
5130000 -24526
5140000 -24499.6
5150000 -24511
5160000 -24509
5170000 -24477.6
5180000 -24515.8
5190000 -24503.5
5200000 -24510.6
5210000 -24499.8
5220000 -24477.1
5230000 -24494.5
5240000 -24493.4
5250000 -24500.1
5260000 -24497.7
5270000 -24513.4
5280000 -24490
5290000 -24471.4
5300000 -24507.5
5310000 -24502.5
5320000 -24525.3
5330000 -24491.6
5340000 -24506.5
5350000 -24505.7
5360000 -24484.7
5370000 -24499.4
5380000 -24489.7
5390000 -24522.8
5400000 -24509.6
5410000 -24492.6
5420000 -24510.5
5430000 -24514.8
5440000 -24505.8
5450000 -24525.2
5460000 -24516
5470000 -24482.4
5480000 -24512.7
5490000 -24517.7
5500000 -24498.5
5510000 -24516.9
5520000 -24507.8
5530000 -24477.7
5540000 -24487.3
5550000 -24518.6
5560000 -24484.4
5570000 -24485.2
5580000 -24485.6
5590000 -24524.1
5600000 -24503.1
5610000 -24465.9
5620000 -24492.6
5630000 -24481.8
5640000 -24505.5
5650000 -24517
5660000 -24508.2
5670000 -24521.3
5680000 -24493.7
5690000 -24496.6
5700000 -24525
5710000 -24510.1
5720000 -24495.7
5730000 -24485.9
5740000 -24522.3
5750000 -24508
5760000 -24488.4
5770000 -24495
5780000 -24515.3
5790000 -24478.3
5800000 -24487.8
5810000 -24504.6
5820000 -24538.8
5830000 -24514.2
5840000 -24520.4
5850000 -24492.3
5860000 -24502.5
5870000 -24515
5880000 -24502.2
5890000 -24503.1
5900000 -24523.5
5910000 -24506.7
5920000 -24514.5
5930000 -24506.9
5940000 -24511.2
5950000 -24498.7
5960000 -24508.9
5970000 -24496.4
5980000 -24528
5990000 -24499.7
6000000 -24499.3
6010000 -24501.3
6020000 -24501
6030000 -24492.5
6040000 -24524.7
6050000 -24496.3
6060000 -24488.1
6070000 -24504.5
6080000 -24508.6
6090000 -24514.7
6100000 -24496.6
6110000 -24497.9
6120000 -24512.7
6130000 -24535.1
6140000 -24504
6150000 -24492.5
6160000 -24530.8
6170000 -24517.4
6180000 -24508.2
6190000 -24491.8
6200000 -24504.2
6210000 -24527
6220000 -24472.5
6230000 -24513.3
6240000 -24496.8
6250000 -24541.7
6260000 -24499.9
6270000 -24508.9
6280000 -24479.2
6290000 -24522.9
6300000 -24497.4
6310000 -24529.6
6320000 -24514.4
6330000 -24525.3
6340000 -24507.4
6350000 -24497.8
6360000 -24499.2
6370000 -24499.3
6380000 -24499.4
6390000 -24498.4
6400000 -24476
6410000 -24496.7
6420000 -24486.1
6430000 -24503.6
6440000 -24482.7
6450000 -24530.2
6460000 -24518.3
6470000 -24488.8
6480000 -24491.4
6490000 -24525.7
6500000 -24474.4
6510000 -24489.6
6520000 -24501.2
6530000 -24509.9
6540000 -24502
6550000 -24509.9
6560000 -24532.8
6570000 -24499.1
6580000 -24492.3
6590000 -24464.1
6600000 -24494.1
6610000 -24492.3
6620000 -24496.8
6630000 -24498
6640000 -24491.1
6650000 -24489.2
6660000 -24492.6
6670000 -24476
6680000 -24514.3
6690000 -24518.1
6700000 -24483.6
6710000 -24486.3
6720000 -24499.6
6730000 -24493.1
6740000 -24525.7
6750000 -24535.8
6760000 -24557.4
6770000 -24509.7
6780000 -24489.6
6790000 -24522.9
6800000 -24518.9
6810000 -24505.3
6820000 -24502.1
6830000 -24492.7
6840000 -24497.3
6850000 -24502.8
6860000 -24502.4
6870000 -24496.5
6880000 -24470.2
6890000 -24504.5
6900000 -24472.8
6910000 -24528.4
6920000 -24496.7
6930000 -24516.2
6940000 -24483.7
6950000 -24507.9
6960000 -24489.9
6970000 -24499.4
6980000 -24560
