# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.00571783 0	0	0	0	0	0	0	0	0	0	0	0	
0.0171535 0	0	0	0	0	0	0	0	0	0	0	0	
0.0285892 0	0	0	0	0	0	0	0	0	0	0	0	
0.0400248 0	0	0	0	0	0	0	0	0	0	0	0	
0.0514605 0	0	0	0	0	0	0	0	0	0	0	0	
0.0628961 0	0	0	0	0	0	0	0	0	0	0	0	
0.0743318 0	0	0	0	0	0	0	0	0	0	0	0	
0.0857675 0	0	0	0	0	0	0	0	0	0	0	0	
0.0972031 0	0	0	0	0	0	0	0	0	0	0	0	
0.108639 0	0	0	0	0	0	0	0	0	0	0	0	
0.120074 0	0	0	0	0	0	0	0	0	0	0	0	
0.13151 0	0	0	0	0	0	0	0	0	0	0	0	
0.142946 0	0	0	0	0	0	0	0	0	0	0	0	
0.154381 0	0	0	0	0	0	0	0	0	0	0	0	
0.165817 0	0	0	0	0	0	0	0	0	0	0	0	
0.177253 0	0	0	0	0	0	0	0	0	0	0	0	
0.188688 0	0	0	0	0	0	0	0	0	0	0	0	
0.200124 0	0	0	0	0	0	0	0	0	0	0	0	
0.21156 0	0	0	0	0	0	0	0	0	0	0	0	
0.222995 0	0	0	0	0	0	0	0	0	0	0	0	
0.234431 0	0	0	0	0	0	0	0	0	0	0	0	
0.245867 0	0	0	0	0	0	0	0	0	0	0	0	
0.257302 0	0	0	0	0	0	0	0	0	0	0	0	
0.268738 0	0	0	0	0	0	0	0	0	0	0	0	
0.280174 0	0	0	0	0	0	0	0	0	0	0	0	
0.291609 0	0	0	0	0	0	0	0	0	0	0	0	
0.303045 0	0	0	0	0	0	0	0	0	0	0	0	
0.314481 0	0	0	0	0	0	0	0	0	0	0	0	
0.325916 0	0	0	0	0	0	0	0	0	0	0	0	
0.337352 0	0	0	0	0	0	0	0	0	0	0	0	
0.348788 0	0	0	0	0	0	0	0	0	0	0	0	
0.360223 0	0	0	0	0	0	0	0	0	0	0	0	
0.371659 0	0	0	0	0	0	0	0	0	0	0	0	
0.383095 0	0	0	0	0	0	0	0	0	0	0	0	
0.39453 0	0	0	0	0	0	0	0	0	0	0	0	
0.405966 0	0	0	0	0	0	0	0	0	0	0	0	
0.417402 0	0	0	0	0	0	0	0	0	0	0	0	
0.428837 0	0	0	0	0	0	0	0	0	0	0	0	
0.440273 0	0	0	0	0	0	0	0	0	0	0	0	
0.451709 0	0	0	0	0	0	0	0	0	0	0	0	
0.463144 0	0	0	0	0	0	0	0	0	0	0	0	
0.47458 0	0	0	0	0	0	0	0	0	0	0	0	
0.486016 0	0	0	0	0	0	0	0	0	0	0	0	
0.497451 0	0	0	0	0	0	0	0	0	0	0	0	
0.508887 0	0	0	0	0	0	0	0	0	0	0	0	
0.520323 0	0	0	0	0	0	0	0	0	0	0	0	
0.531758 0	0	0	0	0	0	0	0	0	0	0	0	
0.543194 0	0	0	0	0	0	0	0	0	0	0	0	
0.55463 0	0	0	0	0	0	0	0	0	0	0	0	
0.566065 0	0	0	0	0	0	0	0	0	0	0	0	
0.577501 0	0	0	0	0	0	0	0	0	0	0	0	
0.588937 0	0	0	0	0	0	0	0	0	0	0	0	
0.600372 0	0	0	0	0	0	0	0	0	0	0	0	
0.611808 0	0	0	0	0	0	0	0	0	0	0	0	
0.623244 0	0	0	0	0	0	0	0	0	0	0	0	
0.634679 0	0	0	0	0	0	0	0	0	0	0	0	
0.646115 0	0	0	0	0	0	0	0	0	0	0	0	
0.657551 0	0	0	0	0	0	0	0	0	0	0	0	
0.668986 0	0	0	0	0	0	0	0	0	0	0	0	
0.680422 0	0	0	0	0	0	0	0	0	0	0	0	
0.691858 0	0	0	0	0	0	0	0	0	0	0	0	
0.703293 0	0	0	0	0	0	0	0	0	0	0	0	
0.714729 0	0	0	0	0	0	0	0	0	0	0	0	
0.726165 0	0	0	0	0	0	0	0	0	0	0	0	
0.7376 0	0	0	0	0	0	0	0	0	0	0	0	
0.749036 0	0	0	0	0	0	0	0	0	0	0	0	
0.760472 0	0	0	0	0	0	0	0	0	0	0	0	
0.771907 0	0	0	0	0	0	0	0	0	0	0	0	
0.783343 0	0	0	0	0	0	0	0	0	0	0	0	
0.794779 0	0	0	0	0	0	0	0	0	0	0	0	
0.806214 0	0	0	0	0	0	0	0	0	0	0	0	
0.81765 0	0	0	0	0	0	0	0	0	0	0	0	
0.829086 0	0	0	0	0	0	0	0	0	0	0	0	
0.840521 0	0	0	0	0	0	0	0	0	0	0	0	
0.851957 0	0	0	0	0	0	0	0	0	0	0	0	
0.863393 0	0	0	0	0	0	0	0	0	0	0	0	
0.874828 0	0	0	0	0	0	0	0	0	0	0	0	
0.886264 0	0	0	0	0	0	0	0	0	0	0	0	
0.8977 0	0	0	0	0	0	0	0	0	0	0	0	
0.909135 0	0	0	0	0	0	0	0	0	0	0	0	
