#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_Cl	MSD__Na_Na	MSD__Na_Cl	MSD__Cl_Cl	
 2000 95.4343 -15.2855 -37.842 15.8095 -2.32499 20.4274
 4000 161.563 -26.2098 -63.989 26.619 -3.72944 34.4888
 6000 226.093 -37.0206 -89.4761 37.2299 -5.07496 48.204
 8000 289.426 -47.6337 -114.548 47.698 -6.43457 61.7417
 10000 352.116 -58.2964 -139.314 58.1704 -7.78189 75.1377
 12000 414.855 -68.9206 -164.161 68.4984 -9.06362 88.5454
 14000 477.697 -79.6934 -188.975 78.9566 -10.3533 101.942
 16000 540.414 -90.5624 -213.697 89.428 -11.6092 115.284
 18000 603.187 -101.177 -238.636 99.8033 -12.925 128.778
 20000 665.687 -111.726 -263.495 110.195 -14.2891 142.271
 22000 728.163 -122.196 -288.379 120.573 -15.6877 155.791
 24000 790.203 -132.696 -313.031 130.986 -17.1007 169.209
 26000 852.525 -143.221 -337.821 141.379 -18.4878 182.686
 28000 915.711 -153.918 -362.933 151.759 -19.7773 196.256
 30000 978.784 -164.492 -388.08 162.107 -21.1042 209.871
 32000 1041.74 -175.119 -413.128 172.347 -22.3381 223.374
 34000 1105.22 -185.824 -438.384 182.684 -23.5964 236.996
 36000 1168.77 -196.605 -463.646 193.042 -24.8289 250.611
 38000 1232.75 -207.441 -489.097 203.435 -26.0597 264.326
 40000 1296.6 -218.155 -514.53 213.868 -27.3794 278.077
 40000 1290.73 -220.679 -510.14 213.889 -26.0945 275.118
 80000 2551.24 -435.938 -1010.89 420.909 -51.064 545.775
 120000 3825.07 -648.953 -1520.22 626.915 -76.3374 820.994
 160000 5091.38 -858.609 -2027.97 830.676 -101.739 1095.49
 200000 6324.92 -1060.22 -2524.2 1029.27 -127.849 1364.51
 240000 7571.32 -1257.12 -3030.36 1223.46 -153.627 1638.61
 280000 8818.83 -1447.01 -3541.13 1414.49 -181.027 1915.93
 320000 10069.4 -1638.33 -4052.68 1606.92 -208.665 2193.92
 360000 11309.9 -1818.4 -4566.14 1801.29 -243.219 2477.18
 400000 12538.5 -2002.03 -5071.44 2000.25 -278.976 2757.2
 440000 13771.5 -2180.83 -5581.95 2193.64 -313.527 3038.98
 480000 15016.2 -2352.59 -6103.31 2383.32 -349.262 3327.19
 520000 16244.5 -2518.01 -6620.26 2574.45 -389.138 3615.77
 560000 17499.8 -2687.4 -7148.2 2765.07 -426.793 3908.51
 600000 18752.6 -2857.5 -7674.7 2955.41 -463.788 4200.12
 640000 20009.7 -3035.02 -8198.78 3145.1 -496.555 4487.88
 680000 21251.2 -3206.28 -8718.73 3333.53 -531.731 4774.98
 720000 22472.3 -3370.08 -9233.43 3514.24 -565.722 5058.81
 760000 23709.2 -3535.76 -9754.97 3700.63 -602.53 5348
 800000 24973.5 -3701.52 -10290.5 3882.85 -636.435 5642.41
 800000 25125.9 -3698.82 -10369.4 3858.21 -621.412 5672.3
 1.6e+06 51706.9 -6988.57 -21735.1 7199.59 -1119.77 11768.9
 2.4e+06 78471.9 -10829.6 -32848.8 11108.7 -1698.76 17791.1
 3.2e+06 107232 -14799.7 -44887.6 14924.5 -2156.77 24205.7
 4e+06 135452 -18775 -56649 18626.1 -2540.28 30432.6
 4.8e+06 164694 -22799 -68893.4 22525.8 -3022.39 36963.1
 5.6e+06 193836 -27129.5 -80885.7 27137.6 -3815.7 43569.5
 6.4e+06 222686 -31615.2 -92640.7 31361.9 -4274.04 49840.8
 7.2e+06 251901 -36968.3 -104018 36235.3 -4714.08 55909.5
 8e+06 281728 -42675.3 -115473 41422.7 -5179.36 62032.4
 8.8e+06 310272 -48375.7 -126275 46873.6 -5818.27 67933.4
 9.6e+06 337708 -53920.5 -136626 52440.6 -6607.36 73704.4
 1.04e+07 368221 -59656.5 -148414 58201.4 -7429.77 80230.9
 1.12e+07 402371 -65494.8 -161976 63862.2 -8133.02 87574.4
 1.2e+07 435431 -71087.9 -175142 69047.4 -8655.44 94601.6
 1.28e+07 464992 -76521.2 -186637 74311.1 -9306.99 100863
 1.36e+07 497061 -81901.8 -199444 79819.3 -10144.8 107915
 1.44e+07 530426 -86962.1 -213114 84836.6 -10830 115306
 1.52e+07 561921 -91964.4 -225868 90285 -11820 122425
 1.6e+07 595228 -96658.4 -239744 95431 -12769.6 130088
 1.6e+07 493409 -84727.4 -195784 79849.2 -8739.09 105164
 3.2e+07 1.16984e+06 -132625 -508414 170324 -43044.1 286237
 4.8e+07 2.04465e+06 -181590 -921053 258228 -75120.3 516618
 6.4e+07 3.11217e+06 -344595 -1.35762e+06 393603 -80044.6 741542
 8e+07 3.85332e+06 -403124 -1.6963e+06 510042 -125774 943276
 9.6e+07 4.20202e+06 -354033 -1.90532e+06 613211 -217639 1.10907e+06
 1.12e+08 4.54191e+06 -393550 -2.05225e+06 799306 -318232 1.24888e+06
 1.28e+08 4.6423e+06 -319093 -2.15196e+06 970868 -467227 1.39632e+06
 1.44e+08 4.10515e+06 16013.9 -2.09618e+06 1.01224e+06 -664207 1.49555e+06
 1.6e+08 4.50073e+06 173424 -2.3998e+06 1.06813e+06 -780445 1.72549e+06
 1.76e+08 5.11111e+06 179223 -2.71373e+06 1.25238e+06 -902900 1.96444e+06
 1.92e+08 5.87907e+06 114975 -3.06307e+06 1.81782e+06 -1.2369e+06 2.35893e+06
