# Time-averaged data for fix PressAve
# TimeStep c_P
10000 -65.578
20000 -102.314
30000 -149.041
40000 -151.606
50000 43.3516
60000 52.3022
70000 134.36
80000 23.6867
90000 -38.7339
100000 27.9391
110000 -34.4472
120000 52.7074
130000 -79.2374
140000 -21.6449
150000 -41.2532
160000 -54.8791
170000 40.3149
180000 -77.1004
190000 99.4046
200000 110.556
210000 -0.457905
220000 -60.4242
230000 -50.5159
240000 -42.7549
250000 26.1959
260000 68.9622
270000 4.27748
280000 -44.7905
290000 -56.9828
300000 -36.2106
310000 -29.1339
320000 1.59411
330000 -98.3954
340000 -55.7003
350000 -15.2629
360000 40.9297
370000 -89.7727
380000 196.68
390000 9.36467
400000 -114.172
410000 -97.5748
420000 19.6453
430000 -76.1029
440000 -149.122
450000 -71.7539
460000 -72.1105
470000 -111.118
480000 -57.0564
490000 -75.2263
500000 4.44542
510000 41.6692
520000 94.2652
530000 25.7907
540000 -29.9197
550000 -21.0992
560000 -220.886
570000 -44.3486
580000 58.0497
590000 -0.265027
600000 119.083
610000 33.4459
620000 -64.8092
630000 -82.8685
640000 0.442696
650000 11.7087
660000 -11.6631
670000 -63.7861
680000 6.47171
690000 -25.6991
700000 -84.8817
710000 -23.3791
720000 -52.8735
730000 28.5228
740000 59.06
750000 -122.308
760000 -115.095
770000 -36.6532
780000 79.9878
790000 -126.873
800000 -62.42
810000 -33.9281
820000 -11.7744
830000 -19.6435
840000 73.3242
850000 72.1908
860000 50.5209
870000 -93.7336
880000 -60.4865
890000 -45.0078
900000 -21.1391
910000 -55.1105
920000 -17.3114
930000 -141.868
940000 -103.466
950000 2.04226
960000 -2.1005
970000 -21.4302
980000 -70.0256
990000 -52.4786
1000000 18.9278
1010000 -33.4826
1020000 -229.198
1030000 25.8283
1040000 -37.7557
1050000 97.4516
1060000 -44.7421
1070000 53.4377
1080000 7.27832
1090000 -75.5215
1100000 -79.926
1110000 82.6628
1120000 143.959
1130000 -32.6415
1140000 -62.701
1150000 2.97597
1160000 -70.9669
1170000 24.4198
1180000 -122.943
1190000 110.407
1200000 -13.5553
1210000 -22.0212
1220000 -10.4935
1230000 79.8124
1240000 58.3342
1250000 10.4719
1260000 -53.0342
1270000 -96.1114
1280000 -108.307
1290000 -76.6937
1300000 -32.1728
1310000 32.038
1320000 4.96857
1330000 -133.356
1340000 -86.1431
1350000 -179.557
1360000 42.8094
1370000 64.413
1380000 -6.00938
1390000 96.3434
1400000 137.699
1410000 9.89336
1420000 49.0922
1430000 37.6397
1440000 -89.362
1450000 91.8379
1460000 17.2068
1470000 11.3697
1480000 5.91148
1490000 142.688
1500000 -38.9287
1510000 31.0098
1520000 28.4442
1530000 1.10995
1540000 29.8365
1550000 72.357
1560000 -30.3436
1570000 14.3482
1580000 -30.8828
1590000 -83.0005
1600000 93.9592
1610000 -23.9673
1620000 98.2682
1630000 136.015
1640000 28.8447
1650000 -97.92
1660000 -102.284
1670000 15.9677
1680000 41.0041
1690000 11.9637
1700000 -69.008
1710000 13.8803
1720000 15.8468
1730000 65.5018
1740000 44.1007
1750000 54.8342
1760000 -0.953748
1770000 -43.94
1780000 116.203
1790000 -63.776
1800000 135.136
1810000 -10.2785
1820000 128.989
1830000 77.2909
1840000 12.8841
1850000 -0.606116
1860000 5.52794
1870000 -135.074
1880000 -65.9968
1890000 -30.4159
1900000 29.3777
1910000 -2.39754
1920000 34.8174
1930000 30.2195
1940000 -123.262
1950000 -115.019
1960000 -62.1236
1970000 111.015
1980000 -60.2259
1990000 -54.4653
2000000 83.8896
2010000 -74.1979
2020000 61.7559
2030000 8.07932
2040000 43.4234
2050000 12.3227
2060000 -7.67625
2070000 6.81475
2080000 39.8906
2090000 25.6116
2100000 27.3532
2110000 55.3602
2120000 28.414
2130000 -26.4749
2140000 26.7524
2150000 -88.1454
2160000 105.014
2170000 -84.1822
2180000 -32.6991
2190000 1.25787
2200000 -11.828
2210000 33.8896
2220000 62.4274
2230000 -24.6041
2240000 -145.888
2250000 -73.1203
2260000 15.9231
2270000 21.2501
2280000 -92.1904
2290000 -40.5706
2300000 14.19
2310000 27.4654
2320000 -22.1787
2330000 -33.1184
2340000 -6.98392
2350000 -118.14
2360000 -20.933
2370000 38.8096
2380000 64.3176
2390000 -92.1749
2400000 -76.8403
2410000 -8.82051
2420000 72.7515
2430000 -57.8988
2440000 48.3545
2450000 3.55884
2460000 -5.58375
2470000 -55.125
2480000 -57.1032
2490000 -66.3798
2500000 -10.7323
2510000 37.2754
2520000 -135.069
2530000 -15.6785
2540000 -65.6359
2550000 -10.4585
2560000 -50.6871
2570000 53.8538
2580000 -67.4255
2590000 -60.2111
2600000 -18.4123
2610000 25.1895
2620000 -27.2938
2630000 -13.8434
2640000 27.6496
2650000 106.506
2660000 24.4281
2670000 -36.3673
2680000 -6.87213
2690000 -21.9168
2700000 -36.5734
2710000 101.9
2720000 17.818
2730000 -16.7128
2740000 74.0737
2750000 -26.5421
2760000 36.2029
2770000 60.8789
2780000 -15.9253
2790000 -59.9985
2800000 36.6793
2810000 46.358
2820000 -113.474
2830000 24.1391
2840000 -51.9147
2850000 -48.7923
2860000 121.344
2870000 -79.3919
2880000 2.24577
2890000 61.029
2900000 -18.5976
2910000 -45.9127
2920000 -16.3542
2930000 -65.5802
2940000 28.1361
2950000 4.07409
2960000 59.2796
2970000 4.14123
2980000 -36.4702
2990000 -14.799
3000000 -8.44169
3010000 -60.8594
3020000 14.7259
3030000 14.8038
3040000 83.0255
3050000 64.0658
3060000 -136.013
3070000 -120.674
3080000 -8.6246
3090000 44.866
3100000 59.1881
3110000 36.9055
3120000 132.571
3130000 -15.6104
3140000 103.478
3150000 -43.8725
3160000 -53.3277
3170000 30.7296
3180000 -113.155
3190000 -122.179
3200000 -15.3723
3210000 60.1613
3220000 -43.2901
3230000 100.45
3240000 49.0462
3250000 25.1509
3260000 135.592
3270000 -26.0641
3280000 -124.855
3290000 -12.3743
3300000 -58.6235
3310000 -26.315
3320000 -20.0059
3330000 100.562
3340000 18.8756
3350000 85.1974
3360000 -28.9242
3370000 -21.7925
3380000 -118.965
3390000 101.611
3400000 116.31
3410000 72.7291
3420000 81.2131
3430000 97.5935
3440000 -52.4688
3450000 -3.76768
3460000 -19.0685
3470000 -87.8226
3480000 28.6249
3490000 -69.474
3500000 -42.3215
3510000 -1.41568
3520000 63.8573
3530000 -103.333
3540000 -152.155
3550000 -50.7556
3560000 -132.115
3570000 -83.0994
3580000 -49.2469
3590000 -8.39394
3600000 -109.352
3610000 75.5009
3620000 -4.44937
3630000 68.4071
3640000 58.7198
3650000 -23.4945
3660000 -189.287
3670000 -41.9848
3680000 -24.316
3690000 42.6289
3700000 64.1153
3710000 -40.1653
3720000 -88.3968
3730000 -82.6099
3740000 16.6332
3750000 -50.0484
3760000 -127.725
3770000 -92.2309
3780000 -87.1001
3790000 -41.9526
3800000 -27.1393
3810000 -45.6478
3820000 -15.1352
3830000 -63.1868
3840000 48.893
3850000 -134.734
3860000 20.4922
3870000 41.499
3880000 -29.5327
3890000 37.0366
3900000 -77.4615
3910000 99.6311
3920000 8.75833
3930000 106.411
3940000 -5.26521
3950000 -45.1078
3960000 31.549
3970000 -72.7708
3980000 -114.668
3990000 -25.3638
4000000 96.1556
4010000 11.7519
4020000 -61.751
4030000 -61.0537
4040000 -14.172
4050000 -23.566
4060000 -21.0109
4070000 48.088
4080000 123.786
4090000 68.6842
4100000 66.6776
4110000 91.6477
4120000 -138.382
4130000 -73.1766
4140000 -16.3083
4150000 70.2636
4160000 -203.166
4170000 36.8464
4180000 111.648
4190000 -67.6801
4200000 -4.42997
4210000 -18.9502
4220000 -108.361
4230000 -66.6485
4240000 40.7674
4250000 15.266
4260000 -40.4429
4270000 -28.8506
4280000 3.01893
4290000 -148.431
4300000 -31.8726
4310000 50.7907
4320000 38.97
4330000 -48.4828
4340000 0.0120307
4350000 -161.779
4360000 37.8694
4370000 -47.7492
4380000 -25.3017
4390000 12.4397
4400000 -44.0918
4410000 126.308
4420000 -115.873
4430000 -122.198
4440000 51.6591
4450000 77.6341
4460000 -58.7127
4470000 80.9761
4480000 58.2357
4490000 28.9674
4500000 -21.2593
4510000 19.2747
4520000 -6.84386
4530000 -12.8782
4540000 -16.9461
4550000 -36.5423
4560000 -155.125
4570000 -87.6942
4580000 72.4475
4590000 -19.2811
4600000 28.1703
4610000 -58.236
4620000 1.89481
4630000 -7.88518
4640000 0.658908
4650000 -118.395
4660000 -75.0784
4670000 84.2765
4680000 -56.5667
4690000 -89.4663
4700000 29.0368
4710000 34.2493
4720000 -111.681
4730000 30.0605
4740000 -108.265
4750000 -22.5607
4760000 -24.6855
4770000 -109.041
4780000 -50.5205
4790000 -143.591
4800000 66.5225
4810000 74.7399
4820000 22.6809
4830000 -31.9495
4840000 -18.5252
4850000 -32.1202
4860000 -55.9415
4870000 -38.3579
4880000 -27.499
4890000 68.1483
4900000 35.0371
4910000 -11.0679
4920000 65.7777
4930000 -42.3441
4940000 -84.6173
4950000 34.9578
4960000 113.331
4970000 -34.4862
4980000 -36.2921
4990000 1.25914
5000000 124.185
5010000 29.8003
5020000 -11.0179
5030000 112.31
5040000 -33.6441
5050000 117.638
5060000 -63.4757
5070000 41.8273
5080000 80.81
5090000 36.3138
5100000 -62.5532
5110000 -51.1138
5120000 56.0137
5130000 75.7538
5140000 -92.9685
5150000 68.6529
5160000 -57.3549
5170000 -22.3827
5180000 62.4382
5190000 -41.4511
5200000 141.553
5210000 64.9409
5220000 -20.5803
5230000 -180.268
5240000 22.0004
5250000 -72.1033
5260000 28.5215
5270000 67.3792
5280000 123.689
5290000 -0.929858
5300000 -82.3228
5310000 -13.0825
5320000 56.0348
5330000 -127.516
5340000 -17.7301
5350000 18.3399
5360000 -108.823
5370000 -13.6802
5380000 -21.6443
5390000 -75.7444
5400000 -54.8244
5410000 -28.8325
5420000 107.087
5430000 43.1476
5440000 99.4566
5450000 49.2872
5460000 6.46468
5470000 -30.0626
5480000 -25.0741
5490000 -143.928
5500000 -93.0343
5510000 28.9488
5520000 -24.7894
5530000 -65.8436
5540000 19.1181
5550000 -60.2899
5560000 -48.5952
5570000 -14.517
5580000 -46.5234
5590000 76.1448
5600000 -55.8522
5610000 -115.73
5620000 -18.9678
5630000 -56.7004
5640000 -73.6759
5650000 -28.9626
5660000 -48.1638
5670000 1.93453
5680000 -57.3875
5690000 -92.4607
5700000 -16.6486
5710000 -23.7019
5720000 -60.8117
5730000 15.549
5740000 23.0686
5750000 1.83154
5760000 48.9069
5770000 128.474
5780000 187.997
5790000 -4.02422
5800000 37.2105
5810000 47.3242
5820000 121.221
5830000 -12.6524
5840000 -59.2371
5850000 -69.1569
5860000 -55.8083
5870000 1.75144
5880000 71.0573
5890000 43.1463
5900000 44.2221
5910000 -37.0477
5920000 -146.128
5930000 18.0538
5940000 -92.6008
5950000 5.49836
