# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.19272
200000 1.1949
300000 1.19348
400000 1.19301
500000 1.19527
600000 1.19472
700000 1.19491
800000 1.19282
900000 1.19225
1000000 1.19388
1100000 1.19454
1200000 1.19368
1300000 1.19344
1400000 1.19506
1500000 1.19476
1600000 1.19331
1700000 1.19315
1800000 1.19512
1900000 1.1938
2000000 1.1952
2100000 1.19393
2200000 1.19243
2300000 1.19415
2400000 1.19227
2500000 1.19431
2600000 1.1912
2700000 1.195
2800000 1.19356
2900000 1.19238
3000000 1.19234
3100000 1.19226
3200000 1.19424
3300000 1.19347
3400000 1.19246
3500000 1.19535
3600000 1.19384
3700000 1.19581
3800000 1.19529
3900000 1.19399
4000000 1.19358
4100000 1.19546
4200000 1.19411
4300000 1.19325
4400000 1.19327
4500000 1.19361
4600000 1.19501
4700000 1.19524
4800000 1.1934
4900000 1.19245
5000000 1.19377
