# Time-averaged data for fix TempAve
# TimeStep c_T
10000 297.697
20000 297.544
30000 297.618
40000 298.206
50000 297.87
60000 298.016
70000 297.93
80000 298.15
90000 297.666
100000 297.738
110000 298.251
120000 297.956
130000 297.658
140000 298.582
150000 298.032
160000 298.278
170000 298.357
180000 298.71
190000 297.795
200000 297.999
210000 298.016
220000 298.142
230000 298.326
240000 298.305
250000 298.291
260000 297.766
270000 297.735
280000 298.444
290000 298.155
300000 298.002
310000 298.013
320000 297.802
330000 297.631
340000 297.673
350000 297.59
360000 297.969
370000 298.083
380000 297.316
390000 298.032
400000 297.919
410000 297.755
420000 298.111
430000 297.508
440000 298.192
450000 297.987
460000 298.143
470000 297.852
480000 298.155
490000 297.73
500000 297.805
510000 297.365
520000 297.946
530000 298.312
540000 298.237
550000 297.617
560000 298.192
570000 297.762
580000 297.693
590000 297.688
600000 298.159
610000 297.811
620000 297.744
630000 297.805
640000 297.55
650000 297.919
660000 298.121
670000 298.021
680000 297.923
690000 297.993
700000 298.014
710000 297.626
720000 297.599
730000 297.898
740000 298.002
750000 298.119
760000 297.969
770000 297.876
780000 298.546
790000 297.721
800000 297.443
810000 298.015
820000 297.819
830000 297.89
840000 298.042
850000 297.798
860000 297.588
870000 298.141
880000 298.09
890000 298.358
900000 297.815
910000 298.452
920000 297.891
930000 298.128
940000 298.496
950000 298.11
960000 298.459
970000 297.556
980000 297.7
990000 297.91
1000000 298.131
1010000 297.849
1020000 297.743
1030000 297.947
1040000 297.695
1050000 297.959
1060000 298.036
1070000 297.843
1080000 298.455
1090000 297.772
1100000 297.854
1110000 298.145
1120000 298.024
1130000 297.529
1140000 298.134
1150000 297.426
1160000 298.136
1170000 297.872
1180000 297.883
1190000 297.885
1200000 297.994
1210000 297.942
1220000 297.999
1230000 297.526
1240000 298.047
1250000 297.647
1260000 297.776
1270000 297.848
1280000 297.086
1290000 298.091
1300000 298.041
1310000 298.028
1320000 298.066
1330000 298.49
1340000 298.152
1350000 298.133
1360000 298.135
1370000 297.521
1380000 297.989
1390000 297.916
1400000 298.218
1410000 298.119
1420000 298.127
1430000 298.025
1440000 298.002
1450000 298.348
1460000 298.558
1470000 298.005
1480000 298.135
1490000 297.936
1500000 298.113
1510000 298.38
1520000 298.251
1530000 297.862
1540000 298.439
1550000 297.447
1560000 297.681
1570000 297.953
1580000 298.027
1590000 298.483
1600000 298.298
1610000 298.16
1620000 297.938
1630000 298.073
1640000 297.777
1650000 298.01
1660000 298.499
1670000 298.23
1680000 298.001
1690000 298.418
1700000 298.252
1710000 297.757
1720000 297.808
1730000 298.582
1740000 297.966
1750000 298.163
1760000 297.835
1770000 298.055
1780000 297.923
1790000 297.963
1800000 298.427
1810000 298.042
1820000 297.944
1830000 298.064
1840000 297.574
1850000 297.875
1860000 298.372
1870000 298.371
1880000 298.066
1890000 297.32
1900000 297.762
1910000 298.594
