#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Na	
 1000 145.329 8.13437 6.74907
 2000 233.095 12.8342 10.5903
 3000 317.746 17.3936 14.3318
 4000 401.265 21.9052 18.0394
 5000 483.728 26.3558 21.6973
 6000 565.656 30.7896 25.3382
 7000 647.145 35.2027 28.9616
 8000 728.347 39.596 32.5717
 9000 809.337 43.9787 36.1688
 10000 890.16 48.3528 39.7541
 11000 970.89 52.7173 43.3372
 12000 1051.51 57.0809 46.9152
 13000 1132.02 61.428 50.4829
 14000 1212.45 65.7696 54.044
 15000 1292.79 70.1043 57.5976
 16000 1373.07 74.4337 61.1491
 17000 1453.31 78.7605 64.6939
 18000 1533.48 83.0771 68.2314
 19000 1613.61 87.3976 71.766
 20000 1693.7 91.7052 75.2924
 20000 1694.43 91.7645 75.3946
 40000 3293.93 177.524 145.451
 60000 4891.71 262.931 215.203
 80000 6488.45 348.184 284.908
 100000 8084.89 433.71 354.341
 120000 9680.85 519.306 423.598
 140000 11277.3 604.827 492.945
 160000 12873.8 690.092 562.278
 180000 14471.6 775.364 631.538
 200000 16070.3 860.665 700.622
 220000 17669.1 946.247 769.62
 240000 19268.2 1032 838.213
 260000 20866.7 1117.87 906.677
 280000 22465.5 1203.7 975.155
 300000 24065.3 1289.62 1043.55
 320000 25665 1375.54 1111.95
 340000 27264.6 1461.48 1180.88
 360000 28864.2 1547.25 1249.73
 380000 30463.4 1632.91 1318.67
 400000 32062.2 1718.59 1387.49
 400000 32081.2 1710.97 1397.89
 800000 64028.9 3421.93 2778.23
 1.2e+06 95976.1 5131.57 4170.06
 1.6e+06 127937 6839.43 5564.74
 2e+06 159976 8557.74 6958
 2.4e+06 191957 10283.9 8339.4
 2.8e+06 223885 11996.3 9708.77
 3.2e+06 255919 13718.1 11070.1
 3.6e+06 287867 15446 12434.8
 4e+06 319827 17160.2 13805.4
 4.4e+06 351679 18870.3 15175.8
 4.8e+06 383591 20575.7 16539.9
 5.2e+06 415391 22268.1 17900.5
 5.6e+06 447130 23946.9 19258.6
 6e+06 478883 25632.3 20637.6
 6.4e+06 510703 27323.6 22022.9
 6.8e+06 542675 29021.2 23401.4
 7.2e+06 574685 30713.5 24776
 7.6e+06 606634 32420 26148.6
 8e+06 638627 34153.8 27527.6
 8e+06 637457 34291.6 27815.9
 1.6e+07 1.26903e+06 68641 55450.1
 2.4e+07 1.89641e+06 104865 82599.5
 3.2e+07 2.51943e+06 141198 111214
 4e+07 3.14109e+06 177650 141635
 4.8e+07 3.77033e+06 214601 171191
 5.6e+07 4.40455e+06 247122 200580
 6.4e+07 5.03969e+06 279408 232126
 7.2e+07 5.65941e+06 311168 261447
 8e+07 6.29243e+06 343403 291922
 8.8e+07 6.90431e+06 373723 322160
 9.6e+07 7.51715e+06 405759 352492
 1.04e+08 8.12614e+06 437773 384844
 1.12e+08 8.7416e+06 470761 415901
 1.2e+08 9.35235e+06 505149 443435
 1.28e+08 9.97733e+06 539506 464679
 1.36e+08 1.06061e+07 581571 484997
 1.44e+08 1.12131e+07 620621 507689
 1.52e+08 1.1826e+07 663022 538297
 1.6e+08 1.24692e+07 696740 565117
 1.6e+08 1.25217e+07 770257 504559
