# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 2.31276
100000 2.23795
150000 1.46129
200000 0.868763
250000 1.90549
300000 2.56011
350000 1.37074
400000 3.50427
450000 0.0957025
500000 1.56212
550000 2.1842
600000 2.03218
650000 2.22387
700000 0.473498
750000 1.80018
800000 1.83128
850000 1.30681
900000 0.275749
950000 0.823204
1000000 0.664821
1050000 3.43466
1100000 1.65356
1150000 1.75312
1200000 -0.250388
1250000 2.22715
1300000 2.58631
1350000 2.33235
1400000 0.986977
1450000 2.46722
1500000 2.53906
1550000 1.51513
1600000 1.62515
1650000 1.54186
1700000 1.05726
1750000 1.57179
1800000 2.11405
1850000 0.558354
1900000 0.821482
1950000 2.38255
2000000 3.25463
2050000 1.28869
2100000 1.96586
2150000 1.89097
2200000 1.99608
2250000 1.76602
2300000 1.70922
2350000 2.17442
2400000 -0.498726
2450000 1.73141
2500000 0.390879
2550000 2.51439
2600000 2.94156
2650000 -0.761954
2700000 1.32463
2750000 4.0709
2800000 1.35114
2850000 1.20861
2900000 1.66242
2950000 -0.172993
3000000 1.89876
3050000 0.875582
3100000 1.42685
3150000 2.05909
3200000 1.60679
3250000 0.897934
3300000 -0.825383
3350000 1.75286
3400000 2.56523
3450000 -0.149907
3500000 3.66657
3550000 -0.145296
3600000 0.421538
3650000 0.198823
3700000 0.440288
3750000 5.21342
3800000 0.114708
3850000 1.97004
3900000 -0.0585604
3950000 0.340199
4000000 3.69695
4050000 0.720102
4100000 0.12015
4150000 3.17405
4200000 5.00291
4250000 -0.211266
4300000 1.49999
4350000 2.30207
4400000 2.11259
4450000 -0.0973098
4500000 2.59675
4550000 -0.211411
4600000 1.79995
4650000 -0.474702
4700000 2.83131
4750000 2.63259
4800000 3.11762
4850000 0.5683
4900000 1.39043
4950000 1.53491
5000000 2.44928
