# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.214
200000 297.99
300000 298.108
400000 298.158
500000 298.301
600000 298.014
700000 298.209
800000 298.229
900000 298.31
1000000 298.081
1100000 298.275
1200000 298.045
1300000 298.001
1400000 298.14
1500000 298.257
1600000 298.267
1700000 298.08
1800000 298.055
1900000 298.077
2000000 298.014
2100000 298.108
2200000 297.986
2300000 298.106
2400000 298.103
2500000 298.043
2600000 298.308
2700000 298.148
2800000 298.019
2900000 298.209
3000000 298.211
3100000 298.234
3200000 297.958
3300000 298.326
3400000 297.994
3500000 298.18
3600000 298.028
3700000 298.288
3800000 298.324
3900000 298.338
4000000 298.351
4100000 298.182
4200000 298.184
4300000 298.215
4400000 298.192
4500000 298.063
4600000 298.082
4700000 298.21
4800000 298.112
4900000 298.242
5000000 298.249
5100000 298.121
5200000 298.075
5300000 298.192
5400000 297.922
5500000 298.217
5600000 298.142
5700000 298.401
5800000 298.018
5900000 298.194
6000000 297.907
6100000 298.214
6200000 298.283
6300000 298.252
6400000 298.058
6500000 298.298
6600000 298.242
6700000 298.095
6800000 298.008
6900000 298.235
7000000 298.238
7100000 298
7200000 298.228
7300000 298.109
7400000 297.926
7500000 298.111
7600000 298.05
7700000 298.083
7800000 298.178
7900000 298.113
8000000 298.071
8100000 298.296
8200000 298.265
8300000 298.113
8400000 298.13
8500000 297.911
8600000 298.218
8700000 298.332
8800000 298.231
8900000 297.969
9000000 298.182
9100000 298.183
9200000 298.078
9300000 298.064
9400000 298.146
9500000 298.021
9600000 298.192
9700000 298.295
9800000 297.963
9900000 298.144
10000000 298.174
10100000 298.091
10200000 298.122
10300000 298.247
10400000 298.051
10500000 298.375
10600000 298.185
10700000 298.148
10800000 298.177
10900000 298.059
11000000 298.218
11100000 298.147
11200000 298.082
11300000 298.175
11400000 298.288
11500000 298.061
11600000 298.138
11700000 298.172
11800000 298.112
11900000 298.234
12000000 298.287
12100000 298.118
12200000 298.197
12300000 298.004
12400000 298.106
12500000 298.24
12600000 298.072
12700000 298.201
12800000 298.236
12900000 298.313
13000000 298.344
13100000 298.112
13200000 298.18
13300000 298.183
13400000 298.032
13500000 298.201
13600000 297.995
13700000 298.052
13800000 298.296
13900000 298.15
14000000 298.08
14100000 298.283
14200000 298.351
14300000 298.114
14400000 298.116
14500000 298.295
14600000 298.172
14700000 298.219
14800000 298.492
14900000 298.636
15000000 298.087
15100000 298.083
15200000 297.961
15300000 298.091
15400000 298.006
15500000 298.049
15600000 298.055
15700000 298.318
15800000 298.289
15900000 298.171
16000000 298.197
16100000 298.308
16200000 298.193
16300000 297.939
16400000 298.075
16500000 298.06
16600000 298.38
16700000 298.19
16800000 298.024
16900000 298.038
17000000 297.933
17100000 298.26
17200000 298.16
17300000 298.025
17400000 298.134
17500000 298.109
17600000 297.925
17700000 298.098
17800000 298.155
17900000 298.154
18000000 297.992
18100000 298.17
18200000 298.116
18300000 298.235
18400000 298.108
18500000 298.082
18600000 298.181
18700000 298.236
18800000 298.094
18900000 298.053
19000000 298.039
19100000 298.134
19200000 298.22
19300000 298.055
19400000 298.172
19500000 298.007
19600000 298.087
19700000 298.118
19800000 298
19900000 298.162
20000000 298.27
20100000 298.093
20200000 298.277
20300000 298.199
20400000 298.24
20500000 298.188
20600000 298.11
20700000 297.965
20800000 298.07
20900000 297.935
21000000 298.165
21100000 298.296
21200000 298.233
21300000 298.207
21400000 298.248
21500000 298.161
21600000 298.215
21700000 298.213
21800000 298.193
21900000 298.394
22000000 298.102
22100000 298.237
22200000 298.005
22300000 298.191
22400000 298.207
22500000 298.066
22600000 298.181
22700000 298.343
22800000 297.879
22900000 298.025
23000000 298.179
23100000 298.22
23200000 298.338
23300000 298.06
23400000 298.123
23500000 298.13
23600000 298.085
23700000 298.088
23800000 298.097
23900000 298.017
24000000 298.232
24100000 298.122
24200000 298.379
24300000 298.286
24400000 298.205
24500000 298.229
24600000 298.123
24700000 298.214
24800000 298.206
24900000 298.198
25000000 298.238
25100000 298.188
25200000 298.142
25300000 298.242
25400000 298.182
25500000 298.19
25600000 298.026
25700000 298.212
25800000 298.416
25900000 298.287
26000000 298.217
26100000 298.116
26200000 298.1
26300000 298.128
26400000 298.114
26500000 298.136
26600000 298.113
26700000 297.908
26800000 298.163
26900000 298.186
27000000 297.952
27100000 298.058
27200000 298.191
27300000 298.037
27400000 297.99
27500000 298.19
27600000 298.201
27700000 298.04
27800000 298.111
27900000 298.312
28000000 298.268
28100000 298.23
28200000 298.197
28300000 298.221
28400000 298.117
28500000 298.304
28600000 298.228
28700000 298.196
28800000 298.415
28900000 298.042
29000000 298.219
29100000 298.104
29200000 298.127
29300000 298.074
29400000 298.169
29500000 298.449
29600000 298.125
29700000 298.315
29800000 298.115
29900000 298.09
30000000 298.118
30100000 298.085
30200000 298.115
30300000 298.115
30400000 298.146
30500000 298.206
30600000 298.223
30700000 298.186
30800000 298.236
30900000 298.024
31000000 297.95
31100000 298.289
31200000 298.089
31300000 298.339
31400000 298.138
31500000 297.997
31600000 298.084
31700000 298.093
31800000 298.241
31900000 298.336
32000000 298.052
32100000 298.051
32200000 298.268
32300000 298.102
32400000 298.386
32500000 298.023
32600000 298.006
32700000 298.315
32800000 298.206
32900000 298.167
33000000 298.195
33100000 298.234
33200000 298.159
33300000 298.38
33400000 298.061
33500000 298.115
33600000 298.123
33700000 298.166
33800000 298.229
33900000 298.353
34000000 298.217
34100000 298.204
34200000 298.31
34300000 298.21
34400000 298.047
34500000 298.076
34600000 298.309
34700000 298.08
34800000 298.234
34900000 297.965
35000000 298.165
35100000 298.26
35200000 298.147
35300000 297.871
35400000 298.034
35500000 297.858
35600000 298.083
35700000 298.215
35800000 298.115
35900000 298.083
36000000 298.21
36100000 298.177
36200000 298.15
36300000 298.051
36400000 298.047
36500000 298.151
36600000 298.104
36700000 297.963
36800000 298.028
36900000 298.332
37000000 298.042
37100000 298.242
37200000 298.304
37300000 298.05
37400000 298.205
37500000 298.297
37600000 298.085
37700000 298.024
37800000 297.998
37900000 298.191
38000000 298.166
38100000 298.068
38200000 298.193
38300000 298.193
38400000 298.072
38500000 298.081
38600000 297.932
38700000 298.288
38800000 298.341
38900000 298.214
39000000 298.316
39100000 298.199
39200000 298.27
39300000 298.109
39400000 298.032
39500000 298.077
39600000 298.272
39700000 298.048
39800000 298.332
39900000 298.152
40000000 298.361
40100000 298.156
40200000 298.061
40300000 297.938
40400000 298.106
40500000 298.328
40600000 298.02
40700000 298.068
40800000 298.147
40900000 298.201
41000000 298.063
41100000 298.191
41200000 298.373
41300000 297.923
41400000 298.353
41500000 298.206
41600000 298.269
41700000 298.344
41800000 298.205
41900000 298.193
42000000 298.119
42100000 298.153
42200000 297.94
42300000 298.284
42400000 298.072
42500000 298.291
42600000 298.018
42700000 298.23
42800000 297.928
42900000 297.972
43000000 298.02
43100000 298.188
43200000 298.215
43300000 298.268
43400000 298.158
43500000 298.29
43600000 298.008
43700000 298.23
43800000 298.169
43900000 298.25
44000000 298.064
44100000 298.133
44200000 298.167
44300000 298.034
44400000 298.086
44500000 298.158
44600000 298.086
44700000 298.216
44800000 298.28
44900000 298.332
45000000 298.105
45100000 298.227
45200000 298.158
45300000 297.979
45400000 298.101
45500000 298.015
45600000 298.485
45700000 298.308
45800000 298.234
45900000 298.177
46000000 298.149
46100000 298.333
46200000 298.253
46300000 298.157
46400000 298.266
46500000 298.072
46600000 298.198
46700000 298.274
46800000 298.111
46900000 298.2
47000000 298.087
47100000 297.901
47200000 298.269
47300000 298.033
47400000 298.039
47500000 298.211
47600000 297.988
47700000 298.228
47800000 298.116
47900000 298.215
48000000 298.31
48100000 298.235
48200000 298.095
48300000 298.199
48400000 298.063
48500000 298.259
48600000 298.144
48700000 298.204
48800000 298.337
48900000 298.151
49000000 298.322
49100000 298.037
49200000 298.232
49300000 298.135
49400000 298.066
49500000 298.062
49600000 297.987
49700000 298.034
49800000 298.043
49900000 298.201
50000000 298.303
50100000 298.281
50200000 298.157
50300000 298.399
50400000 298.17
50500000 298.335
50600000 298.257
50700000 298.262
50800000 298.094
50900000 298
51000000 298.167
51100000 298.278
51200000 298.107
51300000 298.22
51400000 298.342
51500000 297.991
51600000 298.215
51700000 298.148
51800000 298.2
51900000 298.215
52000000 298.235
52100000 298.118
52200000 298.35
52300000 298.283
52400000 298.052
52500000 297.983
52600000 297.971
52700000 298.265
52800000 298.114
52900000 298.094
53000000 298.078
53100000 298.185
53200000 298.145
53300000 298.077
53400000 298.114
53500000 298.139
53600000 298.095
53700000 297.926
53800000 298.186
53900000 297.9
54000000 298.144
54100000 298.046
54200000 298.192
54300000 298.015
54400000 298.183
54500000 298.254
54600000 298.197
54700000 298.061
54800000 298.233
54900000 298.312
55000000 297.959
55100000 298.079
55200000 298.215
55300000 298.139
55400000 298.189
55500000 298.115
55600000 298.121
55700000 298.297
55800000 298
55900000 297.929
56000000 298.059
56100000 298.185
56200000 298.106
56300000 298.092
56400000 298.092
56500000 298.113
56600000 298.114
56700000 298.082
56800000 298.302
56900000 298.198
57000000 298.161
57100000 298.046
57200000 298.055
57300000 297.973
57400000 298.229
57500000 297.913
57600000 298.237
57700000 297.865
57800000 298.026
57900000 298.169
58000000 298.111
58100000 298.102
58200000 298.223
58300000 298.21
58400000 297.942
58500000 297.985
58600000 298.233
58700000 298.068
58800000 298.168
58900000 298.1
59000000 298.196
59100000 298.201
59200000 298.103
59300000 298.421
59400000 298.127
59500000 298.15
59600000 297.947
59700000 298.369
59800000 298.184
59900000 298.129
60000000 298.033
60100000 298.283
60200000 297.972
60300000 297.996
60400000 298.278
60500000 298.111
60600000 298.322
60700000 298.034
60800000 298.154
60900000 298.277
61000000 298.182
61100000 298.07
61200000 298.085
61300000 298.06
61400000 298.106
61500000 298.124
61600000 298.162
61700000 298.238
61800000 298.181
61900000 298.071
62000000 298.192
62100000 298.068
62200000 298.254
62300000 298.136
62400000 298.17
62500000 298.102
62600000 298.289
62700000 298.206
62800000 298.105
62900000 297.971
63000000 298.165
63100000 298.224
63200000 298.158
63300000 298.032
63400000 298.061
63500000 298.046
63600000 297.999
63700000 298.113
63800000 298.135
63900000 298.276
64000000 297.957
64100000 298.357
64200000 298.304
64300000 298.114
64400000 298.233
64500000 298.25
64600000 298.135
64700000 298.038
64800000 298.023
64900000 297.979
65000000 298.164
65100000 298.117
65200000 297.985
65300000 298.138
65400000 297.99
65500000 298.078
65600000 298.039
65700000 298.02
65800000 298.083
65900000 298.204
66000000 298.207
66100000 298.082
66200000 298.098
66300000 298.035
66400000 298.131
66500000 297.924
66600000 298.058
66700000 298.243
66800000 298.388
66900000 298.217
67000000 298.249
67100000 298.142
67200000 298.109
67300000 298.127
67400000 298.326
67500000 298.089
67600000 298.36
67700000 297.976
67800000 298.097
67900000 298.294
68000000 298.188
68100000 298.237
68200000 298.212
68300000 298.446
68400000 298.208
68500000 297.918
68600000 298.254
68700000 298.21
68800000 298.048
68900000 298.022
69000000 298.134
69100000 298.126
69200000 298.079
69300000 298.183
69400000 298.246
69500000 297.931
69600000 298.265
69700000 298.396
69800000 298.03
69900000 298.116
70000000 298.058
70100000 298.082
70200000 298.316
70300000 298.113
70400000 297.967
70500000 298.169
70600000 298.33
70700000 298.167
70800000 298.115
70900000 298.063
71000000 298.044
71100000 298.123
71200000 298.282
71300000 298.279
71400000 298.092
71500000 298.158
71600000 298.328
71700000 298.087
71800000 297.944
71900000 298.277
72000000 297.969
72100000 298.184
72200000 298.228
72300000 297.995
72400000 298.313
72500000 298.223
72600000 297.947
72700000 298.255
72800000 297.832
72900000 298.222
73000000 298.093
73100000 298.234
73200000 298.11
73300000 297.88
73400000 298.104
73500000 298.341
73600000 298.099
73700000 298.112
73800000 298.142
73900000 298.242
74000000 298.272
74100000 297.972
74200000 298.083
74300000 298.073
74400000 298.021
74500000 298.035
74600000 297.934
74700000 298.148
74800000 297.932
74900000 298.201
75000000 298.235
75100000 298.234
75200000 297.981
75300000 298.069
