# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.115
100000 298.186
150000 298.17
200000 298.027
250000 298.197
300000 297.992
350000 298.242
400000 298.246
450000 298.364
500000 298.181
550000 298.097
600000 298.372
650000 298.482
700000 298.077
750000 298.409
800000 297.959
850000 298.241
900000 298.095
950000 298.089
1000000 298.057
1050000 298.053
1100000 298.217
1150000 298.038
1200000 297.998
1250000 298.04
1300000 298.088
1350000 298.257
1400000 297.871
1450000 298.307
1500000 298.149
1550000 298.316
1600000 298.164
1650000 298.118
1700000 298.126
1750000 298.081
1800000 298.395
1850000 298.025
1900000 298.113
1950000 298.334
2000000 298.082
2050000 298.208
2100000 298.241
2150000 298.083
2200000 298.288
2250000 297.959
2300000 297.973
2350000 297.939
2400000 298.091
2450000 298.192
2500000 298.389
2550000 298.342
2600000 298.296
2650000 298.107
2700000 298.369
2750000 298.106
2800000 298.153
2850000 298.472
2900000 298.048
2950000 298.4
3000000 298.103
3050000 298.115
3100000 298.278
3150000 298.05
3200000 298.22
3250000 298.115
3300000 298.15
3350000 298.216
3400000 298.098
3450000 298.086
3500000 298.237
3550000 298.349
3600000 298.042
3650000 298.087
3700000 298.157
3750000 298.052
3800000 298.106
3850000 298.217
3900000 298.308
3950000 298.258
4000000 298.177
4050000 297.903
4100000 298.343
4150000 298.205
4200000 298.027
4250000 298.128
4300000 297.944
4350000 298.511
4400000 297.995
4450000 298.045
4500000 298.064
4550000 298.064
4600000 298.207
4650000 298.018
4700000 298.171
4750000 298.195
4800000 298.328
4850000 298.073
4900000 298.086
4950000 298.174
5000000 297.978
