# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -11179.9
200000 -11185
300000 -11181.5
400000 -11190.6
500000 -11182.9
600000 -11181.4
700000 -11174.5
800000 -11179.7
900000 -11175.3
1000000 -11187.9
1100000 -11188.4
1200000 -11187.5
1300000 -11183.3
1400000 -11185.2
1500000 -11182.3
1600000 -11189.1
1700000 -11179.9
1800000 -11185
1900000 -11185.5
2000000 -11185.2
2100000 -11184.4
2200000 -11185.5
2300000 -11185.4
2400000 -11180.5
2500000 -11177.9
2600000 -11188.5
2700000 -11182
2800000 -11180
2900000 -11183.2
3000000 -11183.6
3100000 -11178.5
3200000 -11184.3
3300000 -11181.1
3400000 -11182.2
3500000 -11178.4
3600000 -11180.3
3700000 -11179.5
3800000 -11183.1
3900000 -11177.4
4000000 -11183
4100000 -11187.5
4200000 -11183.6
4300000 -11181.5
4400000 -11185
4500000 -11187.9
4600000 -11176.5
4700000 -11187.4
4800000 -11191.3
4900000 -11183.6
5000000 -11181.8
5100000 -11181.8
5200000 -11177.8
5300000 -11177.1
5400000 -11185.2
5500000 -11182.7
5600000 -11184
5700000 -11174.2
5800000 -11185.9
5900000 -11183
6000000 -11182.4
6100000 -11180.4
6200000 -11182.2
6300000 -11188.1
6400000 -11184.2
6500000 -11182.2
6600000 -11178.8
6700000 -11187.8
6800000 -11185.5
6900000 -11178.4
7000000 -11183
7100000 -11180.2
7200000 -11179.3
7300000 -11187.8
7400000 -11185.1
7500000 -11183
7600000 -11181.9
7700000 -11182.2
7800000 -11187.1
7900000 -11182.8
8000000 -11190.2
8100000 -11179.3
8200000 -11185.6
8300000 -11184.3
8400000 -11184.7
8500000 -11184.1
8600000 -11182.6
8700000 -11174.8
8800000 -11183.3
8900000 -11189.8
9000000 -11184.4
9100000 -11179.8
9200000 -11179.5
9300000 -11189.5
9400000 -11178.3
9500000 -11184.6
9600000 -11184.9
9700000 -11180.1
9800000 -11188.3
9900000 -11175.9
10000000 -11180.8
10100000 -11185.8
10200000 -11188.8
10300000 -11179.4
10400000 -11179.8
10500000 -11180.8
10600000 -11186.5
10700000 -11177.2
10800000 -11177
10900000 -11179.4
11000000 -11180.7
11100000 -11185.2
11200000 -11184
11300000 -11179.3
11400000 -11179.3
11500000 -11182.3
11600000 -11175.2
11700000 -11182
11800000 -11186.3
11900000 -11186.7
12000000 -11182.4
12100000 -11186.1
12200000 -11190.7
12300000 -11189
12400000 -11186.2
12500000 -11185
12600000 -11184.2
12700000 -11185.7
12800000 -11187.9
12900000 -11182.8
13000000 -11187.3
13100000 -11186.1
13200000 -11188.1
13300000 -11182.4
13400000 -11184.5
13500000 -11182.3
13600000 -11184.5
13700000 -11176.5
13800000 -11170.7
13900000 -11182
14000000 -11192.6
14100000 -11181.3
14200000 -11178.6
14300000 -11188.1
14400000 -11187.5
14500000 -11186.9
14600000 -11187.8
14700000 -11183.3
14800000 -11177.6
14900000 -11180.6
15000000 -11179.4
15100000 -11182.2
15200000 -11186.3
15300000 -11185.4
15400000 -11179.4
15500000 -11190.2
15600000 -11183.4
15700000 -11175.3
15800000 -11181.8
15900000 -11187.8
16000000 -11181
16100000 -11189
16200000 -11185.6
16300000 -11183.4
16400000 -11183.4
16500000 -11180.3
16600000 -11178.8
16700000 -11186.1
16800000 -11181.9
16900000 -11184.2
17000000 -11181.8
17100000 -11185.9
17200000 -11183.4
17300000 -11186
17400000 -11183.3
17500000 -11181.6
17600000 -11183.7
17700000 -11178.3
17800000 -11180.1
17900000 -11181.2
18000000 -11181.7
18100000 -11183.6
18200000 -11181.2
18300000 -11182.7
18400000 -11173.4
18500000 -11176.7
18600000 -11186.9
18700000 -11176.3
18800000 -11185.2
18900000 -11182.8
19000000 -11186.8
19100000 -11183.9
19200000 -11180.9
19300000 -11185.3
19400000 -11184.8
19500000 -11181.2
19600000 -11187.6
19700000 -11186.5
19800000 -11184.1
19900000 -11180.6
20000000 -11180.2
20100000 -11181.9
20200000 -11184.8
20300000 -11185.6
20400000 -11178.1
20500000 -11180.2
20600000 -11195.1
20700000 -11183.6
20800000 -11182.7
20900000 -11186.1
21000000 -11183
21100000 -11182.1
21200000 -11183.8
21300000 -11185.8
21400000 -11179.8
21500000 -11183.4
21600000 -11184.3
21700000 -11182.2
21800000 -11181.2
21900000 -11183.8
22000000 -11185.3
22100000 -11180.3
22200000 -11189
22300000 -11184.4
22400000 -11177.7
22500000 -11183.8
22600000 -11179.2
22700000 -11179.9
22800000 -11195.2
22900000 -11188.8
23000000 -11182.7
23100000 -11182.3
23200000 -11178.6
23300000 -11190.2
23400000 -11187.8
23500000 -11184.8
23600000 -11183.1
23700000 -11175.5
23800000 -11183.7
23900000 -11182.6
24000000 -11180.3
24100000 -11178.3
24200000 -11183
24300000 -11183.9
24400000 -11180.2
24500000 -11181.1
24600000 -11181
24700000 -11182.7
24800000 -11183.8
24900000 -11185.8
25000000 -11184
25100000 -11184.9
25200000 -11187.6
25300000 -11183.9
25400000 -11181.4
25500000 -11189.4
25600000 -11189.3
25700000 -11186.9
25800000 -11180.2
25900000 -11183.1
26000000 -11180.6
26100000 -11183.3
26200000 -11179.5
26300000 -11188.1
26400000 -11184.4
26500000 -11188.6
26600000 -11183.5
26700000 -11181
26800000 -11183.7
26900000 -11178.6
27000000 -11187.1
27100000 -11178.9
27200000 -11183.8
27300000 -11186.7
27400000 -11184.2
27500000 -11185
27600000 -11184.5
27700000 -11183.8
27800000 -11183.6
27900000 -11178.5
28000000 -11185.7
28100000 -11184.3
28200000 -11184.3
28300000 -11187.7
28400000 -11178.9
28500000 -11184.6
28600000 -11178.3
28700000 -11179.8
28800000 -11176.4
28900000 -11180.3
29000000 -11189.9
29100000 -11179.2
29200000 -11182.1
29300000 -11180.5
29400000 -11184.6
29500000 -11174.7
29600000 -11189.2
29700000 -11182.7
29800000 -11181.8
29900000 -11185.9
30000000 -11185.3
30100000 -11182.9
30200000 -11183.3
30300000 -11180.4
30400000 -11179.7
30500000 -11177.8
30600000 -11181.9
30700000 -11185.8
30800000 -11188.7
30900000 -11191.2
31000000 -11179.2
31100000 -11178.7
31200000 -11183.7
31300000 -11185.6
31400000 -11182.7
31500000 -11186.1
31600000 -11186
31700000 -11185
31800000 -11183.2
31900000 -11181.8
32000000 -11185
32100000 -11186.7
32200000 -11176.4
32300000 -11183.4
32400000 -11177.3
32500000 -11185
32600000 -11173.7
32700000 -11180.7
32800000 -11179.5
32900000 -11183.4
33000000 -11179.1
33100000 -11181.1
33200000 -11184.4
33300000 -11180.5
33400000 -11182.2
33500000 -11183.2
33600000 -11172.3
33700000 -11181.8
33800000 -11184.2
33900000 -11181.2
34000000 -11183.5
34100000 -11188.1
34200000 -11178.2
34300000 -11181.6
34400000 -11180.9
34500000 -11183.1
34600000 -11181.5
34700000 -11184.8
34800000 -11183.8
34900000 -11183.7
35000000 -11184.5
35100000 -11183.1
35200000 -11181.7
35300000 -11182.8
35400000 -11190.5
35500000 -11183.2
35600000 -11177.2
35700000 -11187.5
35800000 -11181.4
35900000 -11177.2
36000000 -11187.9
36100000 -11190.9
36200000 -11188.6
36300000 -11181.4
36400000 -11189.5
36500000 -11186.2
36600000 -11186.7
36700000 -11189.4
