#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.94139e+09 5.93422e+09 5.93671e+09 5.94016e+09 5.93373e+09 5.94186e+09 5.93858e+09 5.93813e+09 7.56675e+09
 40 1.88395e+10 1.8817e+10 1.88206e+10 1.88394e+10 1.88095e+10 1.88452e+10 1.88313e+10 1.88291e+10 2.76448e+10
 60 3.36114e+10 3.3574e+10 3.35717e+10 3.36195e+10 3.35503e+10 3.36324e+10 3.36007e+10 3.35947e+10 5.70573e+10
 80 4.8423e+10 4.83726e+10 4.83581e+10 4.84425e+10 4.83238e+10 4.84712e+10 4.84125e+10 4.84013e+10 9.35345e+10
 100 6.35708e+10 6.35073e+10 6.34703e+10 6.35986e+10 6.34235e+10 6.36567e+10 6.35596e+10 6.35422e+10 1.35389e+11
 120 8.03295e+10 8.02523e+10 8.01785e+10 8.03603e+10 8.01244e+10 8.0466e+10 8.03169e+10 8.02915e+10 1.81616e+11
 140 9.96107e+10 9.95207e+10 9.93984e+10 9.96412e+10 9.93399e+10 9.9809e+10 9.95967e+10 9.9562e+10 2.31636e+11
 160 1.21345e+11 1.21247e+11 1.21068e+11 1.21378e+11 1.21002e+11 1.21617e+11 1.21332e+11 1.21287e+11 2.84915e+11
 180 1.4491e+11 1.4481e+11 1.44567e+11 1.44952e+11 1.44491e+11 1.45266e+11 1.44903e+11 1.44847e+11 3.40938e+11
 200 1.69785e+11 1.69685e+11 1.69372e+11 1.69844e+11 1.69286e+11 1.70235e+11 1.69788e+11 1.69718e+11 3.99302e+11
 220 1.958e+11 1.95696e+11 1.95305e+11 1.95876e+11 1.95209e+11 1.96353e+11 1.95813e+11 1.95728e+11 4.5978e+11
 240 2.22992e+11 2.22879e+11 2.22399e+11 2.23078e+11 2.22291e+11 2.23655e+11 2.23008e+11 2.22907e+11 5.22288e+11
 260 2.51401e+11 2.5128e+11 2.50696e+11 2.51492e+11 2.50577e+11 2.52181e+11 2.51416e+11 2.513e+11 5.86809e+11
 280 2.8101e+11 2.80887e+11 2.80185e+11 2.81107e+11 2.80054e+11 2.81912e+11 2.81024e+11 2.80892e+11 6.53329e+11
 300 3.11772e+11 3.11648e+11 3.10815e+11 3.11873e+11 3.10672e+11 3.12798e+11 3.11781e+11 3.11633e+11 7.2183e+11
 320 3.43631e+11 3.43509e+11 3.42536e+11 3.43735e+11 3.42375e+11 3.44792e+11 3.43634e+11 3.4347e+11 7.92296e+11
 340 3.7654e+11 3.7642e+11 3.75303e+11 3.76642e+11 3.75116e+11 3.77849e+11 3.76536e+11 3.76356e+11 8.64729e+11
 360 4.1047e+11 4.10353e+11 4.09087e+11 4.10556e+11 4.08864e+11 4.11934e+11 4.10451e+11 4.10259e+11 9.39144e+11
 380 4.45408e+11 4.45294e+11 4.4387e+11 4.45461e+11 4.43604e+11 4.47029e+11 4.45365e+11 4.45162e+11 1.01557e+12
 400 4.8134e+11 4.81229e+11 4.79634e+11 4.81347e+11 4.79329e+11 4.83123e+11 4.81266e+11 4.81053e+11 1.094e+12
 400 4.81092e+11 4.81409e+11 4.79683e+11 4.81592e+11 4.79543e+11 4.832e+11 4.81445e+11 4.81158e+11 1.09614e+12
 800 1.36942e+12 1.36995e+12 1.36301e+12 1.36798e+12 1.36175e+12 1.37568e+12 1.36847e+12 1.36807e+12 3.05241e+12
 1200 2.48943e+12 2.48793e+12 2.47494e+12 2.48156e+12 2.46907e+12 2.49715e+12 2.48259e+12 2.4832e+12 5.5166e+12
 1600 3.75465e+12 3.75127e+12 3.73189e+12 3.73733e+12 3.71736e+12 3.76126e+12 3.73865e+12 3.74156e+12 8.31806e+12
 2000 5.11823e+12 5.11228e+12 5.08529e+12 5.08646e+12 5.05902e+12 5.11761e+12 5.08769e+12 5.09472e+12 1.13478e+13
 2400 6.54965e+12 6.54044e+12 6.50491e+12 6.50017e+12 6.4627e+12 6.53586e+12 6.49958e+12 6.51241e+12 1.45403e+13
 2800 8.02988e+12 8.01514e+12 7.97017e+12 7.96153e+12 7.90958e+12 7.99672e+12 7.95594e+12 7.97559e+12 1.785e+13
 3200 9.54497e+12 9.52352e+12 9.46665e+12 9.45739e+12 9.38819e+12 9.48954e+12 9.44504e+12 9.47171e+12 2.12477e+13
 3600 1.10876e+13 1.10558e+13 1.09855e+13 1.09773e+13 1.0889e+13 1.10052e+13 1.09571e+13 1.09915e+13 2.47113e+13
 4000 1.26524e+13 1.26073e+13 1.25201e+13 1.25141e+13 1.24051e+13 1.2537e+13 1.24854e+13 1.25285e+13 2.82297e+13
 4400 1.42358e+13 1.4173e+13 1.40664e+13 1.40622e+13 1.3933e+13 1.40809e+13 1.40254e+13 1.40786e+13 3.17932e+13
 4800 1.5834e+13 1.57515e+13 1.56216e+13 1.562e+13 1.54708e+13 1.56336e+13 1.55748e+13 1.56392e+13 3.53959e+13
 5200 1.74439e+13 1.73407e+13 1.71832e+13 1.71852e+13 1.70156e+13 1.71933e+13 1.71314e+13 1.72079e+13 3.90307e+13
 5600 1.90622e+13 1.89393e+13 1.87514e+13 1.8756e+13 1.85653e+13 1.876e+13 1.86938e+13 1.87833e+13 4.26937e+13
 6000 2.06882e+13 2.05438e+13 2.03251e+13 2.03315e+13 2.01176e+13 2.03321e+13 2.02604e+13 2.03638e+13 4.63832e+13
 6400 2.23211e+13 2.21538e+13 2.19042e+13 2.19108e+13 2.1672e+13 2.19077e+13 2.18302e+13 2.19486e+13 5.00899e+13
 6800 2.39605e+13 2.37691e+13 2.3488e+13 2.34947e+13 2.32287e+13 2.34852e+13 2.34029e+13 2.35374e+13 5.38087e+13
 7200 2.56037e+13 2.53877e+13 2.5073e+13 2.50842e+13 2.47887e+13 2.50644e+13 2.49791e+13 2.51294e+13 5.75398e+13
 7600 2.72493e+13 2.70075e+13 2.66579e+13 2.66778e+13 2.63506e+13 2.66458e+13 2.65581e+13 2.67235e+13 6.12811e+13
 8000 2.88961e+13 2.8627e+13 2.82429e+13 2.82757e+13 2.79133e+13 2.8228e+13 2.8139e+13 2.83189e+13 6.50301e+13
 8000 2.88539e+13 2.86055e+13 2.83577e+13 2.81105e+13 2.77976e+13 2.80128e+13 2.79736e+13 2.82264e+13 6.53389e+13
 16000 6.2047e+13 6.1323e+13 5.99364e+13 6.02727e+13 5.88327e+13 5.97903e+13 5.96319e+13 6.022e+13 1.42569e+14
 24000 9.53556e+13 9.40209e+13 9.16224e+13 9.27872e+13 9.01742e+13 9.16673e+13 9.15429e+13 9.23923e+13 2.22508e+14
 32000 1.29436e+14 1.26994e+14 1.23222e+14 1.25687e+14 1.21607e+14 1.23023e+14 1.23439e+14 1.24684e+14 3.04838e+14
 40000 1.63426e+14 1.60559e+14 1.55134e+14 1.58175e+14 1.52384e+14 1.5464e+14 1.55066e+14 1.56922e+14 3.87885e+14
 48000 1.97546e+14 1.94367e+14 1.87182e+14 1.90695e+14 1.82676e+14 1.86204e+14 1.86525e+14 1.89128e+14 4.72498e+14
 56000 2.31265e+14 2.28091e+14 2.18941e+14 2.22901e+14 2.12594e+14 2.17871e+14 2.17789e+14 2.21113e+14 5.58025e+14
 64000 2.65009e+14 2.61599e+14 2.50621e+14 2.55289e+14 2.42792e+14 2.49417e+14 2.49166e+14 2.5313e+14 6.4358e+14
 72000 2.98504e+14 2.95036e+14 2.82864e+14 2.87712e+14 2.72718e+14 2.8135e+14 2.80594e+14 2.8521e+14 7.2803e+14
 80000 3.31616e+14 3.27917e+14 3.15291e+14 3.19811e+14 3.02422e+14 3.13259e+14 3.11831e+14 3.17075e+14 8.10924e+14
 88000 3.64921e+14 3.60658e+14 3.48003e+14 3.51811e+14 3.31812e+14 3.45713e+14 3.43112e+14 3.49012e+14 8.92409e+14
 96000 3.97672e+14 3.93575e+14 3.805e+14 3.83467e+14 3.6121e+14 3.78076e+14 3.74251e+14 3.80784e+14 9.72559e+14
 104000 4.30578e+14 4.26524e+14 4.12847e+14 4.15152e+14 3.90775e+14 4.10149e+14 4.05359e+14 4.12542e+14 1.05244e+15
 112000 4.63963e+14 4.59338e+14 4.44763e+14 4.46934e+14 4.2024e+14 4.41911e+14 4.36362e+14 4.44225e+14 1.13119e+15
 120000 4.97643e+14 4.91682e+14 4.76379e+14 4.78662e+14 4.49094e+14 4.73569e+14 4.67108e+14 4.75692e+14 1.21084e+15
 128000 5.30803e+14 5.23761e+14 5.07684e+14 5.10374e+14 4.78054e+14 5.0552e+14 4.97983e+14 5.07089e+14 1.29081e+15
 136000 5.63403e+14 5.56333e+14 5.38847e+14 5.42387e+14 5.06693e+14 5.37301e+14 5.28794e+14 5.38421e+14 1.37026e+15
 144000 5.95867e+14 5.88406e+14 5.69691e+14 5.74469e+14 5.35671e+14 5.6906e+14 5.59734e+14 5.69702e+14 1.45013e+15
 152000 6.28337e+14 6.20207e+14 6.00695e+14 6.06872e+14 5.64633e+14 6.00619e+14 5.90708e+14 6.0099e+14 1.53014e+15
 160000 6.61531e+14 6.52116e+14 6.31834e+14 6.39488e+14 5.93647e+14 6.31646e+14 6.21594e+14 6.32354e+14 1.60948e+15
 160000 6.70275e+14 6.31988e+14 6.15002e+14 6.37429e+14 5.69252e+14 6.35328e+14 6.14003e+14 6.24037e+14 1.62543e+15
 320000 1.37962e+15 1.28952e+15 1.22027e+15 1.31013e+15 1.1514e+15 1.26084e+15 1.24079e+15 1.26306e+15 3.19018e+15
 480000 2.07975e+15 1.94599e+15 1.82538e+15 1.9265e+15 1.70692e+15 1.88158e+15 1.83834e+15 1.88315e+15 4.80016e+15
 640000 2.72885e+15 2.55523e+15 2.43154e+15 2.58688e+15 2.25742e+15 2.5408e+15 2.4617e+15 2.50577e+15 6.53988e+15
 800000 3.3721e+15 3.14614e+15 3.02055e+15 3.26703e+15 2.77057e+15 3.17051e+15 3.06937e+15 3.11346e+15 8.1946e+15
 960000 3.9806e+15 3.7484e+15 3.56743e+15 3.9218e+15 3.24798e+15 3.79625e+15 3.65535e+15 3.6994e+15 9.80614e+15
 1.12e+06 4.55461e+15 4.29992e+15 4.09521e+15 4.59585e+15 3.68872e+15 4.37243e+15 4.219e+15 4.25803e+15 1.16541e+16
 1.28e+06 5.06762e+15 4.82907e+15 4.59348e+15 5.26754e+15 4.1538e+15 4.91863e+15 4.77999e+15 4.80001e+15 1.34171e+16
 1.44e+06 5.6006e+15 5.33371e+15 5.07261e+15 5.90067e+15 4.61372e+15 5.53223e+15 5.34887e+15 5.34358e+15 1.51912e+16
 1.6e+06 6.15028e+15 5.83962e+15 5.50839e+15 6.5322e+15 5.11232e+15 6.11098e+15 5.9185e+15 5.8842e+15 1.70856e+16
 1.76e+06 6.72775e+15 6.37599e+15 5.95332e+15 7.18782e+15 5.54874e+15 6.66968e+15 6.46875e+15 6.42219e+15 1.89568e+16
 1.92e+06 7.29818e+15 6.8971e+15 6.39615e+15 7.83199e+15 6.00523e+15 7.25341e+15 7.03021e+15 6.96365e+15 2.0705e+16
 2.08e+06 7.87482e+15 7.39634e+15 6.82633e+15 8.43815e+15 6.46944e+15 7.82495e+15 7.57751e+15 7.49284e+15 2.25191e+16
 2.24e+06 8.4348e+15 7.85023e+15 7.22116e+15 9.05899e+15 6.88811e+15 8.40098e+15 8.11603e+15 8.00377e+15 2.43141e+16
 2.4e+06 9.01763e+15 8.30922e+15 7.59686e+15 9.66759e+15 7.28675e+15 8.95487e+15 8.6364e+15 8.505e+15 2.6064e+16
 2.56e+06 9.64399e+15 8.79025e+15 7.99175e+15 1.02971e+16 7.69191e+15 9.5277e+15 9.17223e+15 9.0268e+15 2.78439e+16
