# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -10123
200000 -10128.9
300000 -10125
400000 -10133.8
500000 -10125.7
600000 -10125.2
700000 -10117.6
800000 -10122.7
900000 -10118
1000000 -10131.4
1100000 -10131.2
1200000 -10131.2
1300000 -10127.1
1400000 -10128.5
1500000 -10125.2
1600000 -10132
1700000 -10123.4
1800000 -10128.6
1900000 -10129.1
2000000 -10129
2100000 -10127.9
2200000 -10129.3
2300000 -10128.8
2400000 -10123.9
2500000 -10121.6
2600000 -10131.2
2700000 -10125.3
2800000 -10123.7
2900000 -10126.3
3000000 -10126.7
3100000 -10121.5
3200000 -10128.3
3300000 -10123.8
3400000 -10126.1
3500000 -10121.6
3600000 -10124
3700000 -10122.4
3800000 -10125.7
3900000 -10120
4000000 -10125.6
4100000 -10130.7
4200000 -10126.8
4300000 -10124.6
4400000 -10128.1
4500000 -10131.6
4600000 -10120.1
4700000 -10130.5
4800000 -10134.7
4900000 -10126.6
5000000 -10124.8
5100000 -10125.2
5200000 -10121.4
5300000 -10120.3
5400000 -10129.3
5500000 -10125.8
5600000 -10127.4
5700000 -10116.6
5800000 -10129.7
5900000 -10126.1
6000000 -10126.5
6100000 -10123.4
6200000 -10125.1
6300000 -10131.1
6400000 -10127.8
6500000 -10125
6600000 -10121.8
6700000 -10131.3
6800000 -10129.3
6900000 -10121.4
7000000 -10125.9
7100000 -10124.1
7200000 -10122.4
7300000 -10131.2
7400000 -10129.2
7500000 -10126.4
7600000 -10125.5
7700000 -10125.7
7800000 -10130.3
7900000 -10126.3
8000000 -10133.8
8100000 -10122.1
8200000 -10128.5
8300000 -10127.7
8400000 -10128.1
8500000 -10128.3
8600000 -10125.7
8700000 -10117.5
8800000 -10126.4
8900000 -10133.8
9000000 -10127.6
9100000 -10123
9200000 -10123.1
9300000 -10133.1
9400000 -10121.7
9500000 -10128.3
9600000 -10128.1
9700000 -10122.8
9800000 -10132.3
9900000 -10119.3
10000000 -10124
10100000 -10129.3
10200000 -10132.2
10300000 -10122.3
10400000 -10123.4
10500000 -10123.3
10600000 -10129.7
10700000 -10120.5
10800000 -10120.2
10900000 -10123.1
11000000 -10123.7
11100000 -10128.5
11200000 -10127.6
11300000 -10122.5
11400000 -10122.2
11500000 -10125.9
11600000 -10118.6
11700000 -10125.3
11800000 -10129.8
11900000 -10129.7
12000000 -10125.2
12100000 -10129.5
12200000 -10133.8
12300000 -10132.9
12400000 -10129.7
12500000 -10128
12600000 -10127.8
12700000 -10128.8
12800000 -10130.9
12900000 -10125.5
13000000 -10129.9
13100000 -10129.5
13200000 -10131.3
13300000 -10125.6
13400000 -10128.2
13500000 -10125.4
13600000 -10128.4
13700000 -10120.1
13800000 -10113.5
13900000 -10125.3
14000000 -10136.1
14100000 -10124.2
14200000 -10121.2
14300000 -10131.5
14400000 -10130.9
14500000 -10129.7
14600000 -10131
14700000 -10126.4
14800000 -10119.7
14900000 -10122.2
15000000 -10122.9
15100000 -10125.7
15200000 -10130.3
15300000 -10128.9
15400000 -10123.2
15500000 -10133.9
15600000 -10127
15700000 -10118
15800000 -10124.6
15900000 -10131
16000000 -10124.1
16100000 -10131.8
16200000 -10128.8
16300000 -10127.4
16400000 -10126.9
16500000 -10123.9
16600000 -10121.3
16700000 -10129.2
16800000 -10125.6
16900000 -10127.9
17000000 -10125.9
17100000 -10128.8
17200000 -10126.7
17300000 -10129.8
17400000 -10126.6
17500000 -10125
17600000 -10127.8
17700000 -10121.8
17800000 -10123.4
17900000 -10124.5
18000000 -10125.6
18100000 -10126.9
18200000 -10124.6
18300000 -10125.7
18400000 -10116.8
18500000 -10120.3
18600000 -10130.1
18700000 -10119.3
18800000 -10128.7
18900000 -10126.5
19000000 -10130.5
19100000 -10127.3
19200000 -10124
19300000 -10128.9
19400000 -10128.1
19500000 -10125
19600000 -10131.1
19700000 -10129.9
19800000 -10127.9
19900000 -10123.9
20000000 -10123.1
20100000 -10125.4
20200000 -10127.7
20300000 -10128.7
20400000 -10121.1
20500000 -10123.4
20600000 -10138.6
20700000 -10127.6
20800000 -10126.3
20900000 -10130.2
21000000 -10126.2
21100000 -10124.8
21200000 -10126.8
21300000 -10128.9
21400000 -10122.7
21500000 -10126.6
21600000 -10127.4
21700000 -10125.3
21800000 -10124.3
21900000 -10126.2
22000000 -10128.7
22100000 -10123.3
22200000 -10132.8
22300000 -10127.6
22400000 -10120.8
22500000 -10127.4
22600000 -10122.4
22700000 -10122.5
22800000 -10139.5
22900000 -10132.5
23000000 -10125.9
23100000 -10125.4
23200000 -10121.3
23300000 -10133.9
23400000 -10131.2
23500000 -10128.2
23600000 -10126.6
23700000 -10119.1
23800000 -10127.2
23900000 -10126.4
24000000 -10123.3
24100000 -10121.7
24200000 -10125.5
24300000 -10126.8
24400000 -10123.4
24500000 -10124.1
24600000 -10124.4
24700000 -10125.8
24800000 -10126.9
24900000 -10128.9
25000000 -10127
25100000 -10128
25200000 -10131
25300000 -10126.9
25400000 -10124.6
25500000 -10132.5
25600000 -10133.1
25700000 -10130
25800000 -10122.5
25900000 -10126
26000000 -10123.7
26100000 -10126.7
26200000 -10122.9
26300000 -10131.5
26400000 -10127.8
26500000 -10131.9
26600000 -10126.9
26700000 -10125.1
26800000 -10126.9
26900000 -10121.7
27000000 -10131.1
27100000 -10122.6
27200000 -10127
27300000 -10130.4
27400000 -10128
27500000 -10128.2
27600000 -10127.6
27700000 -10127.5
27800000 -10127.1
27900000 -10121.2
28000000 -10128.6
28100000 -10127.3
28200000 -10127.4
28300000 -10130.7
28400000 -10122.3
28500000 -10127.3
28600000 -10121.4
28700000 -10122.9
28800000 -10118.8
28900000 -10124
29000000 -10132.9
29100000 -10122.7
29200000 -10125.5
29300000 -10124.1
29400000 -10127.9
29500000 -10116.9
29600000 -10132.6
29700000 -10125.4
29800000 -10125.2
29900000 -10129.4
30000000 -10128.7
30100000 -10126.4
30200000 -10126.7
30300000 -10123.9
30400000 -10123
30500000 -10120.9
30600000 -10124.9
30700000 -10129
30800000 -10131.7
30900000 -10134.9
31000000 -10123.2
31100000 -10121.5
31200000 -10127.2
31300000 -10128.2
31400000 -10126.1
31500000 -10130
31600000 -10129.5
31700000 -10128.5
