# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.13574
100000 1.13644
150000 1.13569
200000 1.13508
250000 1.13439
300000 1.13613
350000 1.13584
400000 1.13418
450000 1.13756
500000 1.13644
550000 1.1374
600000 1.13602
650000 1.13956
700000 1.13444
750000 1.13441
800000 1.13605
850000 1.13478
900000 1.13745
950000 1.13585
1000000 1.13364
1050000 1.13494
1100000 1.13556
1150000 1.1365
1200000 1.13486
1250000 1.13295
1300000 1.13684
1350000 1.13731
1400000 1.13255
1450000 1.13701
1500000 1.13529
1550000 1.13184
1600000 1.13482
1650000 1.1356
1700000 1.13488
1750000 1.13559
1800000 1.13601
1850000 1.13479
1900000 1.13392
1950000 1.13595
2000000 1.13732
2050000 1.13293
2100000 1.13594
2150000 1.13443
2200000 1.13496
2250000 1.1373
2300000 1.13494
2350000 1.136
2400000 1.13615
2450000 1.13387
2500000 1.13536
2550000 1.13415
2600000 1.13427
2650000 1.13501
2700000 1.13384
2750000 1.13671
2800000 1.1344
2850000 1.12849
2900000 1.13563
2950000 1.13468
3000000 1.13391
3050000 1.13692
3100000 1.13592
3150000 1.13414
3200000 1.13552
3250000 1.13534
3300000 1.13683
3350000 1.1323
3400000 1.13437
3450000 1.13329
3500000 1.13073
3550000 1.13613
3600000 1.1336
3650000 1.1354
3700000 1.13497
3750000 1.1361
3800000 1.13375
3850000 1.13429
3900000 1.13831
3950000 1.13307
4000000 1.13588
4050000 1.13337
4100000 1.13438
4150000 1.13585
4200000 1.13602
4250000 1.13575
4300000 1.13605
4350000 1.13608
4400000 1.13714
4450000 1.137
4500000 1.1378
4550000 1.13443
4600000 1.13617
4650000 1.13481
4700000 1.13444
4750000 1.136
4800000 1.13522
4850000 1.13456
4900000 1.13524
4950000 1.13682
5000000 1.13567
