# Time-averaged data for fix PressAve
# TimeStep c_P
100000 15.6881
200000 -4.80173
300000 -1.49471
400000 34.2179
500000 52.0786
600000 27.3166
700000 -14.2108
800000 -17.0756
900000 18.499
1000000 -6.3335
1100000 40.815
1200000 26.2835
1300000 -17.3645
1400000 -12.2104
1500000 -25.7519
1600000 -2.85786
1700000 -41.7203
1800000 7.69602
1900000 -7.17904
2000000 -25.0373
2100000 31.3662
2200000 2.97746
2300000 -14.7817
2400000 -30.4697
2500000 -31.1699
2600000 2.0868
2700000 -69.8526
2800000 7.6325
2900000 -26.6427
3000000 12.4965
3100000 -34.2059
3200000 -48.524
3300000 44.0561
3400000 -61.7801
3500000 -9.01382
3600000 -29.6651
3700000 17.2399
3800000 -6.39131
3900000 -5.24527
4000000 32.306
4100000 -3.60335
4200000 55.505
4300000 -11.2855
4400000 5.13339
4500000 17.0175
4600000 8.44793
4700000 11.6131
4800000 0.400136
4900000 32.3544
5000000 -49.6753
5100000 25.2819
5200000 24.397
5300000 -20.5488
5400000 17.9207
5500000 -21.9667
5600000 -11.0542
5700000 -49.3916
5800000 16.5883
5900000 3.22722
6000000 -42.1876
6100000 -69.4347
6200000 1.23985
6300000 -44.6615
6400000 -22.4502
6500000 -9.75532
6600000 11.6715
6700000 12.8876
6800000 -14.0285
6900000 22.4837
7000000 -14.1194
7100000 12.6776
7200000 -0.462739
7300000 5.18583
7400000 -14.4451
7500000 -12.5477
7600000 -26.2063
7700000 3.45255
7800000 -18.9759
7900000 4.54815
8000000 -3.0175
8100000 22.8532
8200000 29.7948
8300000 9.77839
8400000 11.321
8500000 -11.3484
8600000 4.81651
8700000 32.9263
8800000 35.5573
8900000 -5.80467
9000000 -32.2014
9100000 -10.1301
9200000 -15.5428
9300000 -13.9541
9400000 0.806817
9500000 4.20708
9600000 -29.789
9700000 -10.7668
9800000 5.62205
9900000 6.84964
10000000 -28.159
10100000 -37.651
10200000 0.341521
10300000 -41.825
10400000 -3.44352
10500000 -7.9577
10600000 20.8644
10700000 -47.5329
10800000 9.67931
10900000 -7.19461
11000000 -8.90558
11100000 -25.1638
11200000 -20.4349
11300000 -8.16418
11400000 -4.39018
11500000 -64.2212
11600000 -11.8782
11700000 -25.1153
11800000 -1.64105
11900000 48.8823
12000000 -11.6291
12100000 -13.9887
12200000 23.2935
12300000 -40.4518
12400000 25.8987
12500000 1.70938
12600000 -24.2241
12700000 -1.81521
12800000 -42.0073
12900000 3.76945
13000000 -46.9246
13100000 -19.4273
13200000 -23.1812
13300000 -29.3771
13400000 -3.74646
13500000 11.8999
13600000 -28.2737
13700000 -47.2021
13800000 21.5747
13900000 23.862
14000000 35.5741
14100000 19.1868
14200000 -65.4202
14300000 13.4326
14400000 32.2232
14500000 28.5875
14600000 -1.95689
14700000 -24.4663
14800000 50.643
14900000 4.55351
15000000 -2.82068
15100000 -16.1063
15200000 -5.94419
15300000 29.6996
15400000 -9.19429
15500000 -32.9329
15600000 -29.4737
15700000 -6.30107
15800000 -10.1014
15900000 -10.328
16000000 42.6307
16100000 15.0495
16200000 14.6057
16300000 7.55989
16400000 -20.0195
16500000 22.1431
16600000 -22.5124
16700000 46.9739
16800000 25.9462
16900000 11.1753
17000000 29.0226
17100000 -54.0009
17200000 19.2852
17300000 9.21191
17400000 8.04734
17500000 0.453378
17600000 -15.0641
17700000 -31.5074
17800000 1.24271
17900000 -38.0721
18000000 -5.87114
18100000 39.9102
18200000 -10.3915
18300000 4.5401
18400000 -48.7376
18500000 -4.73702
18600000 -7.77638
18700000 33.6468
18800000 -18.1168
18900000 42.0904
19000000 -3.54615
19100000 10.5343
19200000 -52.1351
19300000 32.6849
19400000 1.38454
19500000 -27.4776
19600000 60.424
19700000 -2.40608
19800000 -31.6368
19900000 19.9466
20000000 -23.2585
20100000 -26.6601
20200000 56.4572
20300000 5.63336
20400000 -8.05808
20500000 -49.3414
20600000 9.28827
20700000 -6.7102
20800000 10.7817
20900000 -29.7073
21000000 37.7395
21100000 25.6807
21200000 3.31513
21300000 -16.096
21400000 11.6292
21500000 -33.9883
21600000 -30.2602
21700000 -19.2179
21800000 -17.6314
21900000 -22.9504
22000000 -6.75935
22100000 -37.8044
22200000 -10.3088
22300000 -12.0101
22400000 13.0066
22500000 6.58768
22600000 -29.9189
22700000 7.70806
22800000 3.20293
22900000 -17.6306
23000000 1.39058
23100000 6.99059
23200000 19.1772
23300000 -0.608894
23400000 -23.6129
23500000 -38.3159
23600000 5.9449
23700000 -36.0713
23800000 5.87669
23900000 -12.6824
24000000 -28.5659
24100000 15.5417
24200000 -39.0585
24300000 -17.8378
24400000 2.1048
24500000 40.2845
24600000 16.1343
24700000 -39.835
24800000 -17.5382
24900000 23.7917
25000000 34.2329
25100000 -15.5642
25200000 0.138385
25300000 9.9918
25400000 -66.6102
25500000 6.32713
25600000 -8.38648
25700000 -0.487971
25800000 14.5167
25900000 -46.1315
26000000 -12.3656
26100000 -15.1531
26200000 -20.4495
26300000 -6.125
26400000 -1.7574
26500000 24.1192
26600000 -4.42106
26700000 -11.0699
26800000 32.6539
26900000 -36.2682
27000000 19.6488
27100000 -0.235422
27200000 -25.0008
27300000 22.8277
27400000 24.1789
27500000 -0.319769
27600000 1.99535
27700000 14.0695
27800000 -16.7549
27900000 -1.19695
28000000 58.655
28100000 -7.07007
28200000 -7.18224
28300000 -37.5729
28400000 -9.47293
28500000 48.9358
28600000 -25.125
28700000 -5.62879
28800000 21.7672
28900000 -22.3377
29000000 56.0491
29100000 -89.4946
29200000 4.5537
29300000 -19.5474
29400000 -42.1247
29500000 2.21957
29600000 -23.514
29700000 -34.1534
29800000 19.5131
29900000 -15.1123
30000000 15.8805
30100000 28.3764
30200000 53.9779
30300000 14.6583
30400000 -14.4589
30500000 -34.3722
30600000 -36.743
30700000 23.0289
30800000 -35.3412
30900000 -12.8025
31000000 -36.174
31100000 31.6633
31200000 -26.9471
31300000 -19.6262
31400000 -12.1708
