#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Na	MSD__Cl_Cl	MSD__Cl_Na	MSD__Na_Na	
 1000 28.7884 -11.2375 -4.81356 5.89925 -0.458357 4.57273
 2000 45.9941 -17.9918 -7.67684 9.45043 -0.708194 7.23307
 3000 62.7513 -24.5384 -10.5306 12.8798 -0.92542 9.82791
 4000 79.3866 -31.0264 -13.4014 16.2726 -1.12508 12.4061
 5000 95.8022 -37.4465 -16.2196 19.6391 -1.33138 14.9484
 6000 112.053 -43.809 -19.015 22.9812 -1.53973 17.4742
 7000 128.253 -50.1606 -21.8024 26.3248 -1.75439 20.003
 8000 144.375 -56.4843 -24.5805 29.6548 -1.96783 22.5204
 9000 160.4 -62.7841 -27.3297 32.9783 -2.18684 25.0239
 10000 176.533 -69.121 -30.1152 36.3148 -2.39403 27.5356
 11000 192.656 -75.4543 -32.9097 39.6461 -2.59196 30.0394
 12000 208.666 -81.7457 -35.6892 42.9624 -2.79635 32.5403
 13000 224.759 -88.0703 -38.4827 46.2866 -2.98675 35.0296
 14000 240.778 -94.3735 -41.2614 49.6081 -3.18691 37.523
 15000 256.824 -100.672 -44.0704 52.9208 -3.37612 40.022
 16000 272.899 -106.983 -46.8888 56.2477 -3.57552 42.5431
 17000 288.88 -113.261 -49.6924 59.5528 -3.76612 45.0398
 18000 304.851 -119.537 -52.4915 62.8572 -3.95387 47.5257
 19000 320.761 -125.805 -55.263 66.16 -4.14504 49.9967
 20000 336.736 -132.097 -58.0528 69.4653 -4.32053 52.4589
 20000 339.985 -133.629 -58.1792 70.2309 -4.32806 52.5678
 40000 659.248 -259.866 -113.466 136.89 -8.27309 102.023
 60000 977.477 -385.732 -168.715 203.196 -11.9324 151.011
 80000 1296.38 -510.124 -226.626 268.416 -15.1198 201.323
 100000 1608.36 -631.963 -283.299 332.686 -18.7078 251.26
 120000 1918.77 -753.349 -339.288 396.912 -22.6811 301.292
 140000 2235.59 -877.526 -395.969 462.523 -26.578 351.674
 160000 2550.86 -1001.29 -451.958 528.126 -30.8533 402.121
 180000 2867.07 -1125.41 -508.393 593.765 -34.7778 452.391
 200000 3183.79 -1249.24 -565.763 658.957 -38.2339 502.716
 220000 3499.5 -1372.57 -623.085 724.286 -42.2979 553.933
 240000 3812.25 -1496.19 -677.6 790.331 -47.2711 604.376
 260000 4126.59 -1619.49 -734.01 855.874 -51.6106 655.269
 280000 4435.77 -1741.38 -788.362 921.15 -56.7528 705.829
 300000 4745.07 -1862.41 -843.934 985.413 -61.0578 755.965
 320000 5048.89 -1981.39 -898.732 1048.86 -65.5938 805.945
 340000 5347.68 -2098.2 -952.895 1111.23 -70.1618 855.43
 360000 5651.58 -2216.55 -1008.46 1174 -74.2747 905.348
 380000 5954.05 -2334 -1064.31 1236.32 -78.3713 955.436
 400000 6258.31 -2452.59 -1119.92 1299.02 -82.0932 1004.73
 400000 6039.74 -2362.13 -1088.82 1264.16 -99.3346 1007.69
 800000 12425.9 -4791.93 -2347.16 2524 -137.631 2052.85
 1.2e+06 19063.2 -7293.36 -3690.51 3801.13 -147.486 3121.28
 1.6e+06 25025.3 -9493.54 -4966.67 4926.11 -158.264 4135.72
 2e+06 30298.4 -11403.7 -6152.74 5928.23 -206.782 5139.67
 2.4e+06 34789 -13075.2 -7094.71 6887.81 -376.561 6139.78
 2.8e+06 39153.8 -14759.6 -7918.86 7873.63 -576.963 7095.9
 3.2e+06 43034.8 -16324.2 -8546.36 8836.13 -835.977 7987.54
 3.6e+06 46577.7 -17767.7 -9096.91 9767.94 -1141.38 8889.4
 4e+06 49756.9 -19094.6 -9540.08 10671.1 -1494.55 9780.36
 4.4e+06 53032.7 -20448 -10019.4 11579.1 -1835.22 10682.2
 4.8e+06 56586.4 -21918.2 -10538.8 12547 -2175.22 11614.3
 5.2e+06 59841.7 -23299.6 -10958 13475.8 -2525.94 12483.7
 5.6e+06 63357.8 -24801.7 -11390.5 14441.5 -2840.02 13305.1
 6e+06 66581.7 -26199.1 -11761.4 15373.4 -3182.59 14124.5
 6.4e+06 69670.7 -27514.3 -12156.9 16314.4 -3602.04 15081.9
 6.8e+06 72726 -28867.9 -12466 17287.1 -4041.11 16002.9
