#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 86.4569 86.4549 86.404 86.4386
 40 124.217 124.266 124.154 124.212
 60 162.793 162.807 162.638 162.746
 80 206.016 206.138 205.868 206.007
 100 251.532 251.787 251.405 251.575
 120 292.752 293.113 292.596 292.82
 140 336.709 337.184 336.49 336.795
 160 379.432 379.955 379.117 379.501
 180 421.135 421.59 420.604 421.11
 200 460.9 461.39 460.359 460.883
 220 499.795 500.26 499.182 499.745
 240 537.962 538.349 537.146 537.819
 260 575.162 575.541 574.289 574.997
 280 611.759 612.035 610.799 611.531
 300 647.656 647.839 646.634 647.376
 320 683.07 683.066 681.762 682.633
 340 717.983 717.803 716.431 717.405
 360 752.318 751.991 750.46 751.59
 380 786.198 785.687 784.13 785.338
 400 819.578 818.9 817.238 818.572
 400 820.02 819.18 817.34 818.847
 800 1431.12 1423.86 1426.61 1427.2
 1200 2010.14 1997.53 2005.15 2004.27
 1600 2577.69 2559.89 2570.9 2569.49
 2000 3140.35 3121.55 3138.18 3133.36
 2400 3700.8 3679.06 3702.29 3694.05
 2800 4258.7 4239.99 4266.51 4255.06
 3200 4819.18 4795.87 4831.86 4815.64
 3600 5379.71 5353.6 5396.67 5376.66
 4000 5941.17 5906.83 5956.79 5934.93
 4400 6500.8 6459.55 6520.43 6493.59
 4800 7057.95 7010.07 7082.04 7050.02
 5200 7616.58 7560.6 7642.43 7606.53
 5600 8175.53 8113.36 8200.69 8163.19
 6000 8732 8664.76 8759.02 8718.59
 6400 9285.59 9216.57 9318.74 9273.63
 6800 9839.04 9765.92 9876.04 9827
 7200 10391.4 10315.4 10433.1 10380
 7600 10941 10862.8 10988 10930.6
 8000 11489.5 11405.2 11541.6 11478.8
 8000 11429.2 11413.8 11518 11453.7
 16000 22327.3 22277 22589.1 22397.8
 24000 33041 32962.2 33350.2 33117.8
 32000 43810.6 43616 44165.6 43864.1
 40000 54586.6 54291.4 54932.1 54603.3
 48000 65133.1 64773.6 65756.8 65221.2
 56000 75757 75267.7 76486.7 75837.1
 64000 86334.8 85836.4 87357.7 86509.6
 72000 96648.7 96504.8 98395.4 97183
 80000 106746 107144 109496 107796
 88000 116806 117670 120559 118345
 96000 126720 128233 131595 128849
 104000 136747 138656 142860 139421
 112000 146512 148999 154337 149949
 120000 156134 159544 165859 160512
 128000 165439 170165 177296 170967
 136000 174723 180642 188922 181429
 144000 184270 191262 200441 191991
 152000 193987 202089 211893 202656
 160000 203657 212970 223546 213391
 160000 199810 211413 224779 212001
 320000 403144 413744 462834 426574
 480000 594744 607822 691697 631421
 640000 787804 803363 913689 834952
 800000 970049 995543 1.12412e+06 1.0299e+06
 960000 1.14503e+06 1.19382e+06 1.32194e+06 1.22026e+06
 1.12e+06 1.31393e+06 1.38855e+06 1.51409e+06 1.40553e+06
 1.28e+06 1.48655e+06 1.56924e+06 1.70892e+06 1.58824e+06
 1.44e+06 1.64268e+06 1.74865e+06 1.89502e+06 1.76212e+06
 1.6e+06 1.77832e+06 1.92853e+06 2.06681e+06 1.92456e+06
 1.76e+06 1.9209e+06 2.08046e+06 2.22393e+06 2.0751e+06
 1.92e+06 2.04692e+06 2.24002e+06 2.38777e+06 2.2249e+06
 2.08e+06 2.16427e+06 2.41815e+06 2.54035e+06 2.37425e+06
 2.24e+06 2.27761e+06 2.60259e+06 2.69999e+06 2.52673e+06
 2.4e+06 2.39984e+06 2.76762e+06 2.87114e+06 2.67953e+06
 2.56e+06 2.50113e+06 2.92195e+06 3.03413e+06 2.81907e+06
 2.72e+06 2.60325e+06 3.07244e+06 3.21515e+06 2.96361e+06
 2.88e+06 2.71304e+06 3.21398e+06 3.42072e+06 3.11592e+06
 3.04e+06 2.8345e+06 3.35878e+06 3.63111e+06 3.27479e+06
 3.2e+06 2.97119e+06 3.48924e+06 3.83812e+06 3.43285e+06
 3.2e+06 3.18761e+06 2.99775e+06 4.47632e+06 3.55389e+06
 6.4e+06 6.03056e+06 5.12292e+06 7.98571e+06 6.37973e+06
 9.6e+06 8.10968e+06 7.54945e+06 1.23908e+07 9.34998e+06
 1.28e+07 9.3071e+06 9.40164e+06 1.59091e+07 1.15393e+07
 1.6e+07 1.00218e+07 1.06194e+07 1.998e+07 1.35404e+07
 1.92e+07 1.06191e+07 1.12688e+07 2.55353e+07 1.58077e+07
 2.24e+07 1.23128e+07 1.11617e+07 3.11034e+07 1.81926e+07
 2.56e+07 1.40132e+07 1.40702e+07 3.78087e+07 2.1964e+07
 2.88e+07 1.49234e+07 1.43499e+07 4.60148e+07 2.50961e+07
 3.2e+07 1.66818e+07 1.64933e+07 5.23814e+07 2.85189e+07
 3.52e+07 1.86747e+07 1.83687e+07 5.80295e+07 3.1691e+07
 3.84e+07 1.99962e+07 1.98033e+07 6.30382e+07 3.42792e+07
 4.16e+07 2.06707e+07 2.03165e+07 6.89582e+07 3.66484e+07
 4.48e+07 2.02715e+07 2.00965e+07 7.49768e+07 3.84483e+07
 4.8e+07 1.99542e+07 2.15108e+07 8.03356e+07 4.06002e+07
 5.12e+07 2.03073e+07 2.17763e+07 8.45355e+07 4.22064e+07
 5.44e+07 2.22858e+07 2.33955e+07 8.55434e+07 4.37416e+07
