# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.268
100000 298.1
150000 298.135
200000 298.012
250000 298.169
300000 298.449
350000 298.028
400000 298.088
450000 298.15
500000 298.268
550000 298.296
600000 298.223
650000 298.144
700000 298.205
750000 298.211
800000 298.096
850000 298.006
900000 297.881
950000 297.874
1000000 298.579
1050000 298.261
1100000 297.97
1150000 298.065
1200000 298.078
1250000 298.248
1300000 298.021
1350000 298.283
1400000 297.985
1450000 298.105
1500000 298.174
1550000 297.908
1600000 298.159
1650000 298.353
1700000 298.157
1750000 298.103
1800000 297.944
1850000 298.285
1900000 297.959
1950000 298.01
2000000 298.257
2050000 298.031
2100000 298.473
2150000 298.329
2200000 297.995
2250000 298.305
2300000 298.115
2350000 297.79
2400000 298.081
2450000 298.059
2500000 298.223
2550000 298.16
2600000 298.171
2650000 298.063
2700000 298.269
2750000 298.272
2800000 298.144
2850000 297.999
2900000 298.134
2950000 298.485
3000000 298.089
3050000 298.445
3100000 298.211
3150000 298.173
3200000 298.141
3250000 298.185
3300000 298.332
3350000 298.196
3400000 298.124
3450000 298.297
3500000 297.977
3550000 297.905
3600000 298.474
3650000 298.211
3700000 298.147
3750000 298.004
3800000 298.25
3850000 298.181
3900000 298.206
3950000 298.6
4000000 298.19
4050000 298.256
4100000 298.083
4150000 297.991
4200000 298.265
4250000 297.89
4300000 298.138
4350000 298.319
4400000 298.049
4450000 298.17
4500000 298.427
4550000 298.062
4600000 298.044
4650000 298.113
4700000 298.433
4750000 298.19
4800000 298.336
4850000 298.452
4900000 298.082
4950000 298.31
5000000 298.258
